k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
8274, 429010, 15.000000, 0.000000, 1138, 716, 789
8275, 429062, 15.000000, 0.000000, 1137, 717, 796
8276, 429114, 15.000000, 0.000000, 1154, 717, 800
8277, 429166, 15.000000, 0.000000, 1159, 726, 805
8278, 429218, 15.000000, 0.000000, 1161, 719, 814
8279, 429273, 15.000000, 0.000000, 1154, 726, 810
8280, 429325, 15.000000, 0.000000, 1156, 724, 807
8281, 429378, 15.000000, 0.000000, 1164, 717, 798
8282, 429430, 15.000000, 0.000000, 1146, 722, 800
8283, 429482, 15.000000, 0.000000, 1149, 713, 786
8284, 429534, 15.000000, 0.000000, 1158, 716, 796
8285, 429586, 15.000000, 0.000000, 1163, 721, 797
8286, 429638, 15.000000, 0.000000, 1164, 724, 801
8287, 429690, 15.000000, 0.000000, 1144, 715, 787
8288, 429742, 15.000000, 0.000000, 1149, 718, 813
8289, 429797, 15.000000, 0.000000, 1159, 718, 802
8290, 429849, 15.000000, 0.000000, 1166, 718, 792
8291, 429901, 15.000000, 0.000000, 1147, 718, 800
8292, 429953, 15.000000, 0.000000, 1154, 720, 795
8293, 430005, 15.000000, 0.000000, 1155, 710, 796
8294, 430057, 15.000000, 0.000000, 1159, 716, 798
8295, 430110, 15.000000, 0.000000, 1166, 714, 790
8296, 430162, 15.000000, 0.000000, 1143, 719, 802
8297, 430214, 15.000000, 0.000000, 1148, 716, 793
8298, 430266, 15.000000, 0.000000, 1155, 718, 804
8299, 430318, 15.000000, 0.000000, 1162, 721, 792
8300, 430373, 15.000000, 0.000000, 1146, 719, 807
8301, 430425, 15.000000, 0.000000, 1149, 723, 799
8302, 430477, 15.000000, 0.000000, 1155, 718, 808
8303, 430529, 15.000000, 0.000000, 1158, 722, 797
8304, 430581, 15.000000, 0.000000, 1165, 722, 788
8305, 430633, 15.000000, 0.000000, 1164, 725, 809
8306, 430685, 15.000000, 0.000000, 1144, 720, 789
8307, 430737, 15.000000, 0.000000, 1159, 731, 804
8308, 430789, 15.000000, 0.000000, 1155, 721, 794
8309, 430842, 15.000000, 0.000000, 1157, 718, 803
8310, 430896, 15.000000, 0.000000, 1147, 721, 788
8311, 430948, 15.000000, 0.000000, 1153, 720, 794
8312, 431001, 15.000000, 0.000000, 1158, 723, 797
8313, 431053, 15.000000, 0.000000, 1164, 729, 799
8314, 431105, 15.000000, 0.000000, 1166, 718, 809
8315, 431157, 15.000000, 0.000000, 1146, 725, 804
8316, 431209, 15.000000, 0.000000, 1154, 729, 801
8317, 431261, 15.000000, 0.000000, 1159, 723, 802
8318, 431313, 15.000000, 0.000000, 1162, 727, 812
8319, 431365, 15.000000, 0.000000, 1167, 722, 796
8320, 431420, 15.000000, 0.000000, 1156, 721, 803
8321, 431472, 15.000000, 0.000000, 1157, 725, 807
8322, 431524, 15.000000, 0.000000, 1166, 721, 794
8323, 431576, 15.000000, 0.000000, 1157, 721, 799
8324, 431628, 15.000000, 0.000000, 1149, 728, 792
8325, 431680, 15.000000, 0.000000, 1120, 722, 796
8326, 431733, 15.000000, 0.000000, 1155, 723, 800
8327, 431785, 15.000000, 0.000000, 1162, 721, 791
8328, 431837, 15.000000, 0.000000, 1170, 723, 797
8329, 431889, 15.000000, 0.000000, 1146, 722, 808
8330, 431944, 15.000000, 0.000000, 1156, 722, 792
8331, 431996, 15.000000, 0.000000, 1161, 723, 804
8332, 432048, 15.000000, 0.000000, 1143, 723, 803
8333, 432100, 15.000000, 0.000000, 1146, 728, 795
8334, 432152, 15.000000, 0.000000, 1153, 718, 807
8335, 432204, 15.000000, 0.000000, 1173, 724, 804
8336, 432256, 15.000000, 0.000000, 1165, 729, 795
8337, 432308, 15.000000, 0.000000, 1154, 722, 807
8338, 432360, 15.000000, 0.000000, 1146, 724, 800
8339, 432412, 15.000000, 0.000000, 1152, 726, 823
8340, 432465, 15.000000, 0.000000, 1155, 730, 805
8341, 432519, 15.000000, 0.000000, 1166, 723, 803
8342, 432572, 15.000000, 0.000000, 1148, 725, 811
8343, 432624, 15.000000, 0.000000, 1151, 730, 811
8344, 432676, 15.000000, 0.000000, 1157, 723, 804
8345, 432728, 15.000000, 0.000000, 1168, 723, 804
8346, 432780, 15.000000, 0.000000, 1164, 720, 795
8347, 432832, 15.000000, 0.000000, 1147, 721, 799
8348, 432884, 15.000000, 0.000000, 1146, 725, 809
8349, 432936, 15.000000, 0.000000, 1156, 722, 800
8350, 432988, 15.000000, 0.000000, 1158, 726, 812
8351, 433043, 15.000000, 0.000000, 1147, 727, 813
8352, 433095, 15.000000, 0.000000, 1144, 727, 819
8353, 433147, 15.000000, 0.000000, 1157, 726, 820
8354, 433199, 15.000000, 0.000000, 1161, 724, 802
8355, 433251, 15.000000, 0.000000, 1159, 726, 815
8356, 433304, 15.000000, 0.000000, 1147, 727, 817
8357, 433356, 15.000000, 0.000000, 1130, 726, 816
8358, 433408, 15.000000, 0.000000, 1157, 725, 808
8359, 433460, 15.000000, 0.000000, 1158, 726, 804
8360, 433512, 15.000000, 0.000000, 1162, 725, 809
8361, 433567, 15.000000, 0.000000, 1149, 709, 800
8362, 433619, 15.000000, 0.000000, 1154, 725, 812
8363, 433671, 15.000000, 0.000000, 1159, 724, 804
8364, 433723, 15.000000, 0.000000, 1164, 716, 798
8365, 433775, 15.000000, 0.000000, 1163, 727, 818
8366, 433827, 15.000000, 0.000000, 1148, 725, 806
8367, 433879, 15.000000, 0.000000, 1153, 726, 812
8368, 433931, 15.000000, 0.000000, 1159, 731, 811
8369, 433983, 15.000000, 0.000000, 1162, 726, 824
8370, 434036, 15.000000, 0.000000, 1141, 731, 810
8371, 434090, 15.000000, 0.000000, 1155, 724, 804
8372, 434142, 15.000000, 0.000000, 1161, 726, 815
8373, 434195, 15.000000, 0.000000, 1132, 733, 818
8374, 434247, 15.000000, 0.000000, 1142, 733, 816
8375, 434299, 15.000000, 0.000000, 1150, 724, 808
8376, 434351, 15.000000, 0.000000, 1156, 722, 792
8377, 434403, 15.000000, 0.000000, 1160, 731, 812
8378, 434455, 15.000000, 0.000000, 1165, 730, 810
8379, 434507, 15.000000, 0.000000, 1152, 734, 818
8380, 434559, 15.000000, 0.000000, 1150, 727, 818
8381, 434614, 15.000000, 0.000000, 1149, 733, 820
8382, 434666, 15.000000, 0.000000, 1166, 729, 804
8383, 434718, 15.000000, 0.000000, 1141, 729, 804
8384, 434770, 15.000000, 0.000000, 1150, 727, 814
8385, 434822, 15.000000, 0.000000, 1153, 730, 815
8386, 434875, 15.000000, 0.000000, 1154, 729, 807
8387, 434927, 15.000000, 0.000000, 1163, 736, 812
8388, 434979, 15.000000, 0.000000, 1168, 729, 804
8389, 435031, 15.000000, 0.000000, 1146, 731, 813
8390, 435083, 15.000000, 0.000000, 1149, 728, 795
8391, 435135, 15.000000, 0.000000, 1156, 729, 805
8392, 435190, 15.000000, 0.000000, 1164, 729, 804
8393, 435242, 15.000000, 0.000000, 1145, 729, 804
8394, 435294, 15.000000, 0.000000, 1148, 729, 811
8395, 435346, 15.000000, 0.000000, 1157, 735, 823
8396, 435398, 15.000000, 0.000000, 1154, 729, 805
8397, 435450, 15.000000, 0.000000, 1168, 725, 812
8398, 435502, 15.000000, 0.000000, 1145, 727, 815
8399, 435554, 15.000000, 0.000000, 1147, 714, 795
8400, 435606, 15.000000, 0.000000, 1142, 730, 808
8401, 435659, 15.000000, 0.000000, 1157, 735, 820
8402, 435713, 15.000000, 0.000000, 1172, 730, 811
8403, 435766, 15.000000, 0.000000, 1148, 730, 817
8404, 435818, 15.000000, 0.000000, 1152, 727, 819
8405, 435870, 15.000000, 0.000000, 1156, 731, 808
8406, 435922, 15.000000, 0.000000, 1162, 730, 804
8407, 435974, 15.000000, 0.000000, 1166, 735, 828
8408, 436026, 15.000000, 0.000000, 1163, 730, 801
8409, 436078, 15.000000, 0.000000, 1147, 724, 811
8410, 436130, 15.000000, 0.000000, 1150, 729, 810
8411, 436182, 15.000000, 0.000000, 1156, 736, 810
8412, 436237, 15.000000, 0.000000, 1145, 728, 806
8413, 436289, 15.000000, 0.000000, 1167, 734, 827
8414, 436341, 15.000000, 0.000000, 1153, 734, 822
8415, 436393, 15.000000, 0.000000, 1157, 735, 826
8416, 436445, 15.000000, 0.000000, 1163, 730, 809
8417, 436498, 15.000000, 0.000000, 1147, 740, 820
8418, 436550, 15.000000, 0.000000, 1147, 736, 814
8419, 436602, 15.000000, 0.000000, 1154, 730, 813
8420, 436654, 15.000000, 0.000000, 1156, 737, 818
8421, 436706, 15.000000, 0.000000, 1159, 736, 817
8422, 436761, 15.000000, 0.000000, 1148, 732, 818
8423, 436813, 15.000000, 0.000000, 1154, 736, 813
8424, 436865, 15.000000, 0.000000, 1157, 738, 816
8425, 436917, 15.000000, 0.000000, 1161, 734, 824
8426, 436969, 15.000000, 0.000000, 1164, 734, 827
8427, 437021, 15.000000, 0.000000, 1146, 730, 812
8428, 437073, 15.000000, 0.000000, 1152, 732, 817
8429, 437125, 15.000000, 0.000000, 1152, 736, 811
8430, 437177, 15.000000, 0.000000, 1159, 735, 826
8431, 437230, 15.000000, 0.000000, 1164, 734, 826
8432, 437282, 15.000000, 0.000000, 1148, 734, 824
8433, 437337, 15.000000, 0.000000, 1156, 737, 815
8434, 437389, 15.000000, 0.000000, 1162, 733, 820
8435, 437441, 15.000000, 0.000000, 1169, 733, 823
8436, 437493, 15.000000, 0.000000, 1149, 734, 818
8437, 437545, 15.000000, 0.000000, 1149, 735, 824
8438, 437597, 15.000000, 0.000000, 1151, 734, 826
8439, 437649, 15.000000, 0.000000, 1158, 726, 829
8440, 437701, 15.000000, 0.000000, 1165, 736, 813
8441, 437753, 15.000000, 0.000000, 1168, 734, 833
8442, 437805, 15.000000, 0.000000, 1153, 735, 824
8443, 437860, 15.000000, 0.000000, 1165, 735, 821
8444, 437912, 15.000000, 0.000000, 1165, 735, 823
8445, 437964, 15.000000, 0.000000, 1143, 732, 819
8446, 438016, 15.000000, 0.000000, 1147, 734, 822
8447, 438069, 15.000000, 0.000000, 1157, 736, 812
8448, 438121, 15.000000, 0.000000, 1153, 737, 813
8449, 438173, 15.000000, 0.000000, 1160, 738, 817
8450, 438225, 15.000000, 0.000000, 1167, 741, 828
8451, 438277, 15.000000, 0.000000, 1145, 736, 813
8452, 438329, 15.000000, 0.000000, 1152, 739, 820
8453, 438384, 15.000000, 0.000000, 1165, 737, 811
8454, 438436, 15.000000, 0.000000, 1145, 737, 816
8455, 438488, 15.000000, 0.000000, 1149, 740, 822
8456, 438540, 15.000000, 0.000000, 1153, 737, 814
8457, 438592, 15.000000, 0.000000, 1157, 737, 820
8458, 438644, 15.000000, 0.000000, 1159, 735, 831
8459, 438696, 15.000000, 0.000000, 1166, 743, 834
8460, 438748, 15.000000, 0.000000, 1144, 738, 820
8461, 438801, 15.000000, 0.000000, 1151, 738, 814
8462, 438853, 15.000000, 0.000000, 1149, 740, 824
8463, 438908, 15.000000, 0.000000, 1165, 738, 815
8464, 438960, 15.000000, 0.000000, 1157, 744, 821
8465, 439012, 15.000000, 0.000000, 1155, 739, 821
8466, 439064, 15.000000, 0.000000, 1153, 738, 821
8467, 439116, 15.000000, 0.000000, 1155, 736, 816
8468, 439168, 15.000000, 0.000000, 1164, 738, 810
8469, 439220, 15.000000, 0.000000, 1168, 740, 824
8470, 439272, 15.000000, 0.000000, 1145, 730, 809
8471, 439324, 15.000000, 0.000000, 1147, 736, 816
8472, 439376, 15.000000, 0.000000, 1154, 737, 821
8473, 439428, 15.000000, 0.000000, 1152, 740, 823
8474, 439483, 15.000000, 0.000000, 1169, 739, 818
8475, 439535, 15.000000, 0.000000, 1147, 747, 822
8476, 439587, 15.000000, 0.000000, 1150, 740, 825
8477, 439640, 15.000000, 0.000000, 1153, 740, 823
8478, 439692, 15.000000, 0.000000, 1162, 740, 825
8479, 439744, 15.000000, 0.000000, 1161, 740, 831
8480, 439796, 15.000000, 0.000000, 1168, 735, 824
8481, 439848, 15.000000, 0.000000, 1147, 740, 829
8482, 439900, 15.000000, 0.000000, 1149, 737, 817
8483, 439952, 15.000000, 0.000000, 1156, 740, 814
8484, 440007, 15.000000, 0.000000, 1170, 744, 825
8485, 440059, 15.000000, 0.000000, 1146, 738, 808
8486, 440111, 15.000000, 0.000000, 1152, 740, 834
8487, 440163, 15.000000, 0.000000, 1157, 744, 821
8488, 440215, 15.000000, 0.000000, 1160, 740, 836
8489, 440267, 15.000000, 0.000000, 1167, 742, 836
8490, 440319, 15.000000, 0.000000, 1168, 738, 822
8491, 440371, 15.000000, 0.000000, 1149, 740, 824
8492, 440424, 15.000000, 0.000000, 1152, 740, 821
8493, 440476, 15.000000, 0.000000, 1152, 743, 841
8494, 440531, 15.000000, 0.000000, 1142, 740, 828
8495, 440583, 15.000000, 0.000000, 1148, 742, 834
8496, 440635, 15.000000, 0.000000, 1154, 745, 827
8497, 440687, 15.000000, 0.000000, 1161, 746, 825
8498, 440739, 15.000000, 0.000000, 1161, 744, 828
8499, 440791, 15.000000, 0.000000, 1170, 742, 832
8500, 440843, 15.000000, 0.000000, 1163, 749, 828
8501, 440895, 15.000000, 0.000000, 1149, 746, 836
8502, 440947, 15.000000, 0.000000, 1151, 745, 823
8503, 440999, 15.000000, 0.000000, 1160, 744, 825
8504, 441054, 15.000000, 0.000000, 1171, 745, 827
8505, 441106, 15.000000, 0.000000, 1140, 743, 843
8506, 441158, 15.000000, 0.000000, 1151, 735, 831
8507, 441210, 15.000000, 0.000000, 1158, 743, 840
8508, 441263, 15.000000, 0.000000, 1161, 743, 838
8509, 441315, 15.000000, 0.000000, 1166, 744, 826
8510, 441367, 15.000000, 0.000000, 1153, 742, 836
8511, 441419, 15.000000, 0.000000, 1152, 740, 826
8512, 441471, 15.000000, 0.000000, 1163, 744, 824
8513, 441523, 15.000000, 0.000000, 1164, 738, 828
8514, 441575, 15.000000, 0.000000, 1164, 744, 830
8515, 441630, 15.000000, 0.000000, 1149, 738, 822
8516, 441682, 15.000000, 0.000000, 1088, 744, 822
8517, 441734, 15.000000, 0.000000, 1161, 741, 826
8518, 441786, 15.000000, 0.000000, 1166, 751, 836
8519, 441838, 15.000000, 0.000000, 1163, 745, 827
8520, 441890, 15.000000, 0.000000, 1143, 743, 839
8521, 441942, 15.000000, 0.000000, 1151, 743, 836
8522, 441994, 15.000000, 0.000000, 1156, 744, 824
8523, 442047, 15.000000, 0.000000, 1160, 748, 835
8524, 442099, 15.000000, 0.000000, 1171, 744, 825
8525, 442154, 15.000000, 0.000000, 1154, 746, 829
8526, 442206, 15.000000, 0.000000, 1157, 741, 835
8527, 442258, 15.000000, 0.000000, 1161, 747, 846
8528, 442310, 15.000000, 0.000000, 1166, 744, 819
8529, 442362, 15.000000, 0.000000, 1148, 747, 834
8530, 442414, 15.000000, 0.000000, 1154, 746, 830
8531, 442466, 15.000000, 0.000000, 1154, 745, 826
8532, 442518, 15.000000, 0.000000, 1164, 749, 839
8533, 442570, 15.000000, 0.000000, 1162, 745, 825
8534, 442622, 15.000000, 0.000000, 1168, 747, 832
8535, 442677, 15.000000, 0.000000, 1156, 740, 830
8536, 442729, 15.000000, 0.000000, 1164, 747, 833
8537, 442781, 15.000000, 0.000000, 1161, 745, 825
8538, 442833, 15.000000, 0.000000, 1150, 746, 830
8539, 442885, 15.000000, 0.000000, 1144, 767, 852
8540, 442938, 15.000000, 0.000000, 1154, 748, 830
8541, 442990, 15.000000, 0.000000, 1158, 751, 846
8542, 443042, 15.000000, 0.000000, 1163, 738, 817
8543, 443094, 15.000000, 0.000000, 1168, 747, 836
8544, 443146, 15.000000, 0.000000, 1142, 746, 833
8545, 443201, 15.000000, 0.000000, 1157, 747, 832
8546, 443253, 15.000000, 0.000000, 1164, 746, 829
8547, 443305, 15.000000, 0.000000, 1164, 751, 837
8548, 443357, 15.000000, 0.000000, 1147, 751, 851
8549, 443409, 15.000000, 0.000000, 1153, 750, 846
8550, 443461, 15.000000, 0.000000, 1146, 755, 839
8551, 443513, 15.000000, 0.000000, 1161, 750, 843
8552, 443565, 15.000000, 0.000000, 1168, 749, 846
8553, 443617, 15.000000, 0.000000, 1146, 748, 831
8554, 443670, 15.000000, 0.000000, 1147, 752, 834
8555, 443722, 15.000000, 0.000000, 1154, 752, 836
8556, 443776, 15.000000, 0.000000, 1167, 754, 838
8557, 443829, 15.000000, 0.000000, 1144, 743, 844
8558, 443881, 15.000000, 0.000000, 1149, 750, 847
8559, 443933, 15.000000, 0.000000, 1153, 749, 839
8560, 443985, 15.000000, 0.000000, 1158, 747, 842
8561, 444037, 15.000000, 0.000000, 1166, 749, 847
8562, 444089, 15.000000, 0.000000, 1189, 753, 841
8563, 444141, 15.000000, 0.000000, 1147, 750, 842
8564, 444193, 15.000000, 0.000000, 1152, 751, 846
8565, 444245, 15.000000, 0.000000, 1156, 748, 832
8566, 444300, 15.000000, 0.000000, 1140, 750, 844
8567, 444352, 15.000000, 0.000000, 1144, 750, 844
8568, 444404, 15.000000, 0.000000, 1154, 744, 833
8569, 444456, 15.000000, 0.000000, 1152, 749, 844
8570, 444509, 15.000000, 0.000000, 1171, 750, 848
8571, 444561, 15.000000, 0.000000, 1161, 751, 844
8572, 444613, 15.000000, 0.000000, 1148, 750, 848
8573, 444665, 15.000000, 0.000000, 1151, 749, 848
8574, 444717, 15.000000, 0.000000, 1144, 751, 849
8575, 444769, 15.000000, 0.000000, 1162, 755, 847
8576, 444824, 15.000000, 0.000000, 1152, 751, 846
8577, 444876, 15.000000, 0.000000, 1153, 750, 842
8578, 444928, 15.000000, 0.000000, 1158, 752, 841
8579, 444980, 15.000000, 0.000000, 1168, 759, 844
8580, 445032, 15.000000, 0.000000, 1154, 752, 836
8581, 445084, 15.000000, 0.000000, 1154, 754, 839
8582, 445136, 15.000000, 0.000000, 1149, 748, 831
8583, 445188, 15.000000, 0.000000, 1158, 751, 849
8584, 445240, 15.000000, 0.000000, 1162, 754, 837
8585, 445293, 15.000000, 0.000000, 1143, 752, 833
8586, 445347, 15.000000, 0.000000, 1158, 759, 851
8587, 445400, 15.000000, 0.000000, 1167, 751, 849
8588, 445452, 15.000000, 0.000000, 1167, 747, 839
8589, 445504, 15.000000, 0.000000, 1145, 753, 841
8590, 445556, 15.000000, 0.000000, 1160, 757, 853
8591, 445608, 15.000000, 0.000000, 1158, 755, 844
8592, 445660, 15.000000, 0.000000, 1160, 758, 839
8593, 445712, 15.000000, 0.000000, 1166, 756, 850
8594, 445764, 15.000000, 0.000000, 1147, 756, 845
8595, 445816, 15.000000, 0.000000, 1148, 749, 847
8596, 445868, 15.000000, 0.000000, 1157, 756, 845
8597, 445923, 15.000000, 0.000000, 1141, 756, 842
8598, 445975, 15.000000, 0.000000, 1149, 755, 840
8599, 446027, 15.000000, 0.000000, 1154, 761, 842
8600, 446079, 15.000000, 0.000000, 1161, 756, 847
8601, 446131, 15.000000, 0.000000, 1160, 746, 837
8602, 446184, 15.000000, 0.000000, 1143, 760, 835
8603, 446236, 15.000000, 0.000000, 1151, 756, 848
8604, 446288, 15.000000, 0.000000, 1154, 756, 843
8605, 446340, 15.000000, 0.000000, 1153, 753, 835
8606, 446392, 15.000000, 0.000000, 1167, 759, 853
8607, 446447, 15.000000, 0.000000, 1152, 746, 840
8608, 446499, 15.000000, 0.000000, 1158, 748, 842
8609, 446551, 15.000000, 0.000000, 1164, 750, 851
8610, 446603, 15.000000, 0.000000, 1144, 752, 843
8611, 446655, 15.000000, 0.000000, 1147, 746, 835
8612, 446707, 15.000000, 0.000000, 1156, 751, 853
8613, 446759, 15.000000, 0.000000, 1155, 754, 842
8614, 446811, 15.000000, 0.000000, 1158, 757, 849
8615, 446864, 15.000000, 0.000000, 1145, 755, 842
8616, 446916, 15.000000, 0.000000, 1149, 754, 836
8617, 446970, 15.000000, 0.000000, 1162, 754, 837
8618, 447023, 15.000000, 0.000000, 1144, 754, 837
8619, 447075, 15.000000, 0.000000, 1149, 755, 846
8620, 447127, 15.000000, 0.000000, 1151, 753, 840
8621, 447179, 15.000000, 0.000000, 1160, 763, 848
8622, 447231, 15.000000, 0.000000, 1141, 754, 843
8623, 447283, 15.000000, 0.000000, 1149, 761, 836
8624, 447335, 15.000000, 0.000000, 1152, 757, 850
8625, 447387, 15.000000, 0.000000, 1161, 754, 843
8626, 447439, 15.000000, 0.000000, 1163, 756, 846
8627, 447494, 15.000000, 0.000000, 1156, 759, 857
8628, 447546, 15.000000, 0.000000, 1153, 765, 859
8629, 447598, 15.000000, 0.000000, 1157, 759, 856
8630, 447650, 15.000000, 0.000000, 1169, 758, 857
8631, 447702, 15.000000, 0.000000, 1145, 766, 856
8632, 447755, 15.000000, 0.000000, 1149, 759, 859
8633, 447807, 15.000000, 0.000000, 1156, 762, 850
8634, 447859, 15.000000, 0.000000, 1177, 764, 857
8635, 447911, 15.000000, 0.000000, 1163, 758, 858
8636, 447963, 15.000000, 0.000000, 1147, 757, 854
8637, 448018, 15.000000, 0.000000, 1160, 761, 848
8638, 448070, 15.000000, 0.000000, 1165, 761, 852
8639, 448122, 15.000000, 0.000000, 1144, 758, 846
8640, 448174, 15.000000, 0.000000, 1149, 758, 856
8641, 448226, 15.000000, 0.000000, 1154, 760, 846
8642, 448278, 15.000000, 0.000000, 1152, 755, 849
8643, 448330, 15.000000, 0.000000, 1164, 759, 860
8644, 448382, 15.000000, 0.000000, 1144, 762, 847
8645, 448434, 15.000000, 0.000000, 1149, 760, 842
8646, 448486, 15.000000, 0.000000, 1156, 760, 843
8647, 448539, 15.000000, 0.000000, 1160, 764, 854
8648, 448593, 15.000000, 0.000000, 1145, 760, 844
8649, 448646, 15.000000, 0.000000, 1154, 754, 845
8650, 448698, 15.000000, 0.000000, 1158, 759, 841
8651, 448750, 15.000000, 0.000000, 1163, 759, 860
8652, 448802, 15.000000, 0.000000, 1144, 759, 852
8653, 448854, 15.000000, 0.000000, 1149, 758, 856
8654, 448906, 15.000000, 0.000000, 1155, 759, 856
8655, 448958, 15.000000, 0.000000, 1162, 761, 857
8656, 449010, 15.000000, 0.000000, 1167, 761, 846
8657, 449062, 15.000000, 0.000000, 1141, 759, 857
8658, 449117, 15.000000, 0.000000, 1157, 763, 859
8659, 449169, 15.000000, 0.000000, 1164, 759, 835
8660, 449221, 15.000000, 0.000000, 1166, 762, 854
8661, 449273, 15.000000, 0.000000, 1148, 760, 843
8662, 449326, 15.000000, 0.000000, 1153, 759, 848
8663, 449378, 15.000000, 0.000000, 1163, 760, 849
8664, 449430, 15.000000, 0.000000, 1159, 760, 844
8665, 449482, 15.000000, 0.000000, 1139, 763, 851
8666, 449534, 15.000000, 0.000000, 1152, 760, 847
8667, 449586, 15.000000, 0.000000, 1152, 761, 848
8668, 449641, 15.000000, 0.000000, 1147, 761, 840
8669, 449693, 15.000000, 0.000000, 1142, 761, 829
8670, 449745, 15.000000, 0.000000, 1151, 752, 828
8671, 449797, 15.000000, 0.000000, 1156, 763, 853
8672, 449849, 15.000000, 0.000000, 1170, 761, 827
8673, 449901, 15.000000, 0.000000, 1141, 758, 856
8674, 449953, 15.000000, 0.000000, 1148, 762, 851
8675, 450005, 15.000000, 0.000000, 1152, 766, 861
8676, 450057, 15.000000, 0.000000, 1158, 762, 855
8677, 450110, 15.000000, 0.000000, 1165, 761, 854
8678, 450164, 15.000000, 0.000000, 1153, 763, 846
8679, 450217, 15.000000, 0.000000, 1160, 764, 857
8680, 450269, 15.000000, 0.000000, 1164, 766, 864
8681, 450321, 15.000000, 0.000000, 1142, 756, 834
8682, 450373, 15.000000, 0.000000, 1145, 766, 860
8683, 450425, 15.000000, 0.000000, 1154, 766, 862
8684, 450477, 15.000000, 0.000000, 1158, 762, 859
8685, 450529, 15.000000, 0.000000, 1163, 763, 858
8686, 450581, 15.000000, 0.000000, 1143, 760, 852
8687, 450633, 15.000000, 0.000000, 1153, 765, 858
8688, 450685, 15.000000, 0.000000, 1157, 764, 836
8689, 450740, 15.000000, 0.000000, 1165, 764, 857
8690, 450792, 15.000000, 0.000000, 1144, 763, 836
8691, 450844, 15.000000, 0.000000, 1153, 762, 856
8692, 450896, 15.000000, 0.000000, 1157, 766, 862
