k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
7636, 398425, 15.000000, 0.000000, 1313, 1352, 1214
7637, 398478, 15.000000, 0.000000, 1313, 1351, 1228
7638, 398531, 15.000000, 0.000000, 1314, 1354, 1221
7639, 398584, 15.000000, 0.000000, 1316, 1354, 1226
7640, 398638, 15.000000, 0.000000, 1323, 1358, 1232
7641, 398691, 15.000000, 0.000000, 1313, 1356, 1226
7642, 398744, 15.000000, 0.000000, 1318, 1360, 1224
7643, 398797, 15.000000, 0.000000, 1320, 1360, 1228
7644, 398853, 15.000000, 0.000000, 1333, 1350, 1231
7645, 398906, 15.000000, 0.000000, 1337, 1359, 1244
7646, 398959, 15.000000, 0.000000, 1331, 1356, 1225
7647, 399012, 15.000000, 0.000000, 1332, 1359, 1236
7648, 399065, 15.000000, 0.000000, 1335, 1361, 1226
7649, 399119, 15.000000, 0.000000, 1328, 1358, 1237
7650, 399172, 15.000000, 0.000000, 1312, 1361, 1226
7651, 399225, 15.000000, 0.000000, 1322, 1361, 1228
7652, 399278, 15.000000, 0.000000, 1312, 1360, 1231
7653, 399334, 15.000000, 0.000000, 1317, 1367, 1248
7654, 399387, 15.000000, 0.000000, 1317, 1358, 1240
7655, 399440, 15.000000, 0.000000, 1319, 1384, 1252
7656, 399493, 15.000000, 0.000000, 1321, 1356, 1233
7657, 399547, 15.000000, 0.000000, 1324, 1350, 1235
7658, 399600, 15.000000, 0.000000, 1329, 1358, 1235
7659, 399653, 15.000000, 0.000000, 1325, 1360, 1222
7660, 399706, 15.000000, 0.000000, 1323, 1361, 1228
7661, 399759, 15.000000, 0.000000, 1329, 1358, 1236
7662, 399812, 15.000000, 0.000000, 1324, 1361, 1233
7663, 399868, 15.000000, 0.000000, 1310, 1361, 1228
7664, 399921, 15.000000, 0.000000, 1309, 1361, 1230
7665, 399974, 15.000000, 0.000000, 1317, 1367, 1245
7666, 400028, 15.000000, 0.000000, 1314, 1365, 1240
7667, 400081, 15.000000, 0.000000, 1312, 1361, 1226
7668, 400134, 15.000000, 0.000000, 1314, 1357, 1224
7669, 400187, 15.000000, 0.000000, 1314, 1356, 1236
7670, 400240, 15.000000, 0.000000, 1316, 1360, 1227
7671, 400293, 15.000000, 0.000000, 1318, 1366, 1250
7672, 400346, 15.000000, 0.000000, 1324, 1360, 1228
7673, 400402, 15.000000, 0.000000, 1323, 1359, 1241
7674, 400455, 15.000000, 0.000000, 1335, 1364, 1237
7675, 400509, 15.000000, 0.000000, 1329, 1361, 1231
7676, 400562, 15.000000, 0.000000, 1330, 1364, 1247
7677, 400615, 15.000000, 0.000000, 1331, 1360, 1228
7678, 400668, 15.000000, 0.000000, 1333, 1362, 1233
7679, 400721, 15.000000, 0.000000, 1332, 1362, 1225
7680, 400774, 15.000000, 0.000000, 1338, 1365, 1246
7681, 400827, 15.000000, 0.000000, 1307, 1361, 1232
7682, 400881, 15.000000, 0.000000, 1302, 1366, 1247
7683, 400936, 15.000000, 0.000000, 1314, 1365, 1246
7684, 400990, 15.000000, 0.000000, 1334, 1364, 1239
7685, 401043, 15.000000, 0.000000, 1319, 1362, 1229
7686, 401096, 15.000000, 0.000000, 1320, 1363, 1226
7687, 401149, 15.000000, 0.000000, 1319, 1362, 1235
7688, 401202, 15.000000, 0.000000, 1322, 1362, 1231
7689, 401255, 15.000000, 0.000000, 1317, 1365, 1243
7690, 401308, 15.000000, 0.000000, 1322, 1362, 1229
7691, 401362, 15.000000, 0.000000, 1322, 1363, 1247
7692, 401415, 15.000000, 0.000000, 1326, 1368, 1242
7693, 401471, 15.000000, 0.000000, 1332, 1365, 1247
7694, 401524, 15.000000, 0.000000, 1323, 1366, 1248
7695, 401577, 15.000000, 0.000000, 1316, 1368, 1239
7696, 401630, 15.000000, 0.000000, 1310, 1360, 1228
7697, 401683, 15.000000, 0.000000, 1311, 1366, 1253
7698, 401736, 15.000000, 0.000000, 1314, 1367, 1257
7699, 401789, 15.000000, 0.000000, 1320, 1365, 1247
7700, 401843, 15.000000, 0.000000, 1314, 1368, 1239
7701, 401896, 15.000000, 0.000000, 1317, 1369, 1247
7702, 401949, 15.000000, 0.000000, 1316, 1368, 1247
7703, 402005, 15.000000, 0.000000, 1325, 1367, 1248
7704, 402058, 15.000000, 0.000000, 1324, 1366, 1243
7705, 402111, 15.000000, 0.000000, 1324, 1372, 1246
7706, 402164, 15.000000, 0.000000, 1336, 1369, 1243
7707, 402217, 15.000000, 0.000000, 1328, 1375, 1258
7708, 402271, 15.000000, 0.000000, 1331, 1363, 1248
7709, 402324, 15.000000, 0.000000, 1333, 1368, 1238
7710, 402377, 15.000000, 0.000000, 1332, 1363, 1230
7711, 402430, 15.000000, 0.000000, 1327, 1369, 1244
7712, 402483, 15.000000, 0.000000, 1289, 1367, 1252
7713, 402539, 15.000000, 0.000000, 1324, 1369, 1243
7714, 402592, 15.000000, 0.000000, 1316, 1368, 1233
7715, 402645, 15.000000, 0.000000, 1317, 1367, 1252
7716, 402698, 15.000000, 0.000000, 1317, 1370, 1256
7717, 402752, 15.000000, 0.000000, 1320, 1367, 1254
7718, 402805, 15.000000, 0.000000, 1320, 1368, 1244
7719, 402858, 15.000000, 0.000000, 1319, 1374, 1255
7720, 402911, 15.000000, 0.000000, 1316, 1370, 1259
7721, 402964, 15.000000, 0.000000, 1326, 1370, 1248
7722, 403020, 15.000000, 0.000000, 1327, 1371, 1252
7723, 403073, 15.000000, 0.000000, 1331, 1372, 1254
7724, 403126, 15.000000, 0.000000, 1334, 1372, 1258
7725, 403179, 15.000000, 0.000000, 1331, 1374, 1263
7726, 403233, 15.000000, 0.000000, 1318, 1377, 1255
7727, 403286, 15.000000, 0.000000, 1310, 1374, 1271
7728, 403339, 15.000000, 0.000000, 1308, 1368, 1248
7729, 403392, 15.000000, 0.000000, 1305, 1380, 1259
7730, 403445, 15.000000, 0.000000, 1311, 1373, 1260
7731, 403498, 15.000000, 0.000000, 1308, 1376, 1257
7732, 403554, 15.000000, 0.000000, 1319, 1374, 1266
7733, 403607, 15.000000, 0.000000, 1321, 1376, 1250
7734, 403660, 15.000000, 0.000000, 1329, 1379, 1261
7735, 403714, 15.000000, 0.000000, 1324, 1374, 1265
7736, 403767, 15.000000, 0.000000, 1322, 1379, 1258
7737, 403820, 15.000000, 0.000000, 1325, 1376, 1252
7738, 403873, 15.000000, 0.000000, 1327, 1380, 1260
7739, 403926, 15.000000, 0.000000, 1326, 1377, 1257
7740, 403979, 15.000000, 0.000000, 1333, 1376, 1252
7741, 404032, 15.000000, 0.000000, 1329, 1375, 1266
7742, 404088, 15.000000, 0.000000, 1311, 1376, 1250
7743, 404142, 15.000000, 0.000000, 1309, 1372, 1257
7744, 404195, 15.000000, 0.000000, 1310, 1378, 1252
7745, 404248, 15.000000, 0.000000, 1312, 1377, 1252
7746, 404301, 15.000000, 0.000000, 1329, 1378, 1252
7747, 404354, 15.000000, 0.000000, 1306, 1378, 1260
7748, 404407, 15.000000, 0.000000, 1316, 1375, 1264
7749, 404460, 15.000000, 0.000000, 1318, 1378, 1256
7750, 404513, 15.000000, 0.000000, 1326, 1378, 1255
7751, 404567, 15.000000, 0.000000, 1316, 1378, 1263
7752, 404623, 15.000000, 0.000000, 1322, 1382, 1263
7753, 404676, 15.000000, 0.000000, 1332, 1372, 1256
7754, 404729, 15.000000, 0.000000, 1327, 1376, 1252
7755, 404782, 15.000000, 0.000000, 1331, 1378, 1252
7756, 404835, 15.000000, 0.000000, 1331, 1377, 1251
7757, 404888, 15.000000, 0.000000, 1332, 1374, 1265
7758, 404941, 15.000000, 0.000000, 1311, 1381, 1267
7759, 404995, 15.000000, 0.000000, 1309, 1380, 1262
7760, 405048, 15.000000, 0.000000, 1307, 1328, 1217
7761, 405101, 15.000000, 0.000000, 1312, 1394, 1270
7762, 405157, 15.000000, 0.000000, 1324, 1376, 1254
7763, 405210, 15.000000, 0.000000, 1320, 1382, 1275
7764, 405263, 15.000000, 0.000000, 1322, 1380, 1262
7765, 405316, 15.000000, 0.000000, 1323, 1381, 1272
7766, 405369, 15.000000, 0.000000, 1324, 1380, 1261
7767, 405422, 15.000000, 0.000000, 1326, 1380, 1256
7768, 405476, 15.000000, 0.000000, 1327, 1378, 1271
7769, 405529, 15.000000, 0.000000, 1329, 1383, 1279
7770, 405582, 15.000000, 0.000000, 1324, 1379, 1267
7771, 405635, 15.000000, 0.000000, 1332, 1380, 1284
7772, 405691, 15.000000, 0.000000, 1318, 1382, 1277
7773, 405744, 15.000000, 0.000000, 1315, 1380, 1268
7774, 405797, 15.000000, 0.000000, 1315, 1392, 1269
7775, 405850, 15.000000, 0.000000, 1315, 1382, 1277
7776, 405903, 15.000000, 0.000000, 1320, 1384, 1261
7777, 405957, 15.000000, 0.000000, 1319, 1382, 1275
7778, 406010, 15.000000, 0.000000, 1320, 1386, 1269
7779, 406063, 15.000000, 0.000000, 1319, 1374, 1263
7780, 406116, 15.000000, 0.000000, 1317, 1385, 1271
7781, 406172, 15.000000, 0.000000, 1326, 1384, 1268
7782, 406225, 15.000000, 0.000000, 1329, 1384, 1270
7783, 406278, 15.000000, 0.000000, 1332, 1387, 1272
7784, 406331, 15.000000, 0.000000, 1332, 1386, 1272
7785, 406384, 15.000000, 0.000000, 1329, 1386, 1269
7786, 406438, 15.000000, 0.000000, 1309, 1385, 1277
7787, 406491, 15.000000, 0.000000, 1247, 1386, 1272
7788, 406544, 15.000000, 0.000000, 1310, 1385, 1268
7789, 406597, 15.000000, 0.000000, 1309, 1385, 1265
7790, 406650, 15.000000, 0.000000, 1315, 1386, 1273
7791, 406706, 15.000000, 0.000000, 1320, 1383, 1279
7792, 406759, 15.000000, 0.000000, 1318, 1386, 1271
7793, 406812, 15.000000, 0.000000, 1319, 1374, 1270
7794, 406866, 15.000000, 0.000000, 1321, 1383, 1283
7795, 406919, 15.000000, 0.000000, 1324, 1384, 1266
7796, 406972, 15.000000, 0.000000, 1326, 1382, 1270
7797, 407025, 15.000000, 0.000000, 1326, 1379, 1254
7798, 407078, 15.000000, 0.000000, 1327, 1397, 1288
7799, 407131, 15.000000, 0.000000, 1326, 1388, 1276
7800, 407184, 15.000000, 0.000000, 1332, 1387, 1279
7801, 407240, 15.000000, 0.000000, 1309, 1384, 1270
7802, 407293, 15.000000, 0.000000, 1312, 1391, 1292
7803, 407347, 15.000000, 0.000000, 1309, 1383, 1284
7804, 407400, 15.000000, 0.000000, 1315, 1389, 1282
7805, 407453, 15.000000, 0.000000, 1318, 1388, 1279
7806, 407506, 15.000000, 0.000000, 1316, 1390, 1290
7807, 407559, 15.000000, 0.000000, 1319, 1387, 1278
7808, 407612, 15.000000, 0.000000, 1319, 1391, 1291
7809, 407665, 15.000000, 0.000000, 1319, 1388, 1282
7810, 407718, 15.000000, 0.000000, 1322, 1389, 1282
7811, 407774, 15.000000, 0.000000, 1335, 1396, 1286
7812, 407828, 15.000000, 0.000000, 1323, 1394, 1281
7813, 407881, 15.000000, 0.000000, 1334, 1390, 1279
7814, 407934, 15.000000, 0.000000, 1314, 1386, 1276
7815, 407987, 15.000000, 0.000000, 1314, 1393, 1280
7816, 408040, 15.000000, 0.000000, 1309, 1388, 1280
7817, 408093, 15.000000, 0.000000, 1308, 1392, 1280
7818, 408146, 15.000000, 0.000000, 1312, 1388, 1282
7819, 408200, 15.000000, 0.000000, 1315, 1392, 1282
7820, 408253, 15.000000, 0.000000, 1310, 1390, 1277
7821, 408309, 15.000000, 0.000000, 1327, 1394, 1284
7822, 408362, 15.000000, 0.000000, 1323, 1391, 1291
7823, 408415, 15.000000, 0.000000, 1323, 1389, 1287
7824, 408468, 15.000000, 0.000000, 1326, 1393, 1290
7825, 408521, 15.000000, 0.000000, 1326, 1392, 1276
7826, 408574, 15.000000, 0.000000, 1328, 1391, 1295
7827, 408627, 15.000000, 0.000000, 1329, 1397, 1285
7828, 408681, 15.000000, 0.000000, 1330, 1390, 1291
7829, 408734, 15.000000, 0.000000, 1331, 1388, 1275
7830, 408787, 15.000000, 0.000000, 1339, 1404, 1296
7831, 408843, 15.000000, 0.000000, 1308, 1391, 1287
7832, 408896, 15.000000, 0.000000, 1314, 1392, 1278
7833, 408949, 15.000000, 0.000000, 1316, 1390, 1289
7834, 409002, 15.000000, 0.000000, 1316, 1406, 1301
7835, 409055, 15.000000, 0.000000, 1321, 1399, 1300
7836, 409108, 15.000000, 0.000000, 1318, 1398, 1307
7837, 409162, 15.000000, 0.000000, 1319, 1399, 1292
7838, 409215, 15.000000, 0.000000, 1321, 1398, 1295
7839, 409268, 15.000000, 0.000000, 1325, 1398, 1295
7840, 409321, 15.000000, 0.000000, 1325, 1397, 1300
7841, 409377, 15.000000, 0.000000, 1332, 1398, 1302
7842, 409430, 15.000000, 0.000000, 1324, 1395, 1295
7843, 409483, 15.000000, 0.000000, 1308, 1396, 1286
7844, 409536, 15.000000, 0.000000, 1315, 1400, 1289
7845, 409590, 15.000000, 0.000000, 1318, 1400, 1293
7846, 409643, 15.000000, 0.000000, 1313, 1401, 1301
7847, 409696, 15.000000, 0.000000, 1310, 1398, 1299
7848, 409749, 15.000000, 0.000000, 1318, 1397, 1290
7849, 409802, 15.000000, 0.000000, 1316, 1390, 1291
7850, 409858, 15.000000, 0.000000, 1322, 1401, 1289
7851, 409911, 15.000000, 0.000000, 1326, 1394, 1288
7852, 409964, 15.000000, 0.000000, 1327, 1401, 1292
7853, 410017, 15.000000, 0.000000, 1329, 1394, 1282
7854, 410071, 15.000000, 0.000000, 1332, 1399, 1304
7855, 410124, 15.000000, 0.000000, 1335, 1400, 1285
7856, 410177, 15.000000, 0.000000, 1323, 1402, 1285
7857, 410230, 15.000000, 0.000000, 1310, 1403, 1292
7858, 410283, 15.000000, 0.000000, 1302, 1401, 1292
7859, 410336, 15.000000, 0.000000, 1312, 1401, 1291
7860, 410392, 15.000000, 0.000000, 1315, 1400, 1292
7861, 410445, 15.000000, 0.000000, 1317, 1398, 1302
7862, 410498, 15.000000, 0.000000, 1323, 1401, 1285
7863, 410552, 15.000000, 0.000000, 1319, 1401, 1285
7864, 410605, 15.000000, 0.000000, 1321, 1401, 1288
7865, 410658, 15.000000, 0.000000, 1322, 1408, 1229
7866, 410711, 15.000000, 0.000000, 1324, 1403, 1292
7867, 410764, 15.000000, 0.000000, 1324, 1402, 1297
7868, 410817, 15.000000, 0.000000, 1327, 1401, 1271
7869, 410870, 15.000000, 0.000000, 1328, 1403, 1295
7870, 410926, 15.000000, 0.000000, 1315, 1405, 1296
7871, 410979, 15.000000, 0.000000, 1316, 1404, 1293
7872, 411033, 15.000000, 0.000000, 1315, 1401, 1293
7873, 411086, 15.000000, 0.000000, 1312, 1402, 1291
7874, 411139, 15.000000, 0.000000, 1315, 1404, 1295
7875, 411192, 15.000000, 0.000000, 1312, 1406, 1285
7876, 411245, 15.000000, 0.000000, 1317, 1404, 1301
7877, 411298, 15.000000, 0.000000, 1319, 1397, 1272
7878, 411351, 15.000000, 0.000000, 1320, 1406, 1314
7879, 411405, 15.000000, 0.000000, 1321, 1406, 1298
7880, 411460, 15.000000, 0.000000, 1330, 1403, 1299
7881, 411514, 15.000000, 0.000000, 1330, 1402, 1307
7882, 411567, 15.000000, 0.000000, 1331, 1406, 1311
7883, 411620, 15.000000, 0.000000, 1324, 1406, 1310
7884, 411673, 15.000000, 0.000000, 1310, 1412, 1247
7885, 411726, 15.000000, 0.000000, 1310, 1400, 1268
7886, 411779, 15.000000, 0.000000, 1308, 1405, 1297
7887, 411832, 15.000000, 0.000000, 1313, 1407, 1272
7888, 411886, 15.000000, 0.000000, 1314, 1409, 1213
7889, 411939, 15.000000, 0.000000, 1315, 1404, 1305
7890, 411995, 15.000000, 0.000000, 1323, 1410, 1242
7891, 412048, 15.000000, 0.000000, 1324, 1408, 1241
7892, 412101, 15.000000, 0.000000, 1318, 1405, 1314
7893, 412154, 15.000000, 0.000000, 1328, 1408, 1211
7894, 412207, 15.000000, 0.000000, 1329, 1410, 1211
7895, 412260, 15.000000, 0.000000, 1331, 1407, 1273
7896, 412313, 15.000000, 0.000000, 1328, 1407, 1303
7897, 412367, 15.000000, 0.000000, 1336, 1418, 1236
7898, 412420, 15.000000, 0.000000, 1320, 1409, 1205
7899, 412473, 15.000000, 0.000000, 1306, 1399, 1273
7900, 412529, 15.000000, 0.000000, 1317, 1398, 1281
7901, 412582, 15.000000, 0.000000, 1321, 1403, 1261
7902, 412635, 15.000000, 0.000000, 1319, 1409, 1215
7903, 412688, 15.000000, 0.000000, 1319, 1404, 1265
7904, 412741, 15.000000, 0.000000, 1319, 1418, 1212
7905, 412795, 15.000000, 0.000000, 1319, 1412, 1210
7906, 412848, 15.000000, 0.000000, 1322, 1409, 1204
7907, 412901, 15.000000, 0.000000, 1324, 1404, 1268
7908, 412954, 15.000000, 0.000000, 1327, 1412, 1213
7909, 413010, 15.000000, 0.000000, 1320, 1413, 1219
7910, 413063, 15.000000, 0.000000, 1309, 1413, 1222
7911, 413116, 15.000000, 0.000000, 1315, 1412, 1240
7912, 413169, 15.000000, 0.000000, 1307, 1416, 1216
7913, 413222, 15.000000, 0.000000, 1310, 1414, 1221
7914, 413276, 15.000000, 0.000000, 1313, 1415, 1232
7915, 413329, 15.000000, 0.000000, 1315, 1415, 1230
7916, 413382, 15.000000, 0.000000, 1319, 1416, 1237
7917, 413435, 15.000000, 0.000000, 1325, 1417, 1217
7918, 413488, 15.000000, 0.000000, 1320, 1414, 1215
7919, 413544, 15.000000, 0.000000, 1328, 1412, 1241
7920, 413597, 15.000000, 0.000000, 1331, 1412, 1214
7921, 413650, 15.000000, 0.000000, 1329, 1413, 1220
7922, 413703, 15.000000, 0.000000, 1319, 1413, 1220
7923, 413757, 15.000000, 0.000000, 1308, 1412, 1223
7924, 413810, 15.000000, 0.000000, 1314, 1413, 1220
7925, 413863, 15.000000, 0.000000, 1313, 1431, 1230
7926, 413916, 15.000000, 0.000000, 1312, 1415, 1227
7927, 413969, 15.000000, 0.000000, 1316, 1411, 1209
7928, 414022, 15.000000, 0.000000, 1310, 1413, 1225
7929, 414078, 15.000000, 0.000000, 1319, 1414, 1214
7930, 414131, 15.000000, 0.000000, 1324, 1414, 1220
7931, 414185, 15.000000, 0.000000, 1319, 1418, 1218
7932, 414238, 15.000000, 0.000000, 1325, 1408, 1206
7933, 414291, 15.000000, 0.000000, 1327, 1419, 1214
7934, 414344, 15.000000, 0.000000, 1328, 1409, 1210
7935, 414397, 15.000000, 0.000000, 1326, 1418, 1220
7936, 414450, 15.000000, 0.000000, 1331, 1422, 1229
7937, 414503, 15.000000, 0.000000, 1332, 1417, 1218
7938, 414556, 15.000000, 0.000000, 1332, 1414, 1220
7939, 414612, 15.000000, 0.000000, 1308, 1418, 1220
7940, 414666, 15.000000, 0.000000, 1314, 1415, 1226
7941, 414719, 15.000000, 0.000000, 1308, 1417, 1215
7942, 414772, 15.000000, 0.000000, 1320, 1426, 1223
7943, 414825, 15.000000, 0.000000, 1316, 1420, 1223
7944, 414878, 15.000000, 0.000000, 1322, 1421, 1227
7945, 414931, 15.000000, 0.000000, 1319, 1416, 1214
7946, 414984, 15.000000, 0.000000, 1322, 1420, 1225
7947, 415037, 15.000000, 0.000000, 1324, 1416, 1216
7948, 415091, 15.000000, 0.000000, 1324, 1421, 1223
7949, 415147, 15.000000, 0.000000, 1315, 1418, 1225
7950, 415200, 15.000000, 0.000000, 1312, 1419, 1220
7951, 415253, 15.000000, 0.000000, 1311, 1419, 1220
7952, 415306, 15.000000, 0.000000, 1311, 1421, 1232
7953, 415359, 15.000000, 0.000000, 1309, 1421, 1224
7954, 415412, 15.000000, 0.000000, 1313, 1419, 1224
7955, 415465, 15.000000, 0.000000, 1299, 1420, 1227
7956, 415519, 15.000000, 0.000000, 1317, 1421, 1230
7957, 415572, 15.000000, 0.000000, 1315, 1418, 1220
7958, 415625, 15.000000, 0.000000, 1317, 1420, 1230
7959, 415681, 15.000000, 0.000000, 1324, 1430, 1237
7960, 415734, 15.000000, 0.000000, 1324, 1419, 1227
7961, 415787, 15.000000, 0.000000, 1325, 1421, 1232
7962, 415840, 15.000000, 0.000000, 1327, 1433, 1233
7963, 415893, 15.000000, 0.000000, 1327, 1414, 1230
7964, 415946, 15.000000, 0.000000, 1328, 1426, 1238
7965, 416000, 15.000000, 0.000000, 1310, 1425, 1226
7966, 416053, 15.000000, 0.000000, 1308, 1420, 1229
7967, 416106, 15.000000, 0.000000, 1308, 1425, 1230
7968, 416159, 15.000000, 0.000000, 1311, 1427, 1235
7969, 416215, 15.000000, 0.000000, 1317, 1425, 1222
7970, 416268, 15.000000, 0.000000, 1318, 1424, 1226
7971, 416321, 15.000000, 0.000000, 1319, 1425, 1227
7972, 416374, 15.000000, 0.000000, 1323, 1427, 1236
7973, 416427, 15.000000, 0.000000, 1321, 1423, 1236
7974, 416481, 15.000000, 0.000000, 1323, 1432, 1227
7975, 416534, 15.000000, 0.000000, 1326, 1424, 1230
7976, 416587, 15.000000, 0.000000, 1326, 1425, 1230
7977, 416640, 15.000000, 0.000000, 1318, 1429, 1239
7978, 416696, 15.000000, 0.000000, 1307, 1424, 1229
7979, 416749, 15.000000, 0.000000, 1311, 1429, 1243
7980, 416802, 15.000000, 0.000000, 1313, 1428, 1240
7981, 416855, 15.000000, 0.000000, 1316, 1429, 1247
7982, 416909, 15.000000, 0.000000, 1312, 1429, 1244
7983, 416962, 15.000000, 0.000000, 1313, 1423, 1241
7984, 417015, 15.000000, 0.000000, 1317, 1428, 1238
7985, 417068, 15.000000, 0.000000, 1319, 1428, 1240
7986, 417121, 15.000000, 0.000000, 1314, 1426, 1231
7987, 417174, 15.000000, 0.000000, 1313, 1428, 1237
7988, 417230, 15.000000, 0.000000, 1327, 1431, 1234
7989, 417283, 15.000000, 0.000000, 1326, 1426, 1232
7990, 417336, 15.000000, 0.000000, 1332, 1428, 1226
7991, 417390, 15.000000, 0.000000, 1305, 1422, 1236
7992, 417443, 15.000000, 0.000000, 1307, 1418, 1228
7993, 417496, 15.000000, 0.000000, 1310, 1426, 1236
7994, 417549, 15.000000, 0.000000, 1313, 1434, 1232
7995, 417602, 15.000000, 0.000000, 1313, 1427, 1240
7996, 417655, 15.000000, 0.000000, 1320, 1429, 1238
7997, 417708, 15.000000, 0.000000, 1320, 1432, 1233
7998, 417764, 15.000000, 0.000000, 1325, 1428, 1243
7999, 417817, 15.000000, 0.000000, 1325, 1428, 1240
8000, 417871, 15.000000, 0.000000, 1329, 1424, 1232
8001, 417924, 15.000000, 0.000000, 1330, 1430, 1252
8002, 417977, 15.000000, 0.000000, 1326, 1430, 1250
8003, 418030, 15.000000, 0.000000, 1300, 1431, 1247
8004, 418083, 15.000000, 0.000000, 1310, 1424, 1229
8005, 418136, 15.000000, 0.000000, 1310, 1434, 1234
8006, 418189, 15.000000, 0.000000, 1312, 1429, 1242
8007, 418243, 15.000000, 0.000000, 1314, 1422, 1242
8008, 418298, 15.000000, 0.000000, 1313, 1432, 1235
8009, 418352, 15.000000, 0.000000, 1329, 1431, 1254
8010, 418405, 15.000000, 0.000000, 1326, 1442, 1245
8011, 418458, 15.000000, 0.000000, 1322, 1434, 1241
8012, 418511, 15.000000, 0.000000, 1327, 1438, 1260
8013, 418564, 15.000000, 0.000000, 1329, 1427, 1242
8014, 418617, 15.000000, 0.000000, 1331, 1431, 1250
8015, 418670, 15.000000, 0.000000, 1321, 1433, 1240
8016, 418724, 15.000000, 0.000000, 1315, 1433, 1241
8017, 418777, 15.000000, 0.000000, 1309, 1432, 1237
8018, 418833, 15.000000, 0.000000, 1319, 1430, 1246
8019, 418886, 15.000000, 0.000000, 1314, 1426, 1239
8020, 418939, 15.000000, 0.000000, 1321, 1436, 1248
8021, 418992, 15.000000, 0.000000, 1318, 1435, 1250
8022, 419045, 15.000000, 0.000000, 1322, 1432, 1241
8023, 419098, 15.000000, 0.000000, 1323, 1428, 1243
8024, 419151, 15.000000, 0.000000, 1325, 1433, 1242
8025, 419205, 15.000000, 0.000000, 1327, 1434, 1243
8026, 419258, 15.000000, 0.000000, 1334, 1435, 1250
8027, 419311, 15.000000, 0.000000, 1331, 1434, 1245
8028, 419367, 15.000000, 0.000000, 1312, 1434, 1242
8029, 419420, 15.000000, 0.000000, 1321, 1437, 1255
8030, 419473, 15.000000, 0.000000, 1314, 1435, 1244
8031, 419526, 15.000000, 0.000000, 1314, 1441, 1247
8032, 419579, 15.000000, 0.000000, 1318, 1430, 1257
8033, 419632, 15.000000, 0.000000, 1318, 1438, 1259
8034, 419686, 15.000000, 0.000000, 1314, 1431, 1257
8035, 419739, 15.000000, 0.000000, 1321, 1440, 1244
8036, 419792, 15.000000, 0.000000, 1323, 1438, 1255
8037, 419848, 15.000000, 0.000000, 1330, 1436, 1248
8038, 419901, 15.000000, 0.000000, 1325, 1437, 1255
8039, 419954, 15.000000, 0.000000, 1318, 1439, 1263
8040, 420007, 15.000000, 0.000000, 1309, 1437, 1254
8041, 420060, 15.000000, 0.000000, 1306, 1437, 1260
8042, 420114, 15.000000, 0.000000, 1314, 1444, 1256
8043, 420167, 15.000000, 0.000000, 1312, 1437, 1257
8044, 420220, 15.000000, 0.000000, 1318, 1442, 1256
8045, 420273, 15.000000, 0.000000, 1314, 1442, 1243
8046, 420326, 15.000000, 0.000000, 1317, 1438, 1264
8047, 420382, 15.000000, 0.000000, 1324, 1436, 1251
8048, 420435, 15.000000, 0.000000, 1324, 1438, 1261
8049, 420488, 15.000000, 0.000000, 1328, 1443, 1255
8050, 420541, 15.000000, 0.000000, 1328, 1440, 1251
8051, 420595, 15.000000, 0.000000, 1325, 1441, 1252
