k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
8980, 460132, 15.000000, 0.000000, 892, 0, 285
8981, 460182, 15.000000, 0.000000, 900, 0, 283
8982, 460235, 15.000000, 0.000000, 896, 0, 283
8983, 460286, 15.000000, 0.000000, 906, 0, 286
8984, 460336, 15.000000, 0.000000, 888, 0, 282
8985, 460387, 15.000000, 0.000000, 898, 0, 284
8986, 460437, 15.000000, 0.000000, 914, 0, 280
8987, 460488, 15.000000, 0.000000, 891, 0, 291
8988, 460538, 15.000000, 0.000000, 899, 0, 282
8989, 460589, 15.000000, 0.000000, 909, 0, 284
8990, 460639, 15.000000, 0.000000, 889, 0, 279
8991, 460690, 15.000000, 0.000000, 903, 0, 283
8992, 460741, 15.000000, 0.000000, 913, 0, 284
8993, 460794, 15.000000, 0.000000, 905, 0, 281
8994, 460844, 15.000000, 0.000000, 891, 0, 286
8995, 460895, 15.000000, 0.000000, 902, 0, 284
8996, 460945, 15.000000, 0.000000, 915, 0, 275
8997, 460996, 15.000000, 0.000000, 903, 0, 278
8998, 461047, 15.000000, 0.000000, 902, 0, 288
8999, 461097, 15.000000, 0.000000, 909, 0, 282
9000, 461148, 15.000000, 0.000000, 892, 0, 282
9001, 461198, 15.000000, 0.000000, 900, 0, 290
9002, 461249, 15.000000, 0.000000, 913, 0, 284
9003, 461302, 15.000000, 0.000000, 908, 0, 283
9004, 461352, 15.000000, 0.000000, 889, 0, 284
9005, 461403, 15.000000, 0.000000, 898, 0, 284
9006, 461453, 15.000000, 0.000000, 909, 0, 282
9007, 461504, 15.000000, 0.000000, 895, 0, 283
9008, 461555, 15.000000, 0.000000, 901, 0, 282
9009, 461605, 15.000000, 0.000000, 904, 0, 284
9010, 461656, 15.000000, 0.000000, 892, 0, 278
9011, 461706, 15.000000, 0.000000, 913, 0, 284
9012, 461757, 15.000000, 0.000000, 910, 0, 282
9013, 461807, 15.000000, 0.000000, 894, 0, 284
9014, 461860, 15.000000, 0.000000, 887, 0, 284
9015, 461911, 15.000000, 0.000000, 895, 0, 283
9016, 461962, 15.000000, 0.000000, 905, 0, 284
9017, 462012, 15.000000, 0.000000, 887, 0, 283
9018, 462063, 15.000000, 0.000000, 910, 0, 285
9019, 462113, 15.000000, 0.000000, 906, 0, 279
9020, 462164, 15.000000, 0.000000, 886, 0, 285
9021, 462214, 15.000000, 0.000000, 896, 0, 291
9022, 462265, 15.000000, 0.000000, 911, 0, 281
9023, 462315, 15.000000, 0.000000, 892, 0, 284
9024, 462366, 15.000000, 0.000000, 897, 0, 285
9025, 462419, 15.000000, 0.000000, 893, 0, 285
9026, 462470, 15.000000, 0.000000, 910, 0, 283
9027, 462520, 15.000000, 0.000000, 907, 0, 282
9028, 462571, 15.000000, 0.000000, 902, 0, 283
9029, 462621, 15.000000, 0.000000, 907, 0, 285
9030, 462672, 15.000000, 0.000000, 892, 0, 282
9031, 462722, 15.000000, 0.000000, 893, 0, 283
9032, 462773, 15.000000, 0.000000, 900, 0, 282
9033, 462823, 15.000000, 0.000000, 888, 0, 284
9034, 462874, 15.000000, 0.000000, 900, 0, 282
9035, 462924, 15.000000, 0.000000, 905, 0, 282
9036, 462978, 15.000000, 0.000000, 898, 0, 285
9037, 463028, 15.000000, 0.000000, 910, 0, 290
9038, 463079, 15.000000, 0.000000, 890, 0, 282
9039, 463129, 15.000000, 0.000000, 894, 0, 283
9040, 463180, 15.000000, 0.000000, 913, 0, 282
9041, 463230, 15.000000, 0.000000, 890, 0, 285
9042, 463281, 15.000000, 0.000000, 902, 0, 283
9043, 463331, 15.000000, 0.000000, 915, 0, 282
9044, 463382, 15.000000, 0.000000, 892, 0, 283
9045, 463432, 15.000000, 0.000000, 911, 0, 285
9046, 463483, 15.000000, 0.000000, 913, 0, 284
9047, 463536, 15.000000, 0.000000, 902, 0, 284
9048, 463587, 15.000000, 0.000000, 885, 0, 283
9049, 463637, 15.000000, 0.000000, 898, 0, 276
9050, 463688, 15.000000, 0.000000, 909, 0, 283
9051, 463738, 15.000000, 0.000000, 881, 0, 283
9052, 463789, 15.000000, 0.000000, 898, 0, 283
9053, 463839, 15.000000, 0.000000, 908, 0, 284
9054, 463890, 15.000000, 0.000000, 886, 0, 286
9055, 463940, 15.000000, 0.000000, 897, 0, 283
9056, 463991, 15.000000, 0.000000, 906, 0, 283
9057, 464041, 15.000000, 0.000000, 888, 0, 283
9058, 464095, 15.000000, 0.000000, 909, 0, 284
9059, 464145, 15.000000, 0.000000, 890, 0, 285
9060, 464196, 15.000000, 0.000000, 906, 0, 283
9061, 464246, 15.000000, 0.000000, 913, 0, 284
9062, 464297, 15.000000, 0.000000, 892, 0, 272
9063, 464347, 15.000000, 0.000000, 901, 0, 282
9064, 464398, 15.000000, 0.000000, 908, 0, 280
9065, 464448, 15.000000, 0.000000, 891, 0, 285
9066, 464499, 15.000000, 0.000000, 904, 0, 285
9067, 464549, 15.000000, 0.000000, 907, 0, 281
9068, 464600, 15.000000, 0.000000, 892, 0, 284
9069, 464653, 15.000000, 0.000000, 907, 0, 283
9070, 464704, 15.000000, 0.000000, 894, 0, 286
9071, 464754, 15.000000, 0.000000, 902, 0, 280
9072, 464805, 15.000000, 0.000000, 912, 0, 273
9073, 464855, 15.000000, 0.000000, 897, 0, 280
9074, 464906, 15.000000, 0.000000, 890, 0, 283
9075, 464956, 15.000000, 0.000000, 910, 0, 284
9076, 465007, 15.000000, 0.000000, 894, 0, 285
9077, 465057, 15.000000, 0.000000, 904, 0, 279
9078, 465108, 15.000000, 0.000000, 913, 0, 286
9079, 465159, 15.000000, 0.000000, 895, 0, 296
9080, 465212, 15.000000, 0.000000, 889, 0, 282
9081, 465262, 15.000000, 0.000000, 901, 0, 283
9082, 465313, 15.000000, 0.000000, 905, 0, 283
9083, 465363, 15.000000, 0.000000, 890, 0, 284
9084, 465414, 15.000000, 0.000000, 900, 0, 283
9085, 465464, 15.000000, 0.000000, 907, 0, 282
9086, 465515, 15.000000, 0.000000, 888, 0, 282
9087, 465565, 15.000000, 0.000000, 913, 0, 283
9088, 465616, 15.000000, 0.000000, 907, 0, 295
9089, 465667, 15.000000, 0.000000, 891, 0, 282
9090, 465717, 15.000000, 0.000000, 897, 0, 283
9091, 465770, 15.000000, 0.000000, 889, 0, 286
9092, 465821, 15.000000, 0.000000, 898, 0, 284
9093, 465871, 15.000000, 0.000000, 905, 0, 283
9094, 465922, 15.000000, 0.000000, 889, 0, 282
9095, 465972, 15.000000, 0.000000, 899, 0, 284
9096, 466023, 15.000000, 0.000000, 914, 0, 284
9097, 466074, 15.000000, 0.000000, 893, 0, 284
9098, 466124, 15.000000, 0.000000, 896, 0, 278
9099, 466175, 15.000000, 0.000000, 914, 0, 283
9100, 466225, 15.000000, 0.000000, 890, 0, 283
9101, 466278, 15.000000, 0.000000, 910, 0, 285
9102, 466329, 15.000000, 0.000000, 896, 0, 282
9103, 466379, 15.000000, 0.000000, 900, 0, 283
9104, 466430, 15.000000, 0.000000, 910, 0, 284
9105, 466481, 15.000000, 0.000000, 893, 0, 285
9106, 466531, 15.000000, 0.000000, 903, 0, 280
9107, 466582, 15.000000, 0.000000, 906, 0, 286
9108, 466632, 15.000000, 0.000000, 892, 0, 295
9109, 466683, 15.000000, 0.000000, 900, 0, 285
9110, 466733, 15.000000, 0.000000, 909, 0, 280
9111, 466784, 15.000000, 0.000000, 892, 0, 285
9112, 466837, 15.000000, 0.000000, 916, 0, 282
9113, 466887, 15.000000, 0.000000, 887, 0, 282
9114, 466938, 15.000000, 0.000000, 902, 0, 284
9115, 466989, 15.000000, 0.000000, 913, 0, 284
9116, 467039, 15.000000, 0.000000, 894, 0, 284
9117, 467090, 15.000000, 0.000000, 902, 0, 283
9118, 467140, 15.000000, 0.000000, 910, 0, 284
9119, 467191, 15.000000, 0.000000, 897, 0, 291
9120, 467241, 15.000000, 0.000000, 908, 0, 285
9121, 467292, 15.000000, 0.000000, 915, 0, 283
9122, 467342, 15.000000, 0.000000, 893, 0, 281
9123, 467396, 15.000000, 0.000000, 890, 0, 282
9124, 467446, 15.000000, 0.000000, 897, 0, 283
9125, 467497, 15.000000, 0.000000, 906, 0, 282
9126, 467547, 15.000000, 0.000000, 892, 0, 282
9127, 467598, 15.000000, 0.000000, 896, 0, 283
9128, 467648, 15.000000, 0.000000, 904, 0, 282
9129, 467699, 15.000000, 0.000000, 890, 0, 285
9130, 467749, 15.000000, 0.000000, 895, 0, 283
9131, 467800, 15.000000, 0.000000, 906, 0, 273
9132, 467850, 15.000000, 0.000000, 887, 0, 284
9133, 467901, 15.000000, 0.000000, 898, 0, 285
9134, 467954, 15.000000, 0.000000, 890, 0, 270
9135, 468005, 15.000000, 0.000000, 901, 0, 297
9136, 468055, 15.000000, 0.000000, 907, 0, 283
9137, 468106, 15.000000, 0.000000, 892, 0, 282
9138, 468156, 15.000000, 0.000000, 905, 0, 297
9139, 468207, 15.000000, 0.000000, 908, 0, 282
9140, 468257, 15.000000, 0.000000, 887, 0, 283
9141, 468308, 15.000000, 0.000000, 896, 0, 283
9142, 468358, 15.000000, 0.000000, 905, 0, 284
9143, 468409, 15.000000, 0.000000, 893, 0, 283
9144, 468459, 15.000000, 0.000000, 900, 0, 286
9145, 468513, 15.000000, 0.000000, 893, 0, 283
9146, 468563, 15.000000, 0.000000, 901, 0, 285
9147, 468614, 15.000000, 0.000000, 903, 0, 281
9148, 468664, 15.000000, 0.000000, 898, 0, 283
9149, 468715, 15.000000, 0.000000, 902, 0, 282
9150, 468765, 15.000000, 0.000000, 909, 0, 281
9151, 468816, 15.000000, 0.000000, 897, 0, 283
9152, 468866, 15.000000, 0.000000, 901, 0, 283
9153, 468917, 15.000000, 0.000000, 911, 0, 284
9154, 468967, 15.000000, 0.000000, 891, 0, 282
9155, 469018, 15.000000, 0.000000, 898, 0, 280
9156, 469071, 15.000000, 0.000000, 893, 0, 283
9157, 469122, 15.000000, 0.000000, 902, 0, 285
9158, 469172, 15.000000, 0.000000, 911, 0, 281
9159, 469223, 15.000000, 0.000000, 895, 0, 284
9160, 469273, 15.000000, 0.000000, 899, 0, 286
9161, 469324, 15.000000, 0.000000, 910, 0, 291
9162, 469374, 15.000000, 0.000000, 891, 0, 280
9163, 469425, 15.000000, 0.000000, 900, 0, 284
9164, 469475, 15.000000, 0.000000, 909, 0, 285
9165, 469526, 15.000000, 0.000000, 905, 0, 281
9166, 469576, 15.000000, 0.000000, 900, 0, 285
9167, 469630, 15.000000, 0.000000, 893, 0, 275
9168, 469680, 15.000000, 0.000000, 902, 0, 284
9169, 469731, 15.000000, 0.000000, 912, 0, 284
9170, 469781, 15.000000, 0.000000, 891, 0, 284
9171, 469832, 15.000000, 0.000000, 900, 0, 279
9172, 469882, 15.000000, 0.000000, 912, 0, 277
9173, 469933, 15.000000, 0.000000, 893, 0, 285
9174, 469983, 15.000000, 0.000000, 900, 0, 291
9175, 470034, 15.000000, 0.000000, 911, 0, 284
9176, 470084, 15.000000, 0.000000, 891, 0, 281
9177, 470135, 15.000000, 0.000000, 895, 0, 290
9178, 470188, 15.000000, 0.000000, 896, 0, 283
9179, 470239, 15.000000, 0.000000, 907, 0, 285
9180, 470289, 15.000000, 0.000000, 910, 0, 281
9181, 470340, 15.000000, 0.000000, 895, 0, 286
9182, 470390, 15.000000, 0.000000, 903, 0, 282
9183, 470441, 15.000000, 0.000000, 915, 0, 290
9184, 470491, 15.000000, 0.000000, 883, 0, 283
9185, 470542, 15.000000, 0.000000, 903, 0, 282
9186, 470592, 15.000000, 0.000000, 900, 0, 281
9187, 470643, 15.000000, 0.000000, 897, 0, 284
9188, 470693, 15.000000, 0.000000, 905, 0, 285
9189, 470747, 15.000000, 0.000000, 898, 0, 289
9190, 470797, 15.000000, 0.000000, 909, 0, 286
9191, 470848, 15.000000, 0.000000, 895, 0, 281
9192, 470898, 15.000000, 0.000000, 900, 0, 277
9193, 470949, 15.000000, 0.000000, 909, 0, 282
9194, 470999, 15.000000, 0.000000, 893, 0, 285
9195, 471050, 15.000000, 0.000000, 900, 0, 284
9196, 471100, 15.000000, 0.000000, 914, 0, 288
9197, 471151, 15.000000, 0.000000, 893, 0, 284
9198, 471202, 15.000000, 0.000000, 906, 0, 283
9199, 471252, 15.000000, 0.000000, 910, 0, 283
9200, 471305, 15.000000, 0.000000, 906, 0, 278
9201, 471356, 15.000000, 0.000000, 888, 0, 284
9202, 471406, 15.000000, 0.000000, 897, 0, 277
9203, 471457, 15.000000, 0.000000, 908, 0, 285
9204, 471507, 15.000000, 0.000000, 891, 0, 284
9205, 471558, 15.000000, 0.000000, 901, 0, 279
9206, 471608, 15.000000, 0.000000, 905, 0, 283
9207, 471659, 15.000000, 0.000000, 885, 0, 286
9208, 471710, 15.000000, 0.000000, 898, 0, 283
9209, 471760, 15.000000, 0.000000, 905, 0, 285
9210, 471813, 15.000000, 0.000000, 910, 0, 280
9211, 471864, 15.000000, 0.000000, 912, 0, 282
9212, 471914, 15.000000, 0.000000, 891, 0, 284
9213, 471965, 15.000000, 0.000000, 898, 0, 285
9214, 472015, 15.000000, 0.000000, 908, 0, 286
9215, 472066, 15.000000, 0.000000, 892, 0, 289
9216, 472117, 15.000000, 0.000000, 903, 0, 290
9217, 472167, 15.000000, 0.000000, 912, 0, 290
9218, 472218, 15.000000, 0.000000, 895, 0, 298
9219, 472268, 15.000000, 0.000000, 898, 0, 283
9220, 472319, 15.000000, 0.000000, 907, 0, 284
9221, 472372, 15.000000, 0.000000, 905, 0, 298
9222, 472423, 15.000000, 0.000000, 888, 0, 283
9223, 472473, 15.000000, 0.000000, 897, 0, 285
9224, 472524, 15.000000, 0.000000, 912, 0, 291
9225, 472574, 15.000000, 0.000000, 908, 0, 281
9226, 472625, 15.000000, 0.000000, 897, 0, 282
9227, 472675, 15.000000, 0.000000, 907, 0, 284
9228, 472726, 15.000000, 0.000000, 912, 0, 283
9229, 472776, 15.000000, 0.000000, 898, 0, 279
9230, 472827, 15.000000, 0.000000, 905, 0, 281
9231, 472877, 15.000000, 0.000000, 913, 0, 286
9232, 472931, 15.000000, 0.000000, 910, 0, 291
9233, 472981, 15.000000, 0.000000, 890, 0, 284
9234, 473032, 15.000000, 0.000000, 897, 0, 282
9235, 473082, 15.000000, 0.000000, 908, 0, 293
9236, 473133, 15.000000, 0.000000, 892, 0, 282
9237, 473183, 15.000000, 0.000000, 901, 0, 282
9238, 473234, 15.000000, 0.000000, 906, 0, 282
9239, 473284, 15.000000, 0.000000, 893, 0, 282
9240, 473335, 15.000000, 0.000000, 902, 0, 284
9241, 473385, 15.000000, 0.000000, 911, 0, 279
9242, 473436, 15.000000, 0.000000, 891, 0, 284
9243, 473489, 15.000000, 0.000000, 913, 0, 285
9244, 473540, 15.000000, 0.000000, 899, 0, 284
9245, 473590, 15.000000, 0.000000, 903, 0, 284
9246, 473641, 15.000000, 0.000000, 898, 0, 284
9247, 473691, 15.000000, 0.000000, 900, 0, 276
9248, 473742, 15.000000, 0.000000, 904, 0, 282
9249, 473792, 15.000000, 0.000000, 890, 0, 291
9250, 473843, 15.000000, 0.000000, 896, 0, 285
9251, 473893, 15.000000, 0.000000, 904, 0, 275
9252, 473944, 15.000000, 0.000000, 890, 0, 284
9253, 473994, 15.000000, 0.000000, 898, 0, 285
9254, 474048, 15.000000, 0.000000, 889, 0, 280
9255, 474098, 15.000000, 0.000000, 893, 0, 285
9256, 474149, 15.000000, 0.000000, 909, 0, 282
9257, 474199, 15.000000, 0.000000, 892, 0, 274
9258, 474250, 15.000000, 0.000000, 904, 0, 291
9259, 474300, 15.000000, 0.000000, 911, 0, 283
9260, 474351, 15.000000, 0.000000, 892, 0, 270
9261, 474401, 15.000000, 0.000000, 927, 0, 284
9262, 474452, 15.000000, 0.000000, 911, 0, 285
9263, 474502, 15.000000, 0.000000, 896, 0, 277
9264, 474553, 15.000000, 0.000000, 901, 0, 284
9265, 474606, 15.000000, 0.000000, 891, 0, 283
9266, 474657, 15.000000, 0.000000, 904, 0, 293
9267, 474707, 15.000000, 0.000000, 914, 0, 281
9268, 474758, 15.000000, 0.000000, 894, 0, 283
9269, 474808, 15.000000, 0.000000, 902, 0, 279
9270, 474859, 15.000000, 0.000000, 917, 0, 285
9271, 474909, 15.000000, 0.000000, 899, 0, 280
9272, 474960, 15.000000, 0.000000, 903, 0, 283
9273, 475010, 15.000000, 0.000000, 906, 0, 283
9274, 475061, 15.000000, 0.000000, 899, 0, 285
9275, 475112, 15.000000, 0.000000, 901, 0, 283
9276, 475165, 15.000000, 0.000000, 900, 0, 291
9277, 475215, 15.000000, 0.000000, 903, 0, 286
9278, 475266, 15.000000, 0.000000, 911, 0, 283
9279, 475316, 15.000000, 0.000000, 897, 0, 278
9280, 475367, 15.000000, 0.000000, 902, 0, 272
9281, 475417, 15.000000, 0.000000, 912, 0, 272
9282, 475468, 15.000000, 0.000000, 892, 0, 274
9283, 475519, 15.000000, 0.000000, 902, 0, 283
9284, 475569, 15.000000, 0.000000, 905, 0, 280
9285, 475620, 15.000000, 0.000000, 896, 0, 279
9286, 475670, 15.000000, 0.000000, 905, 0, 283
9287, 475723, 15.000000, 0.000000, 901, 0, 279
9288, 475774, 15.000000, 0.000000, 908, 0, 284
9289, 475825, 15.000000, 0.000000, 890, 0, 284
9290, 475875, 15.000000, 0.000000, 901, 0, 293
9291, 475926, 15.000000, 0.000000, 911, 0, 286
9292, 475976, 15.000000, 0.000000, 893, 0, 283
9293, 476027, 15.000000, 0.000000, 901, 0, 283
9294, 476077, 15.000000, 0.000000, 908, 0, 283
9295, 476128, 15.000000, 0.000000, 886, 0, 283
9296, 476178, 15.000000, 0.000000, 901, 0, 284
9297, 476229, 15.000000, 0.000000, 912, 0, 280
9298, 476282, 15.000000, 0.000000, 905, 0, 283
9299, 476333, 15.000000, 0.000000, 889, 0, 291
9300, 476383, 15.000000, 0.000000, 904, 0, 283
9301, 476434, 15.000000, 0.000000, 907, 0, 284
9302, 476484, 15.000000, 0.000000, 886, 0, 280
9303, 476535, 15.000000, 0.000000, 899, 0, 286
9304, 476585, 15.000000, 0.000000, 905, 0, 281
9305, 476636, 15.000000, 0.000000, 889, 0, 280
9306, 476686, 15.000000, 0.000000, 905, 0, 284
9307, 476737, 15.000000, 0.000000, 904, 0, 281
9308, 476790, 15.000000, 0.000000, 888, 0, 283
9309, 476841, 15.000000, 0.000000, 908, 0, 291
9310, 476891, 15.000000, 0.000000, 891, 0, 286
9311, 476942, 15.000000, 0.000000, 901, 0, 283
9312, 476992, 15.000000, 0.000000, 911, 0, 283
9313, 477043, 15.000000, 0.000000, 893, 0, 283
9314, 477093, 15.000000, 0.000000, 899, 0, 274
9315, 477144, 15.000000, 0.000000, 910, 0, 282
9316, 477194, 15.000000, 0.000000, 892, 0, 282
9317, 477245, 15.000000, 0.000000, 900, 0, 280
9318, 477295, 15.000000, 0.000000, 910, 0, 282
9319, 477349, 15.000000, 0.000000, 905, 0, 284
9320, 477399, 15.000000, 0.000000, 885, 0, 285
9321, 477450, 15.000000, 0.000000, 897, 0, 284
9322, 477500, 15.000000, 0.000000, 909, 0, 284
9323, 477551, 15.000000, 0.000000, 892, 0, 284
9324, 477601, 15.000000, 0.000000, 898, 0, 282
9325, 477652, 15.000000, 0.000000, 909, 0, 283
9326, 477702, 15.000000, 0.000000, 888, 0, 282
9327, 477753, 15.000000, 0.000000, 902, 0, 285
9328, 477803, 15.000000, 0.000000, 906, 0, 282
9329, 477854, 15.000000, 0.000000, 889, 0, 280
9330, 477907, 15.000000, 0.000000, 911, 0, 283
9331, 477958, 15.000000, 0.000000, 894, 0, 284
9332, 478008, 15.000000, 0.000000, 905, 0, 283
9333, 478059, 15.000000, 0.000000, 906, 0, 283
9334, 478109, 15.000000, 0.000000, 895, 0, 282
9335, 478160, 15.000000, 0.000000, 901, 0, 295
9336, 478210, 15.000000, 0.000000, 915, 0, 281
9337, 478261, 15.000000, 0.000000, 894, 0, 285
9338, 478311, 15.000000, 0.000000, 902, 0, 287
9339, 478362, 15.000000, 0.000000, 911, 0, 280
9340, 478412, 15.000000, 0.000000, 890, 0, 284
9341, 478466, 15.000000, 0.000000, 901, 0, 285
9342, 478516, 15.000000, 0.000000, 895, 0, 283
9343, 478567, 15.000000, 0.000000, 904, 0, 283
9344, 478617, 15.000000, 0.000000, 916, 0, 283
9345, 478668, 15.000000, 0.000000, 894, 0, 284
9346, 478718, 15.000000, 0.000000, 904, 0, 284
9347, 478769, 15.000000, 0.000000, 913, 0, 280
9348, 478819, 15.000000, 0.000000, 897, 0, 282
9349, 478870, 15.000000, 0.000000, 906, 0, 285
9350, 478920, 15.000000, 0.000000, 934, 0, 282
9351, 478971, 15.000000, 0.000000, 894, 0, 278
9352, 479024, 15.000000, 0.000000, 903, 0, 284
9353, 479075, 15.000000, 0.000000, 899, 0, 288
9354, 479125, 15.000000, 0.000000, 902, 0, 282
9355, 479176, 15.000000, 0.000000, 886, 0, 292
9356, 479226, 15.000000, 0.000000, 893, 0, 284
9357, 479277, 15.000000, 0.000000, 905, 0, 285
9358, 479327, 15.000000, 0.000000, 912, 0, 286
9359, 479378, 15.000000, 0.000000, 895, 0, 281
9360, 479428, 15.000000, 0.000000, 904, 0, 276
9361, 479479, 15.000000, 0.000000, 907, 0, 288
9362, 479530, 15.000000, 0.000000, 887, 0, 284
9363, 479583, 15.000000, 0.000000, 890, 0, 284
9364, 479633, 15.000000, 0.000000, 909, 0, 284
9365, 479684, 15.000000, 0.000000, 907, 0, 280
9366, 479734, 15.000000, 0.000000, 909, 0, 282
9367, 479785, 15.000000, 0.000000, 900, 0, 284
9368, 479835, 15.000000, 0.000000, 906, 0, 282
9369, 479886, 15.000000, 0.000000, 900, 0, 284
9370, 479936, 15.000000, 0.000000, 897, 0, 276
9371, 479987, 15.000000, 0.000000, 905, 0, 280
9372, 480038, 15.000000, 0.000000, 913, 0, 283
9373, 480088, 15.000000, 0.000000, 894, 0, 283
9374, 480141, 15.000000, 0.000000, 889, 0, 279
9375, 480192, 15.000000, 0.000000, 906, 0, 286
9376, 480242, 15.000000, 0.000000, 902, 0, 276
9377, 480293, 15.000000, 0.000000, 889, 0, 283
9378, 480343, 15.000000, 0.000000, 903, 0, 275
9379, 480394, 15.000000, 0.000000, 907, 0, 295
9380, 480444, 15.000000, 0.000000, 893, 0, 282
9381, 480495, 15.000000, 0.000000, 897, 0, 286
9382, 480546, 15.000000, 0.000000, 905, 0, 282
9383, 480596, 15.000000, 0.000000, 888, 0, 284
9384, 480647, 15.000000, 0.000000, 896, 0, 282
9385, 480700, 15.000000, 0.000000, 891, 0, 284
9386, 480750, 15.000000, 0.000000, 900, 0, 280
9387, 480801, 15.000000, 0.000000, 917, 0, 285
9388, 480851, 15.000000, 0.000000, 874, 0, 284
9389, 480902, 15.000000, 0.000000, 900, 0, 282
9390, 480953, 15.000000, 0.000000, 909, 0, 285
9391, 481003, 15.000000, 0.000000, 894, 0, 284
9392, 481054, 15.000000, 0.000000, 903, 0, 285
9393, 481104, 15.000000, 0.000000, 907, 0, 284
9394, 481155, 15.000000, 0.000000, 915, 0, 282
9395, 481205, 15.000000, 0.000000, 899, 0, 286
9396, 481259, 15.000000, 0.000000, 892, 0, 274
9397, 481309, 15.000000, 0.000000, 906, 0, 286
9398, 481360, 15.000000, 0.000000, 908, 0, 283
9399, 481410, 15.000000, 0.000000, 891, 0, 284
9400, 481461, 15.000000, 0.000000, 897, 0, 282
9401, 481511, 15.000000, 0.000000, 904, 0, 273
9402, 481562, 15.000000, 0.000000, 891, 0, 282
9403, 481612, 15.000000, 0.000000, 895, 0, 284
9404, 481663, 15.000000, 0.000000, 905, 0, 280
9405, 481713, 15.000000, 0.000000, 888, 0, 287
9406, 481764, 15.000000, 0.000000, 895, 0, 285
9407, 481817, 15.000000, 0.000000, 897, 0, 282
9408, 481868, 15.000000, 0.000000, 908, 0, 285
9409, 481918, 15.000000, 0.000000, 913, 0, 279
9410, 481969, 15.000000, 0.000000, 894, 0, 285
9411, 482019, 15.000000, 0.000000, 902, 0, 292
9412, 482070, 15.000000, 0.000000, 910, 0, 277
9413, 482120, 15.000000, 0.000000, 890, 0, 283
9414, 482171, 15.000000, 0.000000, 902, 0, 285
9415, 482221, 15.000000, 0.000000, 910, 0, 284
9416, 482272, 15.000000, 0.000000, 893, 0, 294
9417, 482325, 15.000000, 0.000000, 912, 0, 289
9418, 482376, 15.000000, 0.000000, 892, 0, 282
9419, 482426, 15.000000, 0.000000, 915, 0, 284
9420, 482477, 15.000000, 0.000000, 902, 0, 283
9421, 482527, 15.000000, 0.000000, 896, 0, 281
9422, 482578, 15.000000, 0.000000, 903, 0, 283
9423, 482628, 15.000000, 0.000000, 908, 0, 284
9424, 482679, 15.000000, 0.000000, 899, 0, 281
9425, 482729, 15.000000, 0.000000, 905, 0, 284
9426, 482780, 15.000000, 0.000000, 911, 0, 281
9427, 482830, 15.000000, 0.000000, 895, 0, 291
9428, 482884, 15.000000, 0.000000, 892, 0, 285
9429, 482934, 15.000000, 0.000000, 898, 0, 276
9430, 482985, 15.000000, 0.000000, 915, 0, 278
9431, 483035, 15.000000, 0.000000, 916, 0, 283
9432, 483086, 15.000000, 0.000000, 895, 0, 285
9433, 483136, 15.000000, 0.000000, 901, 0, 283
9434, 483187, 15.000000, 0.000000, 912, 0, 279
9435, 483237, 15.000000, 0.000000, 897, 0, 279
9436, 483288, 15.000000, 0.000000, 903, 0, 282
9437, 483338, 15.000000, 0.000000, 914, 0, 282
9438, 483389, 15.000000, 0.000000, 895, 0, 282
9439, 483442, 15.000000, 0.000000, 895, 0, 282
