k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
9373, 486442, 15.000000, 10.000000, 1126, 0, 291
9374, 486493, 15.000000, 10.000000, 1143, 0, 284
9375, 486548, 15.000000, 10.000000, 1139, 0, 281
9376, 486599, 15.000000, 10.000000, 1126, 0, 284
9377, 486651, 15.000000, 10.000000, 1119, 0, 288
9378, 486703, 15.000000, 10.000000, 1134, 0, 284
9379, 486755, 15.000000, 10.000000, 1125, 0, 282
9380, 486806, 15.000000, 10.000000, 1138, 0, 282
9381, 486858, 15.000000, 10.000000, 1127, 0, 293
9382, 486910, 15.000000, 10.000000, 1142, 0, 282
9383, 486961, 15.000000, 10.000000, 1132, 0, 289
9384, 487013, 15.000000, 10.000000, 1120, 0, 282
9385, 487065, 15.000000, 10.000000, 1132, 0, 280
9386, 487119, 15.000000, 10.000000, 1132, 0, 284
9387, 487171, 15.000000, 10.000000, 1119, 0, 281
9388, 487223, 15.000000, 10.000000, 1143, 0, 283
9389, 487274, 15.000000, 10.000000, 1130, 0, 285
9390, 487326, 15.000000, 10.000000, 1122, 0, 279
9391, 487378, 15.000000, 10.000000, 1131, 0, 284
9392, 487430, 15.000000, 10.000000, 1125, 0, 279
9393, 487481, 15.000000, 10.000000, 1136, 0, 284
9394, 487533, 15.000000, 10.000000, 1128, 0, 284
9395, 487585, 15.000000, 10.000000, 1119, 0, 282
9396, 487639, 15.000000, 10.000000, 1134, 0, 278
9397, 487691, 15.000000, 10.000000, 1132, 0, 281
9398, 487743, 15.000000, 10.000000, 1122, 0, 283
9399, 487794, 15.000000, 10.000000, 1147, 0, 278
9400, 487846, 15.000000, 10.000000, 1124, 0, 282
9401, 487898, 15.000000, 10.000000, 1122, 0, 291
9402, 487949, 15.000000, 10.000000, 1132, 0, 284
9403, 488001, 15.000000, 10.000000, 1122, 0, 285
9404, 488053, 15.000000, 10.000000, 1133, 0, 284
9405, 488105, 15.000000, 10.000000, 1127, 0, 281
9406, 488156, 15.000000, 10.000000, 1118, 0, 281
9407, 488211, 15.000000, 10.000000, 1116, 0, 281
9408, 488262, 15.000000, 10.000000, 1133, 0, 284
9409, 488314, 15.000000, 10.000000, 1126, 0, 280
9410, 488366, 15.000000, 10.000000, 1139, 0, 282
9411, 488418, 15.000000, 10.000000, 1130, 0, 283
9412, 488469, 15.000000, 10.000000, 1118, 0, 276
9413, 488521, 15.000000, 10.000000, 1132, 0, 282
9414, 488573, 15.000000, 10.000000, 1122, 0, 280
9415, 488624, 15.000000, 10.000000, 1141, 0, 283
9416, 488676, 15.000000, 10.000000, 1139, 0, 282
9417, 488731, 15.000000, 10.000000, 1127, 0, 280
9418, 488782, 15.000000, 10.000000, 1117, 0, 283
9419, 488834, 15.000000, 10.000000, 1132, 0, 288
9420, 488886, 15.000000, 10.000000, 1119, 0, 280
9421, 488937, 15.000000, 10.000000, 1140, 0, 288
9422, 488989, 15.000000, 10.000000, 1128, 0, 282
9423, 489041, 15.000000, 10.000000, 1118, 0, 290
9424, 489093, 15.000000, 10.000000, 1131, 0, 282
9425, 489144, 15.000000, 10.000000, 1142, 0, 286
9426, 489196, 15.000000, 10.000000, 1139, 0, 282
9427, 489248, 15.000000, 10.000000, 1129, 0, 284
9428, 489302, 15.000000, 10.000000, 1126, 0, 282
9429, 489354, 15.000000, 10.000000, 1130, 0, 291
9430, 489406, 15.000000, 10.000000, 1131, 0, 282
9431, 489457, 15.000000, 10.000000, 1123, 0, 284
9432, 489509, 15.000000, 10.000000, 1143, 0, 291
9433, 489561, 15.000000, 10.000000, 1133, 0, 294
9434, 489612, 15.000000, 10.000000, 1119, 0, 281
9435, 489664, 15.000000, 10.000000, 1133, 0, 283
9436, 489716, 15.000000, 10.000000, 1123, 0, 283
9437, 489768, 15.000000, 10.000000, 1140, 0, 283
9438, 489822, 15.000000, 10.000000, 1139, 0, 282
9439, 489874, 15.000000, 10.000000, 1122, 0, 289
9440, 489926, 15.000000, 10.000000, 1114, 0, 276
9441, 489977, 15.000000, 10.000000, 1132, 0, 293
9442, 490029, 15.000000, 10.000000, 1122, 0, 282
9443, 490081, 15.000000, 10.000000, 1143, 0, 283
9444, 490132, 15.000000, 10.000000, 1129, 0, 284
9445, 490184, 15.000000, 10.000000, 1117, 0, 281
9446, 490236, 15.000000, 10.000000, 1134, 0, 283
9447, 490287, 15.000000, 10.000000, 1124, 0, 289
9448, 490342, 15.000000, 10.000000, 1122, 0, 284
9449, 490394, 15.000000, 10.000000, 1144, 0, 296
9450, 490445, 15.000000, 10.000000, 1128, 0, 281
9451, 490497, 15.000000, 10.000000, 1119, 0, 284
9452, 490549, 15.000000, 10.000000, 1141, 0, 281
9453, 490601, 15.000000, 10.000000, 1128, 0, 284
9454, 490652, 15.000000, 10.000000, 1141, 0, 289
9455, 490704, 15.000000, 10.000000, 1130, 0, 280
9456, 490756, 15.000000, 10.000000, 1120, 0, 284
9457, 490807, 15.000000, 10.000000, 1134, 0, 285
9458, 490859, 15.000000, 10.000000, 1126, 0, 291
9459, 490914, 15.000000, 10.000000, 1125, 0, 283
9460, 490965, 15.000000, 10.000000, 1140, 0, 279
9461, 491017, 15.000000, 10.000000, 1124, 0, 290
9462, 491069, 15.000000, 10.000000, 1130, 0, 285
9463, 491120, 15.000000, 10.000000, 1134, 0, 281
9464, 491172, 15.000000, 10.000000, 1128, 0, 277
9465, 491224, 15.000000, 10.000000, 1120, 0, 284
9466, 491275, 15.000000, 10.000000, 1129, 0, 283
9467, 491327, 15.000000, 10.000000, 1118, 0, 278
9468, 491379, 15.000000, 10.000000, 1136, 0, 281
9469, 491433, 15.000000, 10.000000, 1129, 0, 289
9470, 491485, 15.000000, 10.000000, 1125, 0, 281
9471, 491537, 15.000000, 10.000000, 1143, 0, 291
9472, 491589, 15.000000, 10.000000, 1128, 0, 281
9473, 491640, 15.000000, 10.000000, 1122, 0, 286
9474, 491692, 15.000000, 10.000000, 1132, 0, 283
9475, 491744, 15.000000, 10.000000, 1126, 0, 276
9476, 491795, 15.000000, 10.000000, 1138, 0, 284
9477, 491847, 15.000000, 10.000000, 1130, 0, 281
9478, 491899, 15.000000, 10.000000, 1126, 0, 289
9479, 491951, 15.000000, 10.000000, 1138, 0, 278
9480, 492005, 15.000000, 10.000000, 1133, 0, 282
9481, 492057, 15.000000, 10.000000, 1129, 0, 284
9482, 492108, 15.000000, 10.000000, 1120, 0, 272
9483, 492160, 15.000000, 10.000000, 1131, 0, 289
9484, 492212, 15.000000, 10.000000, 1122, 0, 278
9485, 492264, 15.000000, 10.000000, 1137, 0, 283
9486, 492315, 15.000000, 10.000000, 1130, 0, 283
9487, 492367, 15.000000, 10.000000, 1140, 0, 282
9488, 492419, 15.000000, 10.000000, 1132, 0, 287
9489, 492470, 15.000000, 10.000000, 1119, 0, 283
9490, 492525, 15.000000, 10.000000, 1118, 0, 281
9491, 492577, 15.000000, 10.000000, 1134, 0, 280
9492, 492628, 15.000000, 10.000000, 1134, 0, 288
9493, 492680, 15.000000, 10.000000, 1135, 0, 292
9494, 492732, 15.000000, 10.000000, 1128, 0, 280
9495, 492783, 15.000000, 10.000000, 1122, 0, 281
9496, 492835, 15.000000, 10.000000, 1138, 0, 288
9497, 492887, 15.000000, 10.000000, 1126, 0, 281
9498, 492939, 15.000000, 10.000000, 1117, 0, 284
9499, 492990, 15.000000, 10.000000, 1134, 0, 283
9500, 493042, 15.000000, 10.000000, 1123, 0, 283
9501, 493096, 15.000000, 10.000000, 1120, 0, 285
9502, 493148, 15.000000, 10.000000, 1139, 0, 281
9503, 493200, 15.000000, 10.000000, 1123, 0, 284
9504, 493252, 15.000000, 10.000000, 1144, 0, 282
9505, 493303, 15.000000, 10.000000, 1134, 0, 282
9506, 493355, 15.000000, 10.000000, 1123, 0, 285
9507, 493407, 15.000000, 10.000000, 1135, 0, 281
9508, 493458, 15.000000, 10.000000, 1127, 0, 287
9509, 493510, 15.000000, 10.000000, 1118, 0, 284
9510, 493562, 15.000000, 10.000000, 1134, 0, 282
9511, 493616, 15.000000, 10.000000, 1133, 0, 282
9512, 493668, 15.000000, 10.000000, 1118, 0, 283
9513, 493720, 15.000000, 10.000000, 1136, 0, 289
9514, 493771, 15.000000, 10.000000, 1127, 0, 280
9515, 493823, 15.000000, 10.000000, 1138, 0, 283
9516, 493875, 15.000000, 10.000000, 1130, 0, 284
9517, 493927, 15.000000, 10.000000, 1120, 0, 284
9518, 493978, 15.000000, 10.000000, 1136, 0, 283
9519, 494030, 15.000000, 10.000000, 1132, 0, 282
9520, 494082, 15.000000, 10.000000, 1150, 0, 282
9521, 494133, 15.000000, 10.000000, 1132, 0, 282
9522, 494188, 15.000000, 10.000000, 1129, 0, 284
9523, 494240, 15.000000, 10.000000, 1116, 0, 278
9524, 494291, 15.000000, 10.000000, 1132, 0, 283
9525, 494343, 15.000000, 10.000000, 1126, 0, 280
9526, 494395, 15.000000, 10.000000, 1138, 0, 285
9527, 494446, 15.000000, 10.000000, 1128, 0, 282
9528, 494498, 15.000000, 10.000000, 1129, 0, 283
9529, 494550, 15.000000, 10.000000, 1143, 0, 282
9530, 494602, 15.000000, 10.000000, 1136, 0, 280
9531, 494653, 15.000000, 10.000000, 1125, 0, 284
9532, 494708, 15.000000, 10.000000, 1142, 0, 292
9533, 494760, 15.000000, 10.000000, 1129, 0, 295
9534, 494811, 15.000000, 10.000000, 1124, 0, 284
9535, 494863, 15.000000, 10.000000, 1130, 0, 280
9536, 494915, 15.000000, 10.000000, 1124, 0, 282
9537, 494966, 15.000000, 10.000000, 1136, 0, 289
9538, 495018, 15.000000, 10.000000, 1124, 0, 282
9539, 495070, 15.000000, 10.000000, 1143, 0, 284
9540, 495121, 15.000000, 10.000000, 1137, 0, 281
9541, 495173, 15.000000, 10.000000, 1119, 0, 282
9542, 495228, 15.000000, 10.000000, 1119, 0, 288
9543, 495279, 15.000000, 10.000000, 1136, 0, 282
9544, 495331, 15.000000, 10.000000, 1123, 0, 282
9545, 495383, 15.000000, 10.000000, 1134, 0, 280
9546, 495435, 15.000000, 10.000000, 1135, 0, 279
9547, 495486, 15.000000, 10.000000, 1120, 0, 285
9548, 495538, 15.000000, 10.000000, 1139, 0, 281
9549, 495590, 15.000000, 10.000000, 1130, 0, 283
9550, 495641, 15.000000, 10.000000, 1139, 0, 280
9551, 495693, 15.000000, 10.000000, 1132, 0, 283
9552, 495745, 15.000000, 10.000000, 1120, 0, 281
9553, 495799, 15.000000, 10.000000, 1144, 0, 282
9554, 495851, 15.000000, 10.000000, 1129, 0, 280
9555, 495903, 15.000000, 10.000000, 1124, 0, 282
9556, 495954, 15.000000, 10.000000, 1138, 0, 286
9557, 496006, 15.000000, 10.000000, 1125, 0, 281
9558, 496058, 15.000000, 10.000000, 1147, 0, 285
9559, 496110, 15.000000, 10.000000, 1133, 0, 284
9560, 496161, 15.000000, 10.000000, 1120, 0, 282
9561, 496213, 15.000000, 10.000000, 1136, 0, 284
9562, 496265, 15.000000, 10.000000, 1127, 0, 276
9563, 496319, 15.000000, 10.000000, 1125, 0, 283
9564, 496371, 15.000000, 10.000000, 1141, 0, 282
9565, 496423, 15.000000, 10.000000, 1128, 0, 281
9566, 496474, 15.000000, 10.000000, 1144, 0, 286
9567, 496526, 15.000000, 10.000000, 1133, 0, 285
9568, 496578, 15.000000, 10.000000, 1123, 0, 285
9569, 496629, 15.000000, 10.000000, 1137, 0, 282
9570, 496681, 15.000000, 10.000000, 1126, 0, 282
9571, 496733, 15.000000, 10.000000, 1118, 0, 285
9572, 496785, 15.000000, 10.000000, 1131, 0, 283
9573, 496836, 15.000000, 10.000000, 1120, 0, 285
9574, 496891, 15.000000, 10.000000, 1120, 0, 285
9575, 496942, 15.000000, 10.000000, 1137, 0, 281
9576, 496994, 15.000000, 10.000000, 1125, 0, 285
9577, 497046, 15.000000, 10.000000, 1141, 0, 283
9578, 497098, 15.000000, 10.000000, 1125, 0, 284
9579, 497149, 15.000000, 10.000000, 1122, 0, 284
9580, 497201, 15.000000, 10.000000, 1134, 0, 283
9581, 497253, 15.000000, 10.000000, 1122, 0, 292
9582, 497304, 15.000000, 10.000000, 1137, 0, 281
9583, 497356, 15.000000, 10.000000, 1130, 0, 282
9584, 497411, 15.000000, 10.000000, 1124, 0, 282
9585, 497462, 15.000000, 10.000000, 1143, 0, 286
9586, 497514, 15.000000, 10.000000, 1121, 0, 285
9587, 497566, 15.000000, 10.000000, 1143, 0, 279
9588, 497618, 15.000000, 10.000000, 1131, 0, 284
9589, 497669, 15.000000, 10.000000, 1120, 0, 280
9590, 497721, 15.000000, 10.000000, 1133, 0, 283
9591, 497773, 15.000000, 10.000000, 1124, 0, 283
9592, 497824, 15.000000, 10.000000, 1149, 0, 284
9593, 497876, 15.000000, 10.000000, 1132, 0, 280
9594, 497928, 15.000000, 10.000000, 1128, 0, 282
9595, 497982, 15.000000, 10.000000, 1143, 0, 284
9596, 498034, 15.000000, 10.000000, 1132, 0, 284
9597, 498086, 15.000000, 10.000000, 1120, 0, 281
9598, 498137, 15.000000, 10.000000, 1143, 0, 283
9599, 498189, 15.000000, 10.000000, 1126, 0, 282
9600, 498241, 15.000000, 10.000000, 1144, 0, 288
9601, 498293, 15.000000, 10.000000, 1131, 0, 281
9602, 498344, 15.000000, 10.000000, 1122, 0, 282
9603, 498396, 15.000000, 10.000000, 1135, 0, 284
9604, 498448, 15.000000, 10.000000, 1136, 0, 283
9605, 498502, 15.000000, 10.000000, 1124, 0, 282
9606, 498554, 15.000000, 10.000000, 1137, 0, 282
9607, 498606, 15.000000, 10.000000, 1126, 0, 281
9608, 498657, 15.000000, 10.000000, 1143, 0, 282
9609, 498709, 15.000000, 10.000000, 1132, 0, 285
9610, 498761, 15.000000, 10.000000, 1123, 0, 276
9611, 498812, 15.000000, 10.000000, 1138, 0, 283
9612, 498864, 15.000000, 10.000000, 1125, 0, 281
9613, 498916, 15.000000, 10.000000, 1139, 0, 282
9614, 498967, 15.000000, 10.000000, 1129, 0, 284
9615, 499019, 15.000000, 10.000000, 1110, 0, 289
9616, 499074, 15.000000, 10.000000, 1140, 0, 296
9617, 499125, 15.000000, 10.000000, 1132, 0, 282
9618, 499177, 15.000000, 10.000000, 1123, 0, 281
9619, 499229, 15.000000, 10.000000, 1136, 0, 282
9620, 499281, 15.000000, 10.000000, 1124, 0, 281
9621, 499332, 15.000000, 10.000000, 1142, 0, 284
9622, 499384, 15.000000, 10.000000, 1131, 0, 289
9623, 499436, 15.000000, 10.000000, 1119, 0, 280
9624, 499487, 15.000000, 10.000000, 1134, 0, 288
9625, 499539, 15.000000, 10.000000, 1124, 0, 278
9626, 499594, 15.000000, 10.000000, 1123, 0, 284
9627, 499645, 15.000000, 10.000000, 1136, 0, 285
9628, 499697, 15.000000, 10.000000, 1125, 0, 284
9629, 499749, 15.000000, 10.000000, 1142, 0, 284
9630, 499800, 15.000000, 10.000000, 1133, 0, 281
9631, 499852, 15.000000, 10.000000, 1122, 0, 282
9632, 499904, 15.000000, 10.000000, 1141, 0, 282
9633, 499956, 15.000000, 10.000000, 1125, 0, 284
9634, 500007, 15.000000, 10.000000, 1145, 0, 282
9635, 500059, 15.000000, 10.000000, 1131, 0, 279
9636, 500111, 15.000000, 10.000000, 1124, 0, 283
9637, 500165, 15.000000, 10.000000, 1116, 0, 284
9638, 500217, 15.000000, 10.000000, 1136, 0, 283
9639, 500269, 15.000000, 10.000000, 1124, 0, 284
9640, 500320, 15.000000, 10.000000, 1136, 0, 290
9641, 500372, 15.000000, 10.000000, 1126, 0, 280
9642, 500424, 15.000000, 10.000000, 1147, 0, 290
9643, 500475, 15.000000, 10.000000, 1131, 0, 283
9644, 500527, 15.000000, 10.000000, 1124, 0, 282
9645, 500579, 15.000000, 10.000000, 1140, 0, 284
9646, 500630, 15.000000, 10.000000, 1126, 0, 282
9647, 500685, 15.000000, 10.000000, 1124, 0, 293
9648, 500737, 15.000000, 10.000000, 1138, 0, 282
9649, 500788, 15.000000, 10.000000, 1130, 0, 284
9650, 500840, 15.000000, 10.000000, 1142, 0, 288
9651, 500892, 15.000000, 10.000000, 1134, 0, 281
9652, 500944, 15.000000, 10.000000, 1123, 0, 285
9653, 500995, 15.000000, 10.000000, 1135, 0, 281
9654, 501047, 15.000000, 10.000000, 1126, 0, 283
9655, 501099, 15.000000, 10.000000, 1144, 0, 282
9656, 501150, 15.000000, 10.000000, 1133, 0, 291
9657, 501205, 15.000000, 10.000000, 1130, 0, 277
9658, 501257, 15.000000, 10.000000, 1144, 0, 284
9659, 501308, 15.000000, 10.000000, 1133, 0, 282
9660, 501360, 15.000000, 10.000000, 1148, 0, 282
9661, 501412, 15.000000, 10.000000, 1134, 0, 283
9662, 501463, 15.000000, 10.000000, 1123, 0, 282
9663, 501515, 15.000000, 10.000000, 1139, 0, 283
9664, 501567, 15.000000, 10.000000, 1124, 0, 282
9665, 501619, 15.000000, 10.000000, 1139, 0, 282
9666, 501670, 15.000000, 10.000000, 1132, 0, 285
9667, 501722, 15.000000, 10.000000, 1125, 0, 276
9668, 501776, 15.000000, 10.000000, 1142, 0, 282
9669, 501828, 15.000000, 10.000000, 1132, 0, 283
9670, 501880, 15.000000, 10.000000, 1120, 0, 281
9671, 501932, 15.000000, 10.000000, 1132, 0, 284
9672, 501983, 15.000000, 10.000000, 1128, 0, 284
9673, 502035, 15.000000, 10.000000, 1143, 0, 283
9674, 502087, 15.000000, 10.000000, 1126, 0, 283
9675, 502138, 15.000000, 10.000000, 1126, 0, 282
9676, 502190, 15.000000, 10.000000, 1135, 0, 280
9677, 502242, 15.000000, 10.000000, 1133, 0, 281
9678, 502296, 15.000000, 10.000000, 1124, 0, 283
9679, 502348, 15.000000, 10.000000, 1134, 0, 282
9680, 502400, 15.000000, 10.000000, 1128, 0, 282
9681, 502451, 15.000000, 10.000000, 1118, 0, 285
9682, 502503, 15.000000, 10.000000, 1132, 0, 280
9683, 502555, 15.000000, 10.000000, 1123, 0, 282
9684, 502607, 15.000000, 10.000000, 1139, 0, 283
9685, 502658, 15.000000, 10.000000, 1129, 0, 283
9686, 502710, 15.000000, 10.000000, 1125, 0, 285
9687, 502762, 15.000000, 10.000000, 1132, 0, 281
9688, 502813, 15.000000, 10.000000, 1119, 0, 284
9689, 502868, 15.000000, 10.000000, 1120, 0, 282
9690, 502920, 15.000000, 10.000000, 1133, 0, 280
9691, 502971, 15.000000, 10.000000, 1126, 0, 285
9692, 503023, 15.000000, 10.000000, 1150, 0, 282
9693, 503075, 15.000000, 10.000000, 1133, 0, 291
9694, 503126, 15.000000, 10.000000, 1120, 0, 283
9695, 503178, 15.000000, 10.000000, 1144, 0, 280
9696, 503230, 15.000000, 10.000000, 1125, 0, 289
9697, 503282, 15.000000, 10.000000, 1135, 0, 284
9698, 503333, 15.000000, 10.000000, 1132, 0, 283
9699, 503388, 15.000000, 10.000000, 1128, 0, 282
9700, 503439, 15.000000, 10.000000, 1145, 0, 282
9701, 503491, 15.000000, 10.000000, 1130, 0, 282
9702, 503543, 15.000000, 10.000000, 1121, 0, 282
9703, 503595, 15.000000, 10.000000, 1134, 0, 277
9704, 503646, 15.000000, 10.000000, 1123, 0, 282
9705, 503698, 15.000000, 10.000000, 1145, 0, 281
9706, 503750, 15.000000, 10.000000, 1127, 0, 282
9707, 503801, 15.000000, 10.000000, 1138, 0, 284
9708, 503853, 15.000000, 10.000000, 1130, 0, 283
9709, 503905, 15.000000, 10.000000, 1141, 0, 281
9710, 503959, 15.000000, 10.000000, 1136, 0, 282
9711, 504011, 15.000000, 10.000000, 1129, 0, 291
9712, 504063, 15.000000, 10.000000, 1145, 0, 281
9713, 504114, 15.000000, 10.000000, 1135, 0, 282
9714, 504166, 15.000000, 10.000000, 1121, 0, 283
9715, 504218, 15.000000, 10.000000, 1139, 0, 289
9716, 504270, 15.000000, 10.000000, 1120, 0, 285
9717, 504321, 15.000000, 10.000000, 1142, 0, 282
9718, 504373, 15.000000, 10.000000, 1135, 0, 283
9719, 504425, 15.000000, 10.000000, 1114, 0, 282
9720, 504479, 15.000000, 10.000000, 1143, 0, 282
9721, 504531, 15.000000, 10.000000, 1130, 0, 284
9722, 504583, 15.000000, 10.000000, 1121, 0, 282
9723, 504634, 15.000000, 10.000000, 1128, 0, 282
9724, 504686, 15.000000, 10.000000, 1131, 0, 282
9725, 504738, 15.000000, 10.000000, 1132, 0, 283
9726, 504789, 15.000000, 10.000000, 1130, 0, 283
9727, 504841, 15.000000, 10.000000, 1142, 0, 282
9728, 504893, 15.000000, 10.000000, 1133, 0, 284
9729, 504945, 15.000000, 10.000000, 1127, 0, 283
9730, 504996, 15.000000, 10.000000, 1136, 0, 282
9731, 505051, 15.000000, 10.000000, 1133, 0, 282
9732, 505102, 15.000000, 10.000000, 1124, 0, 284
9733, 505154, 15.000000, 10.000000, 1143, 0, 281
9734, 505206, 15.000000, 10.000000, 1134, 0, 283
9735, 505258, 15.000000, 10.000000, 1145, 0, 284
9736, 505309, 15.000000, 10.000000, 1139, 0, 284
9737, 505361, 15.000000, 10.000000, 1122, 0, 283
9738, 505413, 15.000000, 10.000000, 1137, 0, 290
9739, 505464, 15.000000, 10.000000, 1120, 0, 284
9740, 505516, 15.000000, 10.000000, 1138, 0, 283
9741, 505571, 15.000000, 10.000000, 1138, 0, 281
9742, 505622, 15.000000, 10.000000, 1127, 0, 283
9743, 505674, 15.000000, 10.000000, 1120, 0, 283
9744, 505726, 15.000000, 10.000000, 1130, 0, 288
9745, 505777, 15.000000, 10.000000, 1120, 0, 282
9746, 505829, 15.000000, 10.000000, 1138, 0, 280
9747, 505881, 15.000000, 10.000000, 1128, 0, 289
9748, 505933, 15.000000, 10.000000, 1142, 0, 284
9749, 505984, 15.000000, 10.000000, 1133, 0, 282
9750, 506036, 15.000000, 10.000000, 1139, 0, 282
9751, 506091, 15.000000, 10.000000, 1134, 0, 282
9752, 506142, 15.000000, 10.000000, 1129, 0, 282
9753, 506194, 15.000000, 10.000000, 1122, 0, 289
9754, 506246, 15.000000, 10.000000, 1133, 0, 285
9755, 506297, 15.000000, 10.000000, 1131, 0, 282
9756, 506349, 15.000000, 10.000000, 1143, 0, 283
9757, 506401, 15.000000, 10.000000, 1141, 0, 283
9758, 506452, 15.000000, 10.000000, 1145, 0, 287
9759, 506504, 15.000000, 10.000000, 1134, 0, 274
9760, 506556, 15.000000, 10.000000, 1124, 0, 282
9761, 506608, 15.000000, 10.000000, 1132, 0, 281
9762, 506662, 15.000000, 10.000000, 1136, 0, 283
9763, 506714, 15.000000, 10.000000, 1122, 0, 278
9764, 506766, 15.000000, 10.000000, 1136, 0, 281
9765, 506817, 15.000000, 10.000000, 1129, 0, 278
9766, 506869, 15.000000, 10.000000, 1143, 0, 285
9767, 506921, 15.000000, 10.000000, 1133, 0, 283
9768, 506972, 15.000000, 10.000000, 1124, 0, 289
9769, 507024, 15.000000, 10.000000, 1177, 0, 283
9770, 507076, 15.000000, 10.000000, 1128, 0, 284
9771, 507127, 15.000000, 10.000000, 1147, 0, 289
9772, 507182, 15.000000, 10.000000, 1141, 0, 280
9773, 507234, 15.000000, 10.000000, 1122, 0, 283
9774, 507285, 15.000000, 10.000000, 1143, 0, 284
9775, 507337, 15.000000, 10.000000, 1133, 0, 284
9776, 507389, 15.000000, 10.000000, 1145, 0, 292
9777, 507441, 15.000000, 10.000000, 1131, 0, 282
9778, 507492, 15.000000, 10.000000, 1118, 0, 285
9779, 507544, 15.000000, 10.000000, 1135, 0, 283
9780, 507596, 15.000000, 10.000000, 1134, 0, 285
9781, 507647, 15.000000, 10.000000, 1140, 0, 281
9782, 507699, 15.000000, 10.000000, 1130, 0, 282
9783, 507754, 15.000000, 10.000000, 1128, 0, 287
9784, 507805, 15.000000, 10.000000, 1143, 0, 282
9785, 507857, 15.000000, 10.000000, 1133, 0, 281
9786, 507909, 15.000000, 10.000000, 1122, 0, 284
9787, 507960, 15.000000, 10.000000, 1136, 0, 282
9788, 508012, 15.000000, 10.000000, 1126, 0, 292
9789, 508064, 15.000000, 10.000000, 1138, 0, 282
9790, 508115, 15.000000, 10.000000, 1116, 0, 281
9791, 508167, 15.000000, 10.000000, 1146, 0, 284
9792, 508219, 15.000000, 10.000000, 1136, 0, 283
9793, 508273, 15.000000, 10.000000, 1130, 0, 282
9794, 508325, 15.000000, 10.000000, 1117, 0, 285
9795, 508377, 15.000000, 10.000000, 1135, 0, 282
9796, 508429, 15.000000, 10.000000, 1125, 0, 283
9797, 508480, 15.000000, 10.000000, 1137, 0, 281
9798, 508532, 15.000000, 10.000000, 1128, 0, 285
9799, 508584, 15.000000, 10.000000, 1144, 0, 283
9800, 508635, 15.000000, 10.000000, 1132, 0, 282
9801, 508687, 15.000000, 10.000000, 1125, 0, 286
9802, 508739, 15.000000, 10.000000, 1138, 0, 281
9803, 508790, 15.000000, 10.000000, 1124, 0, 284
9804, 508845, 15.000000, 10.000000, 1124, 0, 283
9805, 508897, 15.000000, 10.000000, 1144, 0, 269
9806, 508948, 15.000000, 10.000000, 1128, 0, 281
9807, 509000, 15.000000, 10.000000, 1127, 0, 281
9808, 509052, 15.000000, 10.000000, 1130, 0, 283
9809, 509104, 15.000000, 10.000000, 1141, 0, 285
9810, 509155, 15.000000, 10.000000, 1127, 0, 284
