k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
9668, 502725, 15.000000, 10.000000, 1194, 0, 284
9669, 502780, 15.000000, 10.000000, 1204, 0, 282
9670, 502832, 15.000000, 10.000000, 1195, 0, 291
9671, 502883, 15.000000, 10.000000, 1192, 0, 282
9672, 502935, 15.000000, 10.000000, 1213, 0, 291
9673, 502987, 15.000000, 10.000000, 1203, 0, 283
9674, 503038, 15.000000, 10.000000, 1205, 0, 283
9675, 503090, 15.000000, 10.000000, 1191, 0, 283
9676, 503142, 15.000000, 10.000000, 1190, 0, 281
9677, 503193, 15.000000, 10.000000, 1213, 0, 283
9678, 503245, 15.000000, 10.000000, 1205, 0, 288
9679, 503300, 15.000000, 10.000000, 1198, 0, 284
9680, 503351, 15.000000, 10.000000, 1206, 0, 284
9681, 503403, 15.000000, 10.000000, 1194, 0, 283
9682, 503455, 15.000000, 10.000000, 1185, 0, 279
9683, 503507, 15.000000, 10.000000, 1213, 0, 285
9684, 503558, 15.000000, 10.000000, 1207, 0, 281
9685, 503610, 15.000000, 10.000000, 1203, 0, 285
9686, 503662, 15.000000, 10.000000, 1192, 0, 283
9687, 503713, 15.000000, 10.000000, 1206, 0, 284
9688, 503765, 15.000000, 10.000000, 1207, 0, 282
9689, 503817, 15.000000, 10.000000, 1203, 0, 283
9690, 503871, 15.000000, 10.000000, 1204, 0, 285
9691, 503923, 15.000000, 10.000000, 1199, 0, 285
9692, 503975, 15.000000, 10.000000, 1191, 0, 283
9693, 504026, 15.000000, 10.000000, 1213, 0, 282
9694, 504078, 15.000000, 10.000000, 1207, 0, 278
9695, 504130, 15.000000, 10.000000, 1209, 0, 282
9696, 504182, 15.000000, 10.000000, 1197, 0, 288
9697, 504233, 15.000000, 10.000000, 1191, 0, 284
9698, 504285, 15.000000, 10.000000, 1213, 0, 282
9699, 504337, 15.000000, 10.000000, 1206, 0, 281
9700, 504391, 15.000000, 10.000000, 1204, 0, 284
9701, 504443, 15.000000, 10.000000, 1200, 0, 282
9702, 504495, 15.000000, 10.000000, 1193, 0, 282
9703, 504546, 15.000000, 10.000000, 1198, 0, 284
9704, 504598, 15.000000, 10.000000, 1208, 0, 283
9705, 504650, 15.000000, 10.000000, 1203, 0, 284
9706, 504701, 15.000000, 10.000000, 1195, 0, 285
9707, 504753, 15.000000, 10.000000, 1188, 0, 283
9708, 504805, 15.000000, 10.000000, 1213, 0, 282
9709, 504857, 15.000000, 10.000000, 1208, 0, 285
9710, 504908, 15.000000, 10.000000, 1199, 0, 284
9711, 504963, 15.000000, 10.000000, 1204, 0, 285
9712, 505015, 15.000000, 10.000000, 1198, 0, 283
9713, 505066, 15.000000, 10.000000, 1193, 0, 285
9714, 505118, 15.000000, 10.000000, 1213, 0, 283
9715, 505170, 15.000000, 10.000000, 1207, 0, 283
9716, 505221, 15.000000, 10.000000, 1201, 0, 282
9717, 505273, 15.000000, 10.000000, 1200, 0, 283
9718, 505325, 15.000000, 10.000000, 1192, 0, 283
9719, 505376, 15.000000, 10.000000, 1212, 0, 285
9720, 505428, 15.000000, 10.000000, 1208, 0, 282
9721, 505483, 15.000000, 10.000000, 1208, 0, 284
9722, 505534, 15.000000, 10.000000, 1202, 0, 282
9723, 505586, 15.000000, 10.000000, 1195, 0, 285
9724, 505638, 15.000000, 10.000000, 1204, 0, 285
9725, 505690, 15.000000, 10.000000, 1212, 0, 282
9726, 505741, 15.000000, 10.000000, 1202, 0, 283
9727, 505793, 15.000000, 10.000000, 1199, 0, 281
9728, 505845, 15.000000, 10.000000, 1192, 0, 281
9729, 505896, 15.000000, 10.000000, 1190, 0, 282
9730, 505948, 15.000000, 10.000000, 1206, 0, 292
9731, 506000, 15.000000, 10.000000, 1205, 0, 289
9732, 506054, 15.000000, 10.000000, 1204, 0, 283
9733, 506106, 15.000000, 10.000000, 1203, 0, 285
9734, 506158, 15.000000, 10.000000, 1167, 0, 289
9735, 506209, 15.000000, 10.000000, 1193, 0, 285
9736, 506261, 15.000000, 10.000000, 1188, 0, 282
9737, 506313, 15.000000, 10.000000, 1207, 0, 287
9738, 506365, 15.000000, 10.000000, 1207, 0, 283
9739, 506416, 15.000000, 10.000000, 1201, 0, 282
9740, 506468, 15.000000, 10.000000, 1197, 0, 283
9741, 506520, 15.000000, 10.000000, 1195, 0, 281
9742, 506574, 15.000000, 10.000000, 1196, 0, 282
9743, 506626, 15.000000, 10.000000, 1201, 0, 289
9744, 506678, 15.000000, 10.000000, 1192, 0, 282
9745, 506729, 15.000000, 10.000000, 1187, 0, 284
9746, 506781, 15.000000, 10.000000, 1188, 0, 284
9747, 506833, 15.000000, 10.000000, 1184, 0, 284
9748, 506884, 15.000000, 10.000000, 1205, 0, 293
9749, 506936, 15.000000, 10.000000, 1201, 0, 281
9750, 506988, 15.000000, 10.000000, 1195, 0, 284
9751, 507040, 15.000000, 10.000000, 1193, 0, 282
9752, 507091, 15.000000, 10.000000, 1198, 0, 286
9753, 507146, 15.000000, 10.000000, 1194, 0, 282
9754, 507198, 15.000000, 10.000000, 1190, 0, 282
9755, 507249, 15.000000, 10.000000, 1186, 0, 284
9756, 507301, 15.000000, 10.000000, 1206, 0, 284
9757, 507353, 15.000000, 10.000000, 1202, 0, 283
9758, 507404, 15.000000, 10.000000, 1196, 0, 291
9759, 507456, 15.000000, 10.000000, 1190, 0, 282
9760, 507508, 15.000000, 10.000000, 1184, 0, 291
9761, 507559, 15.000000, 10.000000, 1208, 0, 282
9762, 507611, 15.000000, 10.000000, 1203, 0, 284
9763, 507666, 15.000000, 10.000000, 1208, 0, 283
9764, 507717, 15.000000, 10.000000, 1205, 0, 289
9765, 507769, 15.000000, 10.000000, 1197, 0, 283
9766, 507821, 15.000000, 10.000000, 1197, 0, 280
9767, 507873, 15.000000, 10.000000, 1211, 0, 289
9768, 507924, 15.000000, 10.000000, 1205, 0, 283
9769, 507976, 15.000000, 10.000000, 1205, 0, 284
9770, 508028, 15.000000, 10.000000, 1197, 0, 285
9771, 508079, 15.000000, 10.000000, 1186, 0, 285
9772, 508131, 15.000000, 10.000000, 1212, 0, 284
9773, 508183, 15.000000, 10.000000, 1207, 0, 282
9774, 508237, 15.000000, 10.000000, 1207, 0, 282
9775, 508289, 15.000000, 10.000000, 1208, 0, 284
9776, 508341, 15.000000, 10.000000, 1196, 0, 283
9777, 508392, 15.000000, 10.000000, 1192, 0, 285
9778, 508444, 15.000000, 10.000000, 1214, 0, 283
9779, 508496, 15.000000, 10.000000, 1208, 0, 282
9780, 508548, 15.000000, 10.000000, 1200, 0, 283
9781, 508599, 15.000000, 10.000000, 1198, 0, 283
9782, 508651, 15.000000, 10.000000, 1191, 0, 289
9783, 508703, 15.000000, 10.000000, 1207, 0, 289
9784, 508757, 15.000000, 10.000000, 1214, 0, 282
9785, 508809, 15.000000, 10.000000, 1213, 0, 292
9786, 508861, 15.000000, 10.000000, 1202, 0, 283
9787, 508912, 15.000000, 10.000000, 1194, 0, 284
9788, 508964, 15.000000, 10.000000, 1194, 0, 283
9789, 509016, 15.000000, 10.000000, 1185, 0, 283
9790, 509067, 15.000000, 10.000000, 1212, 0, 289
9791, 509119, 15.000000, 10.000000, 1202, 0, 279
9792, 509171, 15.000000, 10.000000, 1202, 0, 279
9793, 509223, 15.000000, 10.000000, 1198, 0, 292
9794, 509277, 15.000000, 10.000000, 1196, 0, 288
9795, 509329, 15.000000, 10.000000, 1192, 0, 298
9796, 509381, 15.000000, 10.000000, 1210, 0, 282
9797, 509432, 15.000000, 10.000000, 1206, 0, 285
9798, 509484, 15.000000, 10.000000, 1201, 0, 286
9799, 509536, 15.000000, 10.000000, 1193, 0, 281
9800, 509587, 15.000000, 10.000000, 1214, 0, 291
9801, 509639, 15.000000, 10.000000, 1210, 0, 277
9802, 509691, 15.000000, 10.000000, 1201, 0, 282
9803, 509742, 15.000000, 10.000000, 1194, 0, 284
9804, 509794, 15.000000, 10.000000, 1205, 0, 286
9805, 509849, 15.000000, 10.000000, 1197, 0, 274
9806, 509900, 15.000000, 10.000000, 1212, 0, 284
9807, 509952, 15.000000, 10.000000, 1207, 0, 285
9808, 510004, 15.000000, 10.000000, 1203, 0, 282
9809, 510056, 15.000000, 10.000000, 1201, 0, 282
9810, 510107, 15.000000, 10.000000, 1190, 0, 285
9811, 510159, 15.000000, 10.000000, 1210, 0, 278
9812, 510211, 15.000000, 10.000000, 1204, 0, 284
9813, 510262, 15.000000, 10.000000, 1204, 0, 287
9814, 510314, 15.000000, 10.000000, 1185, 0, 278
9815, 510369, 15.000000, 10.000000, 1198, 0, 285
9816, 510420, 15.000000, 10.000000, 1196, 0, 292
9817, 510472, 15.000000, 10.000000, 1195, 0, 283
9818, 510524, 15.000000, 10.000000, 1209, 0, 280
9819, 510575, 15.000000, 10.000000, 1202, 0, 277
9820, 510627, 15.000000, 10.000000, 1197, 0, 284
9821, 510679, 15.000000, 10.000000, 1194, 0, 284
9822, 510731, 15.000000, 10.000000, 1191, 0, 284
9823, 510782, 15.000000, 10.000000, 1205, 0, 277
9824, 510834, 15.000000, 10.000000, 1212, 0, 283
9825, 510886, 15.000000, 10.000000, 1204, 0, 284
9826, 510940, 15.000000, 10.000000, 1205, 0, 282
9827, 510992, 15.000000, 10.000000, 1206, 0, 284
9828, 511044, 15.000000, 10.000000, 1192, 0, 283
9829, 511095, 15.000000, 10.000000, 1191, 0, 282
9830, 511147, 15.000000, 10.000000, 1185, 0, 282
9831, 511199, 15.000000, 10.000000, 1225, 0, 284
9832, 511250, 15.000000, 10.000000, 1203, 0, 285
9833, 511302, 15.000000, 10.000000, 1199, 0, 283
9834, 511354, 15.000000, 10.000000, 1196, 0, 283
9835, 511406, 15.000000, 10.000000, 1190, 0, 285
9836, 511460, 15.000000, 10.000000, 1199, 0, 285
9837, 511512, 15.000000, 10.000000, 1191, 0, 286
9838, 511563, 15.000000, 10.000000, 1190, 0, 297
9839, 511615, 15.000000, 10.000000, 1182, 0, 284
9840, 511667, 15.000000, 10.000000, 1205, 0, 285
9841, 511719, 15.000000, 10.000000, 1200, 0, 279
9842, 511770, 15.000000, 10.000000, 1198, 0, 284
9843, 511822, 15.000000, 10.000000, 1196, 0, 290
9844, 511874, 15.000000, 10.000000, 1190, 0, 283
9845, 511925, 15.000000, 10.000000, 1191, 0, 284
9846, 511977, 15.000000, 10.000000, 1200, 0, 287
9847, 512032, 15.000000, 10.000000, 1184, 0, 290
9848, 512083, 15.000000, 10.000000, 1204, 0, 283
9849, 512135, 15.000000, 10.000000, 1205, 0, 282
9850, 512187, 15.000000, 10.000000, 1204, 0, 282
9851, 512238, 15.000000, 10.000000, 1197, 0, 283
9852, 512290, 15.000000, 10.000000, 1197, 0, 291
9853, 512342, 15.000000, 10.000000, 1186, 0, 284
9854, 512394, 15.000000, 10.000000, 1183, 0, 283
9855, 512445, 15.000000, 10.000000, 1204, 0, 290
9856, 512497, 15.000000, 10.000000, 1204, 0, 282
9857, 512552, 15.000000, 10.000000, 1210, 0, 283
9858, 512603, 15.000000, 10.000000, 1203, 0, 280
9859, 512655, 15.000000, 10.000000, 1198, 0, 281
9860, 512707, 15.000000, 10.000000, 1197, 0, 282
9861, 512758, 15.000000, 10.000000, 1187, 0, 281
9862, 512810, 15.000000, 10.000000, 1189, 0, 300
9863, 512862, 15.000000, 10.000000, 1209, 0, 283
9864, 512913, 15.000000, 10.000000, 1203, 0, 283
9865, 512965, 15.000000, 10.000000, 1202, 0, 279
9866, 513017, 15.000000, 10.000000, 1197, 0, 283
9867, 513069, 15.000000, 10.000000, 1192, 0, 284
9868, 513123, 15.000000, 10.000000, 1197, 0, 290
9869, 513175, 15.000000, 10.000000, 1192, 0, 284
9870, 513227, 15.000000, 10.000000, 1187, 0, 294
9871, 513278, 15.000000, 10.000000, 1211, 0, 285
9872, 513330, 15.000000, 10.000000, 1204, 0, 282
9873, 513382, 15.000000, 10.000000, 1201, 0, 285
9874, 513433, 15.000000, 10.000000, 1194, 0, 283
9875, 513485, 15.000000, 10.000000, 1196, 0, 283
9876, 513537, 15.000000, 10.000000, 1192, 0, 281
9877, 513589, 15.000000, 10.000000, 1193, 0, 285
9878, 513643, 15.000000, 10.000000, 1175, 0, 295
9879, 513695, 15.000000, 10.000000, 1193, 0, 290
9880, 513746, 15.000000, 10.000000, 1154, 0, 290
9881, 513798, 15.000000, 10.000000, 1168, 0, 280
9882, 513850, 15.000000, 10.000000, 1175, 0, 288
9883, 513902, 15.000000, 10.000000, 1151, 0, 282
9884, 513953, 15.000000, 10.000000, 1155, 0, 282
9885, 514005, 15.000000, 10.000000, 1162, 0, 282
9886, 514057, 15.000000, 10.000000, 1171, 0, 283
9887, 514108, 15.000000, 10.000000, 1177, 0, 292
9888, 514163, 15.000000, 10.000000, 1159, 0, 282
9889, 514215, 15.000000, 10.000000, 1167, 0, 283
9890, 514266, 15.000000, 10.000000, 1186, 0, 285
9891, 514318, 15.000000, 10.000000, 1191, 0, 282
9892, 514370, 15.000000, 10.000000, 1190, 0, 284
9893, 514422, 15.000000, 10.000000, 1189, 0, 290
9894, 514473, 15.000000, 10.000000, 1195, 0, 283
9895, 514525, 15.000000, 10.000000, 1184, 0, 283
9896, 514577, 15.000000, 10.000000, 1194, 0, 282
9897, 514628, 15.000000, 10.000000, 1202, 0, 282
9898, 514680, 15.000000, 10.000000, 1201, 0, 282
9899, 514735, 15.000000, 10.000000, 1199, 0, 284
9900, 514786, 15.000000, 10.000000, 1201, 0, 284
9901, 514838, 15.000000, 10.000000, 1193, 0, 282
9902, 514890, 15.000000, 10.000000, 1211, 0, 284
9903, 514941, 15.000000, 10.000000, 1215, 0, 290
9904, 514993, 15.000000, 10.000000, 1209, 0, 286
9905, 515045, 15.000000, 10.000000, 1197, 0, 282
9906, 515097, 15.000000, 10.000000, 1196, 0, 282
9907, 515148, 15.000000, 10.000000, 1211, 0, 282
9908, 515200, 15.000000, 10.000000, 1204, 0, 278
9909, 515254, 15.000000, 10.000000, 1207, 0, 283
9910, 515306, 15.000000, 10.000000, 1200, 0, 281
9911, 515358, 15.000000, 10.000000, 1196, 0, 284
9912, 515410, 15.000000, 10.000000, 1187, 0, 297
9913, 515461, 15.000000, 10.000000, 1210, 0, 288
9914, 515513, 15.000000, 10.000000, 1205, 0, 283
9915, 515565, 15.000000, 10.000000, 1194, 0, 284
9916, 515616, 15.000000, 10.000000, 1194, 0, 289
9917, 515668, 15.000000, 10.000000, 1211, 0, 284
9918, 515720, 15.000000, 10.000000, 1210, 0, 282
9919, 515772, 15.000000, 10.000000, 1204, 0, 284
9920, 515826, 15.000000, 10.000000, 1205, 0, 290
9921, 515878, 15.000000, 10.000000, 1201, 0, 282
9922, 515930, 15.000000, 10.000000, 1195, 0, 300
9923, 515981, 15.000000, 10.000000, 1187, 0, 282
9924, 516033, 15.000000, 10.000000, 1212, 0, 284
9925, 516085, 15.000000, 10.000000, 1206, 0, 285
9926, 516136, 15.000000, 10.000000, 1200, 0, 270
9927, 516188, 15.000000, 10.000000, 1196, 0, 285
9928, 516240, 15.000000, 10.000000, 1192, 0, 280
9929, 516291, 15.000000, 10.000000, 1212, 0, 285
9930, 516346, 15.000000, 10.000000, 1212, 0, 283
9931, 516398, 15.000000, 10.000000, 1209, 0, 283
9932, 516449, 15.000000, 10.000000, 1209, 0, 291
9933, 516501, 15.000000, 10.000000, 1172, 0, 284
9934, 516553, 15.000000, 10.000000, 1191, 0, 281
9935, 516605, 15.000000, 10.000000, 1188, 0, 284
9936, 516656, 15.000000, 10.000000, 1208, 0, 282
9937, 516708, 15.000000, 10.000000, 1203, 0, 284
9938, 516760, 15.000000, 10.000000, 1199, 0, 282
9939, 516811, 15.000000, 10.000000, 1190, 0, 284
9940, 516863, 15.000000, 10.000000, 1187, 0, 282
9941, 516918, 15.000000, 10.000000, 1193, 0, 282
9942, 516969, 15.000000, 10.000000, 1212, 0, 285
9943, 517021, 15.000000, 10.000000, 1204, 0, 282
9944, 517073, 15.000000, 10.000000, 1200, 0, 282
9945, 517124, 15.000000, 10.000000, 1197, 0, 290
9946, 517176, 15.000000, 10.000000, 1194, 0, 288
9947, 517228, 15.000000, 10.000000, 1209, 0, 292
9948, 517279, 15.000000, 10.000000, 1207, 0, 282
9949, 517331, 15.000000, 10.000000, 1202, 0, 285
9950, 517383, 15.000000, 10.000000, 1208, 0, 286
9951, 517437, 15.000000, 10.000000, 1199, 0, 284
9952, 517489, 15.000000, 10.000000, 1198, 0, 275
9953, 517541, 15.000000, 10.000000, 1190, 0, 281
9954, 517593, 15.000000, 10.000000, 1210, 0, 282
9955, 517644, 15.000000, 10.000000, 1205, 0, 283
9956, 517696, 15.000000, 10.000000, 1202, 0, 288
9957, 517748, 15.000000, 10.000000, 1201, 0, 286
9958, 517799, 15.000000, 10.000000, 1192, 0, 282
9959, 517851, 15.000000, 10.000000, 1193, 0, 285
9960, 517903, 15.000000, 10.000000, 1208, 0, 285
9961, 517954, 15.000000, 10.000000, 1201, 0, 282
9962, 518009, 15.000000, 10.000000, 1204, 0, 284
9963, 518061, 15.000000, 10.000000, 1198, 0, 288
9964, 518112, 15.000000, 10.000000, 1195, 0, 281
9965, 518164, 15.000000, 10.000000, 1193, 0, 289
9966, 518216, 15.000000, 10.000000, 1212, 0, 282
9967, 518268, 15.000000, 10.000000, 1204, 0, 292
9968, 518319, 15.000000, 10.000000, 1199, 0, 280
9969, 518371, 15.000000, 10.000000, 1194, 0, 285
9970, 518423, 15.000000, 10.000000, 1205, 0, 283
9971, 518474, 15.000000, 10.000000, 1212, 0, 292
9972, 518529, 15.000000, 10.000000, 1210, 0, 284
9973, 518581, 15.000000, 10.000000, 1203, 0, 284
9974, 518632, 15.000000, 10.000000, 1195, 0, 291
9975, 518684, 15.000000, 10.000000, 1191, 0, 277
9976, 518736, 15.000000, 10.000000, 1191, 0, 283
9977, 518787, 15.000000, 10.000000, 1209, 0, 284
9978, 518839, 15.000000, 10.000000, 1204, 0, 282
9979, 518891, 15.000000, 10.000000, 1197, 0, 284
9980, 518943, 15.000000, 10.000000, 1190, 0, 282
9981, 518994, 15.000000, 10.000000, 1218, 0, 284
9982, 519049, 15.000000, 10.000000, 1207, 0, 280
9983, 519101, 15.000000, 10.000000, 1208, 0, 289
9984, 519152, 15.000000, 10.000000, 1200, 0, 284
9985, 519204, 15.000000, 10.000000, 1191, 0, 290
9986, 519256, 15.000000, 10.000000, 1218, 0, 281
9987, 519307, 15.000000, 10.000000, 1208, 0, 283
9988, 519359, 15.000000, 10.000000, 1203, 0, 279
9989, 519411, 15.000000, 10.000000, 1195, 0, 283
9990, 519462, 15.000000, 10.000000, 1202, 0, 281
9991, 519514, 15.000000, 10.000000, 1207, 0, 296
9992, 519566, 15.000000, 10.000000, 1195, 0, 283
9993, 519620, 15.000000, 10.000000, 1215, 0, 284
9994, 519672, 15.000000, 10.000000, 1199, 0, 280
9995, 519724, 15.000000, 10.000000, 1192, 0, 284
9996, 519776, 15.000000, 10.000000, 1213, 0, 283
9997, 519827, 15.000000, 10.000000, 1211, 0, 291
9998, 519879, 15.000000, 10.000000, 1200, 0, 282
9999, 519931, 15.000000, 10.000000, 1190, 0, 284
10000, 519983, 15.000000, 10.000000, 1213, 0, 290
10001, 520035, 15.000000, 10.000000, 1204, 0, 283
10002, 520087, 15.000000, 10.000000, 1186, 0, 286
10003, 520142, 15.000000, 10.000000, 1212, 0, 277
10004, 520195, 15.000000, 10.000000, 1211, 0, 284
10005, 520247, 15.000000, 10.000000, 1203, 0, 285
10006, 520299, 15.000000, 10.000000, 1198, 0, 282
10007, 520351, 15.000000, 10.000000, 1207, 0, 283
10008, 520403, 15.000000, 10.000000, 1191, 0, 284
10009, 520456, 15.000000, 10.000000, 1187, 0, 284
10010, 520508, 15.000000, 10.000000, 1209, 0, 284
10011, 520560, 15.000000, 10.000000, 1198, 0, 282
10012, 520612, 15.000000, 10.000000, 1194, 0, 285
10013, 520665, 15.000000, 10.000000, 1207, 0, 271
10014, 520720, 15.000000, 10.000000, 1206, 0, 282
10015, 520772, 15.000000, 10.000000, 1198, 0, 286
10016, 520824, 15.000000, 10.000000, 1190, 0, 281
10017, 520876, 15.000000, 10.000000, 1207, 0, 282
10018, 520929, 15.000000, 10.000000, 1199, 0, 280
10019, 520981, 15.000000, 10.000000, 1197, 0, 280
10020, 521033, 15.000000, 10.000000, 1209, 0, 280
10021, 521085, 15.000000, 10.000000, 1200, 0, 284
10022, 521137, 15.000000, 10.000000, 1188, 0, 285
10023, 521190, 15.000000, 10.000000, 1206, 0, 285
10024, 521245, 15.000000, 10.000000, 1206, 0, 281
10025, 521297, 15.000000, 10.000000, 1196, 0, 294
10026, 521349, 15.000000, 10.000000, 1211, 0, 294
10027, 521401, 15.000000, 10.000000, 1200, 0, 284
10028, 521454, 15.000000, 10.000000, 1193, 0, 284
10029, 521506, 15.000000, 10.000000, 1207, 0, 283
10030, 521558, 15.000000, 10.000000, 1198, 0, 283
10031, 521610, 15.000000, 10.000000, 1214, 0, 283
10032, 521663, 15.000000, 10.000000, 1207, 0, 283
10033, 521715, 15.000000, 10.000000, 1197, 0, 284
10034, 521770, 15.000000, 10.000000, 1216, 0, 285
10035, 521822, 15.000000, 10.000000, 1207, 0, 283
10036, 521874, 15.000000, 10.000000, 1197, 0, 289
10037, 521926, 15.000000, 10.000000, 1219, 0, 292
10038, 521979, 15.000000, 10.000000, 1202, 0, 288
10039, 522031, 15.000000, 10.000000, 1217, 0, 294
10040, 522083, 15.000000, 10.000000, 1204, 0, 280
10041, 522135, 15.000000, 10.000000, 1193, 0, 284
10042, 522188, 15.000000, 10.000000, 1221, 0, 284
10043, 522240, 15.000000, 10.000000, 1202, 0, 283
10044, 522295, 15.000000, 10.000000, 1191, 0, 283
10045, 522347, 15.000000, 10.000000, 1210, 0, 283
10046, 522399, 15.000000, 10.000000, 1204, 0, 281
10047, 522452, 15.000000, 10.000000, 1222, 0, 283
10048, 522504, 15.000000, 10.000000, 1207, 0, 282
10049, 522556, 15.000000, 10.000000, 1196, 0, 284
10050, 522608, 15.000000, 10.000000, 1211, 0, 283
10051, 522660, 15.000000, 10.000000, 1200, 0, 281
10052, 522713, 15.000000, 10.000000, 1218, 0, 296
10053, 522765, 15.000000, 10.000000, 1207, 0, 283
10054, 522817, 15.000000, 10.000000, 1195, 0, 283
10055, 522872, 15.000000, 10.000000, 1218, 0, 284
10056, 522924, 15.000000, 10.000000, 1206, 0, 283
10057, 522977, 15.000000, 10.000000, 1202, 0, 285
10058, 523029, 15.000000, 10.000000, 1212, 0, 283
10059, 523081, 15.000000, 10.000000, 1197, 0, 278
10060, 523133, 15.000000, 10.000000, 1221, 0, 292
10061, 523186, 15.000000, 10.000000, 1202, 0, 290
10062, 523238, 15.000000, 10.000000, 1220, 0, 274
10063, 523290, 15.000000, 10.000000, 1206, 0, 278
10064, 523342, 15.000000, 10.000000, 1197, 0, 282
10065, 523397, 15.000000, 10.000000, 1204, 0, 285
10066, 523450, 15.000000, 10.000000, 1209, 0, 281
10067, 523502, 15.000000, 10.000000, 1197, 0, 288
10068, 523554, 15.000000, 10.000000, 1213, 0, 283
10069, 523606, 15.000000, 10.000000, 1204, 0, 282
10070, 523658, 15.000000, 10.000000, 1218, 0, 283
10071, 523711, 15.000000, 10.000000, 1210, 0, 284
10072, 523763, 15.000000, 10.000000, 1201, 0, 283
10073, 523815, 15.000000, 10.000000, 1212, 0, 274
10074, 523867, 15.000000, 10.000000, 1201, 0, 283
10075, 523922, 15.000000, 10.000000, 1196, 0, 290
10076, 523975, 15.000000, 10.000000, 1215, 0, 286
10077, 524027, 15.000000, 10.000000, 1187, 0, 285
10078, 524079, 15.000000, 10.000000, 1207, 0, 282
10079, 524131, 15.000000, 10.000000, 1206, 0, 281
10080, 524184, 15.000000, 10.000000, 1217, 0, 283
10081, 524236, 15.000000, 10.000000, 1210, 0, 283
10082, 524288, 15.000000, 10.000000, 1198, 0, 284
10083, 524340, 15.000000, 10.000000, 1212, 0, 284
10084, 524392, 15.000000, 10.000000, 1200, 0, 284
10085, 524447, 15.000000, 10.000000, 1198, 0, 292
10086, 524500, 15.000000, 10.000000, 1214, 0, 272
10087, 524552, 15.000000, 10.000000, 1204, 0, 286
10088, 524604, 15.000000, 10.000000, 1193, 0, 279
10089, 524656, 15.000000, 10.000000, 1211, 0, 282
10090, 524709, 15.000000, 10.000000, 1200, 0, 281
10091, 524761, 15.000000, 10.000000, 1216, 0, 281
10092, 524813, 15.000000, 10.000000, 1211, 0, 277
10093, 524865, 15.000000, 10.000000, 1194, 0, 282
10094, 524918, 15.000000, 10.000000, 1210, 0, 288
10095, 524973, 15.000000, 10.000000, 1213, 0, 283
10096, 525025, 15.000000, 10.000000, 1198, 0, 280
10097, 525077, 15.000000, 10.000000, 1192, 0, 285
10098, 525129, 15.000000, 10.000000, 1211, 0, 284
10099, 525181, 15.000000, 10.000000, 1198, 0, 281
10100, 525234, 15.000000, 10.000000, 1193, 0, 284
10101, 525286, 15.000000, 10.000000, 1206, 0, 283
10102, 525338, 15.000000, 10.000000, 1201, 0, 282
10103, 525390, 15.000000, 10.000000, 1192, 0, 281
