k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
7869, 410867, 15.000000, 10.000000, 1253, 126, 475
7870, 410919, 15.000000, 10.000000, 1247, 128, 396
7871, 410975, 15.000000, 10.000000, 1255, 128, 403
7872, 411028, 15.000000, 10.000000, 1253, 123, 471
7873, 411080, 15.000000, 10.000000, 1250, 138, 406
7874, 411133, 15.000000, 10.000000, 1273, 125, 452
7875, 411186, 15.000000, 10.000000, 1270, 94, 458
7876, 411239, 15.000000, 10.000000, 1265, 125, 465
7877, 411291, 15.000000, 10.000000, 1265, 130, 396
7878, 411344, 15.000000, 10.000000, 1262, 125, 476
7879, 411397, 15.000000, 10.000000, 1263, 125, 459
7880, 411450, 15.000000, 10.000000, 1256, 128, 416
7881, 411505, 15.000000, 10.000000, 1260, 128, 433
7882, 411558, 15.000000, 10.000000, 1261, 128, 395
7883, 411611, 15.000000, 10.000000, 1254, 130, 407
7884, 411663, 15.000000, 10.000000, 1252, 128, 417
7885, 411716, 15.000000, 10.000000, 1269, 124, 464
7886, 411769, 15.000000, 10.000000, 1271, 131, 420
7887, 411822, 15.000000, 10.000000, 1265, 126, 483
7888, 411874, 15.000000, 10.000000, 1265, 107, 440
7889, 411927, 15.000000, 10.000000, 1265, 125, 473
7890, 411980, 15.000000, 10.000000, 1257, 125, 456
7891, 412035, 15.000000, 10.000000, 1259, 124, 453
7892, 412088, 15.000000, 10.000000, 1256, 125, 480
7893, 412141, 15.000000, 10.000000, 1273, 125, 469
7894, 412194, 15.000000, 10.000000, 1252, 124, 456
7895, 412246, 15.000000, 10.000000, 1270, 125, 476
7896, 412299, 15.000000, 10.000000, 1259, 128, 418
7897, 412352, 15.000000, 10.000000, 1270, 125, 456
7898, 412405, 15.000000, 10.000000, 1261, 128, 407
7899, 412457, 15.000000, 10.000000, 1258, 128, 402
7900, 412510, 15.000000, 10.000000, 1252, 133, 417
7901, 412566, 15.000000, 10.000000, 1266, 126, 460
7902, 412618, 15.000000, 10.000000, 1254, 125, 471
7903, 412671, 15.000000, 10.000000, 1251, 122, 462
7904, 412724, 15.000000, 10.000000, 1281, 124, 458
7905, 412777, 15.000000, 10.000000, 1265, 125, 478
7906, 412829, 15.000000, 10.000000, 1264, 130, 408
7907, 412882, 15.000000, 10.000000, 1263, 126, 461
7908, 412935, 15.000000, 10.000000, 1258, 128, 410
7909, 412988, 15.000000, 10.000000, 1254, 125, 457
7910, 413040, 15.000000, 10.000000, 1276, 128, 399
7911, 413096, 15.000000, 10.000000, 1256, 123, 467
7912, 413149, 15.000000, 10.000000, 1275, 126, 458
7913, 413201, 15.000000, 10.000000, 1268, 128, 413
7914, 413254, 15.000000, 10.000000, 1265, 128, 409
7915, 413307, 15.000000, 10.000000, 1261, 128, 424
7916, 413360, 15.000000, 10.000000, 1255, 128, 393
7917, 413412, 15.000000, 10.000000, 1249, 116, 452
7918, 413465, 15.000000, 10.000000, 1261, 131, 417
7919, 413518, 15.000000, 10.000000, 1280, 128, 400
7920, 413571, 15.000000, 10.000000, 1270, 130, 394
7921, 413626, 15.000000, 10.000000, 1277, 129, 399
7922, 413679, 15.000000, 10.000000, 1272, 132, 420
7923, 413732, 15.000000, 10.000000, 1268, 130, 415
7924, 413785, 15.000000, 10.000000, 1267, 129, 417
7925, 413837, 15.000000, 10.000000, 1262, 128, 397
7926, 413890, 15.000000, 10.000000, 1255, 125, 456
7927, 413943, 15.000000, 10.000000, 1253, 126, 478
7928, 413996, 15.000000, 10.000000, 1264, 130, 401
7929, 414048, 15.000000, 10.000000, 1271, 128, 400
7930, 414101, 15.000000, 10.000000, 1275, 125, 459
7931, 414157, 15.000000, 10.000000, 1270, 131, 417
7932, 414209, 15.000000, 10.000000, 1265, 122, 450
7933, 414262, 15.000000, 10.000000, 1271, 128, 397
7934, 414315, 15.000000, 10.000000, 1263, 135, 419
7935, 414368, 15.000000, 10.000000, 1263, 128, 414
7936, 414420, 15.000000, 10.000000, 1255, 128, 418
7937, 414473, 15.000000, 10.000000, 1252, 130, 400
7938, 414526, 15.000000, 10.000000, 1253, 128, 416
7939, 414579, 15.000000, 10.000000, 1255, 128, 414
7940, 414631, 15.000000, 10.000000, 1272, 108, 456
7941, 414687, 15.000000, 10.000000, 1250, 141, 410
7942, 414740, 15.000000, 10.000000, 1265, 128, 420
7943, 414792, 15.000000, 10.000000, 1268, 128, 416
7944, 414845, 15.000000, 10.000000, 1269, 128, 429
7945, 414898, 15.000000, 10.000000, 1263, 130, 401
7946, 414951, 15.000000, 10.000000, 1260, 125, 458
7947, 415003, 15.000000, 10.000000, 1257, 124, 482
7948, 415056, 15.000000, 10.000000, 1258, 128, 401
7949, 415109, 15.000000, 10.000000, 1259, 128, 408
7950, 415162, 15.000000, 10.000000, 1253, 128, 420
7951, 415217, 15.000000, 10.000000, 1254, 128, 396
7952, 415270, 15.000000, 10.000000, 1253, 132, 408
7953, 415323, 15.000000, 10.000000, 1242, 129, 406
7954, 415375, 15.000000, 10.000000, 1263, 131, 410
7955, 415428, 15.000000, 10.000000, 1268, 130, 415
7956, 415481, 15.000000, 10.000000, 1266, 128, 398
7957, 415534, 15.000000, 10.000000, 1256, 132, 404
7958, 415586, 15.000000, 10.000000, 1261, 129, 400
7959, 415639, 15.000000, 10.000000, 1254, 128, 396
7960, 415692, 15.000000, 10.000000, 1254, 126, 463
7961, 415747, 15.000000, 10.000000, 1257, 128, 421
7962, 415800, 15.000000, 10.000000, 1262, 130, 413
7963, 415853, 15.000000, 10.000000, 1259, 128, 396
7964, 415906, 15.000000, 10.000000, 1251, 128, 414
7965, 415958, 15.000000, 10.000000, 1265, 133, 411
7966, 416011, 15.000000, 10.000000, 1267, 129, 420
7967, 416064, 15.000000, 10.000000, 1263, 129, 411
7968, 416117, 15.000000, 10.000000, 1263, 128, 409
7969, 416169, 15.000000, 10.000000, 1272, 131, 406
7970, 416222, 15.000000, 10.000000, 1262, 128, 404
7971, 416278, 15.000000, 10.000000, 1262, 129, 400
7972, 416330, 15.000000, 10.000000, 1260, 130, 402
7973, 416383, 15.000000, 10.000000, 1256, 130, 416
7974, 416436, 15.000000, 10.000000, 1254, 130, 398
7975, 416489, 15.000000, 10.000000, 1251, 128, 397
7976, 416541, 15.000000, 10.000000, 1248, 122, 453
7977, 416594, 15.000000, 10.000000, 1270, 122, 450
7978, 416647, 15.000000, 10.000000, 1268, 128, 401
7979, 416700, 15.000000, 10.000000, 1269, 128, 411
7980, 416752, 15.000000, 10.000000, 1267, 129, 423
7981, 416808, 15.000000, 10.000000, 1266, 139, 407
7982, 416861, 15.000000, 10.000000, 1266, 133, 409
7983, 416914, 15.000000, 10.000000, 1263, 129, 402
7984, 416966, 15.000000, 10.000000, 1258, 109, 450
7985, 417019, 15.000000, 10.000000, 1249, 132, 407
7986, 417072, 15.000000, 10.000000, 1250, 136, 399
7987, 417125, 15.000000, 10.000000, 1252, 133, 413
7988, 417177, 15.000000, 10.000000, 1262, 130, 406
7989, 417230, 15.000000, 10.000000, 1273, 129, 405
7990, 417283, 15.000000, 10.000000, 1266, 124, 470
7991, 417338, 15.000000, 10.000000, 1272, 131, 411
7992, 417391, 15.000000, 10.000000, 1266, 128, 399
7993, 417444, 15.000000, 10.000000, 1252, 131, 407
7994, 417497, 15.000000, 10.000000, 1263, 128, 394
7995, 417549, 15.000000, 10.000000, 1254, 130, 401
7996, 417602, 15.000000, 10.000000, 1258, 128, 397
7997, 417655, 15.000000, 10.000000, 1254, 130, 400
7998, 417708, 15.000000, 10.000000, 1251, 132, 402
7999, 417760, 15.000000, 10.000000, 1250, 129, 400
8000, 417813, 15.000000, 10.000000, 1273, 129, 399
8001, 417869, 15.000000, 10.000000, 1256, 130, 405
8002, 417921, 15.000000, 10.000000, 1271, 123, 462
8003, 417974, 15.000000, 10.000000, 1271, 131, 403
8004, 418027, 15.000000, 10.000000, 1266, 129, 399
8005, 418080, 15.000000, 10.000000, 1261, 130, 407
8006, 418132, 15.000000, 10.000000, 1258, 125, 455
8007, 418185, 15.000000, 10.000000, 1254, 126, 468
8008, 418238, 15.000000, 10.000000, 1262, 128, 397
8009, 418291, 15.000000, 10.000000, 1250, 135, 419
8010, 418343, 15.000000, 10.000000, 1254, 129, 422
8011, 418399, 15.000000, 10.000000, 1248, 128, 400
8012, 418452, 15.000000, 10.000000, 1246, 132, 410
8013, 418504, 15.000000, 10.000000, 1273, 131, 410
8014, 418557, 15.000000, 10.000000, 1275, 132, 413
8015, 418610, 15.000000, 10.000000, 1264, 129, 405
8016, 418663, 15.000000, 10.000000, 1263, 128, 399
8017, 418715, 15.000000, 10.000000, 1259, 130, 402
8018, 418768, 15.000000, 10.000000, 1256, 137, 405
8019, 418821, 15.000000, 10.000000, 1252, 133, 418
8020, 418874, 15.000000, 10.000000, 1250, 129, 415
8021, 418929, 15.000000, 10.000000, 1251, 128, 399
8022, 418982, 15.000000, 10.000000, 1265, 130, 403
8023, 419035, 15.000000, 10.000000, 1260, 129, 401
8024, 419087, 15.000000, 10.000000, 1268, 129, 414
8025, 419140, 15.000000, 10.000000, 1268, 132, 413
8026, 419193, 15.000000, 10.000000, 1268, 130, 426
8027, 419246, 15.000000, 10.000000, 1261, 120, 446
8028, 419298, 15.000000, 10.000000, 1261, 132, 408
8029, 419351, 15.000000, 10.000000, 1253, 128, 400
8030, 419404, 15.000000, 10.000000, 1251, 131, 402
8031, 419460, 15.000000, 10.000000, 1255, 124, 470
8032, 419512, 15.000000, 10.000000, 1254, 138, 422
8033, 419565, 15.000000, 10.000000, 1249, 134, 417
8034, 419618, 15.000000, 10.000000, 1263, 129, 400
8035, 419671, 15.000000, 10.000000, 1271, 132, 401
8036, 419723, 15.000000, 10.000000, 1264, 131, 405
8037, 419776, 15.000000, 10.000000, 1264, 130, 400
8038, 419829, 15.000000, 10.000000, 1261, 132, 407
8039, 419882, 15.000000, 10.000000, 1260, 130, 393
8040, 419934, 15.000000, 10.000000, 1256, 131, 407
8041, 419990, 15.000000, 10.000000, 1258, 131, 403
8042, 420043, 15.000000, 10.000000, 1256, 133, 406
8043, 420095, 15.000000, 10.000000, 1246, 130, 400
8044, 420148, 15.000000, 10.000000, 1271, 132, 407
8045, 420201, 15.000000, 10.000000, 1271, 130, 413
8046, 420254, 15.000000, 10.000000, 1268, 142, 432
8047, 420306, 15.000000, 10.000000, 1267, 131, 410
8048, 420359, 15.000000, 10.000000, 1265, 130, 406
8049, 420412, 15.000000, 10.000000, 1259, 109, 449
8050, 420465, 15.000000, 10.000000, 1257, 134, 410
8051, 420520, 15.000000, 10.000000, 1255, 128, 402
8052, 420573, 15.000000, 10.000000, 1257, 129, 403
8053, 420626, 15.000000, 10.000000, 1253, 130, 417
8054, 420678, 15.000000, 10.000000, 1249, 132, 411
8055, 420731, 15.000000, 10.000000, 1267, 128, 403
8056, 420784, 15.000000, 10.000000, 1272, 130, 404
8057, 420837, 15.000000, 10.000000, 1261, 131, 416
8058, 420889, 15.000000, 10.000000, 1265, 135, 419
8059, 420942, 15.000000, 10.000000, 1258, 130, 411
8060, 420995, 15.000000, 10.000000, 1253, 130, 406
8061, 421050, 15.000000, 10.000000, 1261, 128, 398
8062, 421103, 15.000000, 10.000000, 1259, 132, 409
8063, 421156, 15.000000, 10.000000, 1255, 128, 402
8064, 421209, 15.000000, 10.000000, 1252, 132, 404
8065, 421261, 15.000000, 10.000000, 1250, 132, 417
8066, 421314, 15.000000, 10.000000, 1250, 129, 405
8067, 421367, 15.000000, 10.000000, 1273, 121, 453
8068, 421420, 15.000000, 10.000000, 1269, 125, 462
8069, 421472, 15.000000, 10.000000, 1265, 134, 416
8070, 421525, 15.000000, 10.000000, 1266, 130, 398
8071, 421581, 15.000000, 10.000000, 1266, 132, 412
8072, 421633, 15.000000, 10.000000, 1263, 130, 406
8073, 421686, 15.000000, 10.000000, 1259, 128, 396
8074, 421739, 15.000000, 10.000000, 1257, 133, 408
8075, 421792, 15.000000, 10.000000, 1255, 133, 409
8076, 421844, 15.000000, 10.000000, 1251, 129, 397
8077, 421897, 15.000000, 10.000000, 1248, 129, 401
8078, 421950, 15.000000, 10.000000, 1265, 130, 404
8079, 422003, 15.000000, 10.000000, 1267, 131, 411
8080, 422055, 15.000000, 10.000000, 1268, 131, 406
8081, 422111, 15.000000, 10.000000, 1269, 135, 417
8082, 422164, 15.000000, 10.000000, 1268, 128, 400
8083, 422217, 15.000000, 10.000000, 1264, 133, 410
8084, 422269, 15.000000, 10.000000, 1261, 130, 402
8085, 422322, 15.000000, 10.000000, 1262, 129, 414
8086, 422375, 15.000000, 10.000000, 1263, 130, 414
8087, 422428, 15.000000, 10.000000, 1256, 130, 404
8088, 422480, 15.000000, 10.000000, 1250, 133, 414
8089, 422533, 15.000000, 10.000000, 1250, 131, 413
8090, 422586, 15.000000, 10.000000, 1274, 131, 412
8091, 422641, 15.000000, 10.000000, 1252, 130, 404
8092, 422694, 15.000000, 10.000000, 1272, 133, 410
8093, 422747, 15.000000, 10.000000, 1271, 129, 396
8094, 422800, 15.000000, 10.000000, 1267, 132, 406
8095, 422852, 15.000000, 10.000000, 1263, 136, 410
8096, 422905, 15.000000, 10.000000, 1260, 132, 404
8097, 422958, 15.000000, 10.000000, 1260, 132, 424
8098, 423011, 15.000000, 10.000000, 1254, 136, 397
8099, 423063, 15.000000, 10.000000, 1252, 128, 396
8100, 423116, 15.000000, 10.000000, 1279, 131, 404
8101, 423172, 15.000000, 10.000000, 1250, 130, 403
8102, 423224, 15.000000, 10.000000, 1275, 124, 455
8103, 423277, 15.000000, 10.000000, 1270, 126, 461
8104, 423330, 15.000000, 10.000000, 1268, 137, 405
8105, 423383, 15.000000, 10.000000, 1263, 124, 458
8106, 423435, 15.000000, 10.000000, 1260, 132, 408
8107, 423488, 15.000000, 10.000000, 1254, 131, 406
8108, 423541, 15.000000, 10.000000, 1253, 129, 406
8109, 423594, 15.000000, 10.000000, 1251, 129, 399
8110, 423646, 15.000000, 10.000000, 1279, 135, 418
8111, 423699, 15.000000, 10.000000, 1271, 138, 417
8112, 423755, 15.000000, 10.000000, 1272, 135, 417
8113, 423807, 15.000000, 10.000000, 1270, 130, 405
8114, 423860, 15.000000, 10.000000, 1266, 130, 405
8115, 423913, 15.000000, 10.000000, 1267, 135, 425
8116, 423966, 15.000000, 10.000000, 1255, 132, 407
8117, 424018, 15.000000, 10.000000, 1253, 129, 404
8118, 424071, 15.000000, 10.000000, 1259, 136, 403
8119, 424124, 15.000000, 10.000000, 1269, 133, 411
8120, 424177, 15.000000, 10.000000, 1272, 135, 416
8121, 424229, 15.000000, 10.000000, 1269, 133, 410
8122, 424285, 15.000000, 10.000000, 1272, 133, 421
8123, 424338, 15.000000, 10.000000, 1267, 132, 414
8124, 424390, 15.000000, 10.000000, 1266, 135, 429
8125, 424443, 15.000000, 10.000000, 1262, 112, 443
8126, 424496, 15.000000, 10.000000, 1259, 132, 410
8127, 424549, 15.000000, 10.000000, 1256, 141, 415
8128, 424601, 15.000000, 10.000000, 1251, 133, 410
8129, 424654, 15.000000, 10.000000, 1249, 132, 407
8130, 424707, 15.000000, 10.000000, 1271, 130, 406
8131, 424760, 15.000000, 10.000000, 1270, 132, 412
8132, 424815, 15.000000, 10.000000, 1273, 135, 422
8133, 424868, 15.000000, 10.000000, 1269, 134, 416
8134, 424921, 15.000000, 10.000000, 1253, 134, 419
8135, 424974, 15.000000, 10.000000, 1263, 130, 403
8136, 425026, 15.000000, 10.000000, 1260, 130, 407
8137, 425079, 15.000000, 10.000000, 1257, 130, 411
8138, 425132, 15.000000, 10.000000, 1254, 132, 402
8139, 425184, 15.000000, 10.000000, 1249, 130, 405
8140, 425237, 15.000000, 10.000000, 1256, 134, 419
8141, 425290, 15.000000, 10.000000, 1276, 131, 407
8142, 425346, 15.000000, 10.000000, 1257, 132, 407
8143, 425398, 15.000000, 10.000000, 1256, 132, 408
8144, 425451, 15.000000, 10.000000, 1269, 132, 415
8145, 425504, 15.000000, 10.000000, 1267, 135, 417
8146, 425557, 15.000000, 10.000000, 1263, 129, 398
8147, 425609, 15.000000, 10.000000, 1265, 137, 404
8148, 425662, 15.000000, 10.000000, 1256, 134, 415
8149, 425715, 15.000000, 10.000000, 1262, 128, 398
8150, 425768, 15.000000, 10.000000, 1248, 128, 397
8151, 425820, 15.000000, 10.000000, 1250, 132, 413
8152, 425876, 15.000000, 10.000000, 1254, 139, 411
8153, 425929, 15.000000, 10.000000, 1255, 131, 406
8154, 425981, 15.000000, 10.000000, 1244, 135, 418
8155, 426034, 15.000000, 10.000000, 1254, 134, 416
8156, 426087, 15.000000, 10.000000, 1264, 131, 405
8157, 426140, 15.000000, 10.000000, 1265, 131, 411
8158, 426192, 15.000000, 10.000000, 1264, 136, 404
8159, 426245, 15.000000, 10.000000, 1262, 132, 408
8160, 426298, 15.000000, 10.000000, 1255, 132, 407
8161, 426351, 15.000000, 10.000000, 1252, 137, 422
8162, 426406, 15.000000, 10.000000, 1260, 132, 406
8163, 426459, 15.000000, 10.000000, 1259, 132, 407
8164, 426512, 15.000000, 10.000000, 1255, 133, 407
8165, 426564, 15.000000, 10.000000, 1253, 133, 414
8166, 426617, 15.000000, 10.000000, 1254, 139, 416
8167, 426670, 15.000000, 10.000000, 1248, 133, 412
8168, 426723, 15.000000, 10.000000, 1246, 133, 412
8169, 426775, 15.000000, 10.000000, 1269, 132, 408
8170, 426828, 15.000000, 10.000000, 1269, 132, 406
8171, 426881, 15.000000, 10.000000, 1262, 146, 416
8172, 426936, 15.000000, 10.000000, 1270, 137, 409
8173, 426989, 15.000000, 10.000000, 1263, 129, 402
8174, 427042, 15.000000, 10.000000, 1265, 136, 401
8175, 427095, 15.000000, 10.000000, 1261, 135, 420
8176, 427147, 15.000000, 10.000000, 1256, 134, 418
8177, 427200, 15.000000, 10.000000, 1253, 139, 412
8178, 427253, 15.000000, 10.000000, 1250, 138, 410
8179, 427306, 15.000000, 10.000000, 1275, 130, 399
8180, 427358, 15.000000, 10.000000, 1271, 136, 403
8181, 427411, 15.000000, 10.000000, 1265, 131, 408
8182, 427467, 15.000000, 10.000000, 1268, 137, 406
8183, 427519, 15.000000, 10.000000, 1265, 142, 423
8184, 427572, 15.000000, 10.000000, 1262, 134, 416
8185, 427625, 15.000000, 10.000000, 1266, 140, 411
8186, 427678, 15.000000, 10.000000, 1252, 132, 409
8187, 427730, 15.000000, 10.000000, 1276, 133, 412
8188, 427783, 15.000000, 10.000000, 1279, 133, 410
8189, 427836, 15.000000, 10.000000, 1265, 133, 414
8190, 427889, 15.000000, 10.000000, 1263, 133, 413
8191, 427941, 15.000000, 10.000000, 1255, 130, 408
8192, 427997, 15.000000, 10.000000, 1259, 129, 415
8193, 428050, 15.000000, 10.000000, 1283, 136, 401
8194, 428102, 15.000000, 10.000000, 1278, 131, 404
8195, 428155, 15.000000, 10.000000, 1271, 132, 420
8196, 428208, 15.000000, 10.000000, 1271, 134, 414
8197, 428261, 15.000000, 10.000000, 1261, 132, 408
8198, 428313, 15.000000, 10.000000, 1249, 134, 421
8199, 428366, 15.000000, 10.000000, 1275, 133, 408
8200, 428419, 15.000000, 10.000000, 1274, 134, 419
8201, 428472, 15.000000, 10.000000, 1269, 131, 414
8202, 428527, 15.000000, 10.000000, 1271, 130, 405
8203, 428580, 15.000000, 10.000000, 1270, 132, 408
8204, 428633, 15.000000, 10.000000, 1263, 130, 404
8205, 428686, 15.000000, 10.000000, 1258, 131, 408
8206, 428738, 15.000000, 10.000000, 1256, 130, 405
8207, 428791, 15.000000, 10.000000, 1266, 134, 410
8208, 428844, 15.000000, 10.000000, 1271, 132, 409
8209, 428897, 15.000000, 10.000000, 1268, 129, 401
8210, 428949, 15.000000, 10.000000, 1263, 133, 412
8211, 429002, 15.000000, 10.000000, 1259, 131, 406
8212, 429058, 15.000000, 10.000000, 1259, 140, 411
8213, 429110, 15.000000, 10.000000, 1258, 136, 407
8214, 429163, 15.000000, 10.000000, 1255, 132, 406
8215, 429216, 15.000000, 10.000000, 1284, 136, 416
8216, 429269, 15.000000, 10.000000, 1275, 137, 406
8217, 429321, 15.000000, 10.000000, 1270, 132, 410
8218, 429374, 15.000000, 10.000000, 1258, 131, 407
8219, 429427, 15.000000, 10.000000, 1257, 131, 403
8220, 429480, 15.000000, 10.000000, 1256, 132, 409
8221, 429532, 15.000000, 10.000000, 1253, 132, 408
8222, 429588, 15.000000, 10.000000, 1253, 133, 412
8223, 429641, 15.000000, 10.000000, 1252, 134, 416
8224, 429693, 15.000000, 10.000000, 1275, 128, 403
8225, 429746, 15.000000, 10.000000, 1272, 134, 413
8226, 429799, 15.000000, 10.000000, 1268, 136, 407
8227, 429852, 15.000000, 10.000000, 1266, 139, 412
8228, 429904, 15.000000, 10.000000, 1261, 136, 407
8229, 429957, 15.000000, 10.000000, 1258, 133, 411
8230, 430010, 15.000000, 10.000000, 1254, 139, 412
8231, 430063, 15.000000, 10.000000, 1254, 133, 411
8232, 430118, 15.000000, 10.000000, 1255, 133, 413
8233, 430171, 15.000000, 10.000000, 1252, 124, 457
8234, 430224, 15.000000, 10.000000, 1255, 137, 406
8235, 430276, 15.000000, 10.000000, 1272, 132, 412
8236, 430329, 15.000000, 10.000000, 1271, 133, 409
8237, 430382, 15.000000, 10.000000, 1267, 134, 408
8238, 430435, 15.000000, 10.000000, 1265, 133, 412
8239, 430487, 15.000000, 10.000000, 1253, 131, 408
8240, 430540, 15.000000, 10.000000, 1264, 136, 408
8241, 430593, 15.000000, 10.000000, 1256, 136, 406
8242, 430648, 15.000000, 10.000000, 1258, 128, 406
8243, 430701, 15.000000, 10.000000, 1255, 137, 408
8244, 430754, 15.000000, 10.000000, 1247, 134, 415
8245, 430807, 15.000000, 10.000000, 1250, 135, 416
8246, 430859, 15.000000, 10.000000, 1271, 132, 407
8247, 430912, 15.000000, 10.000000, 1271, 133, 412
8248, 430965, 15.000000, 10.000000, 1268, 134, 416
8249, 431018, 15.000000, 10.000000, 1262, 135, 421
8250, 431070, 15.000000, 10.000000, 1258, 132, 408
8251, 431123, 15.000000, 10.000000, 1259, 135, 415
8252, 431179, 15.000000, 10.000000, 1260, 131, 405
8253, 431231, 15.000000, 10.000000, 1259, 133, 420
8254, 431284, 15.000000, 10.000000, 1255, 137, 407
8255, 431337, 15.000000, 10.000000, 1255, 134, 420
8256, 431390, 15.000000, 10.000000, 1248, 134, 415
8257, 431442, 15.000000, 10.000000, 1272, 134, 417
8258, 431495, 15.000000, 10.000000, 1270, 131, 412
8259, 431548, 15.000000, 10.000000, 1269, 132, 413
8260, 431601, 15.000000, 10.000000, 1263, 136, 405
8261, 431653, 15.000000, 10.000000, 1263, 133, 417
8262, 431709, 15.000000, 10.000000, 1265, 133, 411
8263, 431762, 15.000000, 10.000000, 1263, 130, 403
8264, 431815, 15.000000, 10.000000, 1259, 133, 432
8265, 431867, 15.000000, 10.000000, 1258, 136, 401
8266, 431920, 15.000000, 10.000000, 1255, 132, 424
8267, 431973, 15.000000, 10.000000, 1250, 131, 406
8268, 432026, 15.000000, 10.000000, 1249, 132, 409
8269, 432078, 15.000000, 10.000000, 1249, 134, 416
8270, 432131, 15.000000, 10.000000, 1246, 133, 420
