k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
11709, 618510, 15.000000, 10.000000, 1418, 953, 935
11710, 618563, 15.000000, 10.000000, 1422, 954, 933
11711, 618619, 15.000000, 10.000000, 1403, 953, 928
11712, 618673, 15.000000, 10.000000, 1406, 956, 934
11713, 618726, 15.000000, 10.000000, 1407, 951, 951
11714, 618779, 15.000000, 10.000000, 1408, 956, 940
11715, 618832, 15.000000, 10.000000, 1414, 955, 936
11716, 618886, 15.000000, 10.000000, 1412, 954, 929
11717, 618939, 15.000000, 10.000000, 1413, 957, 953
11718, 618992, 15.000000, 10.000000, 1417, 954, 930
11719, 619045, 15.000000, 10.000000, 1425, 952, 926
11720, 619099, 15.000000, 10.000000, 1413, 960, 935
11721, 619155, 15.000000, 10.000000, 1400, 956, 937
11722, 619208, 15.000000, 10.000000, 1405, 955, 938
11723, 619261, 15.000000, 10.000000, 1406, 955, 937
11724, 619315, 15.000000, 10.000000, 1409, 964, 941
11725, 619368, 15.000000, 10.000000, 1412, 955, 933
11726, 619421, 15.000000, 10.000000, 1415, 955, 932
11727, 619474, 15.000000, 10.000000, 1413, 955, 932
11728, 619528, 15.000000, 10.000000, 1420, 964, 942
11729, 619581, 15.000000, 10.000000, 1421, 967, 945
11730, 619634, 15.000000, 10.000000, 1417, 950, 938
11731, 619690, 15.000000, 10.000000, 1429, 956, 935
11732, 619744, 15.000000, 10.000000, 1422, 956, 936
11733, 619797, 15.000000, 10.000000, 1404, 963, 935
11734, 619850, 15.000000, 10.000000, 1405, 961, 941
11735, 619903, 15.000000, 10.000000, 1411, 957, 954
11736, 619957, 15.000000, 10.000000, 1404, 952, 925
11737, 620010, 15.000000, 10.000000, 1407, 954, 923
11738, 620063, 15.000000, 10.000000, 1410, 957, 942
11739, 620117, 15.000000, 10.000000, 1413, 961, 932
11740, 620173, 15.000000, 10.000000, 1424, 955, 931
11741, 620226, 15.000000, 10.000000, 1417, 956, 936
11742, 620279, 15.000000, 10.000000, 1420, 956, 943
11743, 620332, 15.000000, 10.000000, 1418, 957, 942
11744, 620386, 15.000000, 10.000000, 1416, 960, 935
11745, 620439, 15.000000, 10.000000, 1425, 955, 937
11746, 620492, 15.000000, 10.000000, 1419, 958, 948
11747, 620546, 15.000000, 10.000000, 1415, 963, 941
11748, 620599, 15.000000, 10.000000, 1411, 952, 929
11749, 620652, 15.000000, 10.000000, 1398, 957, 946
11750, 620708, 15.000000, 10.000000, 1424, 953, 932
11751, 620761, 15.000000, 10.000000, 1408, 964, 937
11752, 620815, 15.000000, 10.000000, 1418, 958, 946
11753, 620868, 15.000000, 10.000000, 1425, 956, 933
11754, 620921, 15.000000, 10.000000, 1414, 952, 936
11755, 620975, 15.000000, 10.000000, 1415, 955, 946
11756, 621028, 15.000000, 10.000000, 1417, 958, 941
11757, 621081, 15.000000, 10.000000, 1415, 958, 944
11758, 621134, 15.000000, 10.000000, 1418, 957, 943
11759, 621188, 15.000000, 10.000000, 1416, 963, 941
11760, 621244, 15.000000, 10.000000, 1424, 957, 940
11761, 621297, 15.000000, 10.000000, 1429, 957, 949
11762, 621350, 15.000000, 10.000000, 1413, 957, 949
11763, 621404, 15.000000, 10.000000, 1403, 958, 950
11764, 621457, 15.000000, 10.000000, 1401, 957, 944
11765, 621510, 15.000000, 10.000000, 1419, 957, 946
11766, 621563, 15.000000, 10.000000, 1405, 954, 936
11767, 621617, 15.000000, 10.000000, 1411, 960, 935
11768, 621670, 15.000000, 10.000000, 1411, 946, 926
11769, 621723, 15.000000, 10.000000, 1414, 959, 936
11770, 621779, 15.000000, 10.000000, 1405, 961, 950
11771, 621832, 15.000000, 10.000000, 1400, 956, 938
11772, 621886, 15.000000, 10.000000, 1403, 957, 938
11773, 621939, 15.000000, 10.000000, 1404, 962, 940
11774, 621992, 15.000000, 10.000000, 1409, 959, 950
11775, 622046, 15.000000, 10.000000, 1408, 958, 945
11776, 622099, 15.000000, 10.000000, 1414, 959, 959
11777, 622152, 15.000000, 10.000000, 1416, 956, 935
11778, 622205, 15.000000, 10.000000, 1417, 957, 942
11779, 622259, 15.000000, 10.000000, 1396, 961, 938
11780, 622315, 15.000000, 10.000000, 1399, 957, 930
11781, 622368, 15.000000, 10.000000, 1405, 959, 942
11782, 622421, 15.000000, 10.000000, 1409, 963, 939
11783, 622475, 15.000000, 10.000000, 1405, 962, 935
11784, 622528, 15.000000, 10.000000, 1417, 959, 946
11785, 622581, 15.000000, 10.000000, 1413, 957, 944
11786, 622634, 15.000000, 10.000000, 1416, 965, 946
11787, 622688, 15.000000, 10.000000, 1393, 941, 938
11788, 622741, 15.000000, 10.000000, 1395, 958, 945
11789, 622794, 15.000000, 10.000000, 1402, 959, 943
11790, 622850, 15.000000, 10.000000, 1408, 958, 945
11791, 622904, 15.000000, 10.000000, 1410, 958, 945
11792, 622957, 15.000000, 10.000000, 1416, 962, 942
11793, 623010, 15.000000, 10.000000, 1392, 963, 942
11794, 623063, 15.000000, 10.000000, 1397, 953, 929
11795, 623117, 15.000000, 10.000000, 1401, 955, 935
11796, 623170, 15.000000, 10.000000, 1403, 955, 938
11797, 623223, 15.000000, 10.000000, 1407, 957, 944
11798, 623276, 15.000000, 10.000000, 1412, 959, 952
11799, 623333, 15.000000, 10.000000, 1426, 958, 950
11800, 623386, 15.000000, 10.000000, 1414, 958, 944
11801, 623439, 15.000000, 10.000000, 1405, 954, 934
11802, 623492, 15.000000, 10.000000, 1403, 967, 957
11803, 623546, 15.000000, 10.000000, 1400, 957, 937
11804, 623599, 15.000000, 10.000000, 1406, 961, 943
11805, 623652, 15.000000, 10.000000, 1409, 960, 938
11806, 623706, 15.000000, 10.000000, 1412, 965, 953
11807, 623759, 15.000000, 10.000000, 1415, 959, 947
11808, 623812, 15.000000, 10.000000, 1396, 956, 940
11809, 623868, 15.000000, 10.000000, 1404, 944, 925
11810, 623921, 15.000000, 10.000000, 1406, 959, 949
11811, 623975, 15.000000, 10.000000, 1403, 962, 946
11812, 624028, 15.000000, 10.000000, 1408, 952, 917
11813, 624081, 15.000000, 10.000000, 1413, 957, 940
11814, 624134, 15.000000, 10.000000, 1410, 956, 938
11815, 624188, 15.000000, 10.000000, 1418, 961, 947
11816, 624241, 15.000000, 10.000000, 1396, 961, 935
11817, 624294, 15.000000, 10.000000, 1403, 962, 948
11818, 624348, 15.000000, 10.000000, 1402, 956, 942
11819, 624404, 15.000000, 10.000000, 1407, 960, 931
11820, 624457, 15.000000, 10.000000, 1430, 956, 940
11821, 624510, 15.000000, 10.000000, 1419, 960, 934
11822, 624563, 15.000000, 10.000000, 1421, 964, 944
11823, 624617, 15.000000, 10.000000, 1396, 961, 937
11824, 624670, 15.000000, 10.000000, 1395, 961, 940
11825, 624723, 15.000000, 10.000000, 1402, 964, 940
11826, 624777, 15.000000, 10.000000, 1404, 957, 939
11827, 624830, 15.000000, 10.000000, 1406, 962, 946
11828, 624883, 15.000000, 10.000000, 1408, 962, 937
11829, 624939, 15.000000, 10.000000, 1419, 965, 948
11830, 624992, 15.000000, 10.000000, 1402, 961, 938
11831, 625046, 15.000000, 10.000000, 1391, 962, 941
11832, 625099, 15.000000, 10.000000, 1399, 962, 941
11833, 625152, 15.000000, 10.000000, 1404, 965, 944
11834, 625206, 15.000000, 10.000000, 1405, 960, 936
11835, 625259, 15.000000, 10.000000, 1407, 962, 935
11836, 625312, 15.000000, 10.000000, 1413, 961, 938
11837, 625365, 15.000000, 10.000000, 1415, 962, 937
11838, 625419, 15.000000, 10.000000, 1417, 966, 947
11839, 625475, 15.000000, 10.000000, 1425, 961, 948
11840, 625528, 15.000000, 10.000000, 1399, 963, 940
11841, 625581, 15.000000, 10.000000, 1399, 969, 939
11842, 625634, 15.000000, 10.000000, 1403, 964, 943
11843, 625688, 15.000000, 10.000000, 1399, 969, 940
11844, 625741, 15.000000, 10.000000, 1408, 965, 949
11845, 625794, 15.000000, 10.000000, 1410, 959, 947
11846, 625848, 15.000000, 10.000000, 1410, 961, 934
11847, 625901, 15.000000, 10.000000, 1412, 959, 948
11848, 625954, 15.000000, 10.000000, 1412, 959, 948
11849, 626010, 15.000000, 10.000000, 1423, 959, 943
11850, 626063, 15.000000, 10.000000, 1421, 958, 953
11851, 626117, 15.000000, 10.000000, 1407, 956, 942
11852, 626170, 15.000000, 10.000000, 1399, 962, 939
11853, 626223, 15.000000, 10.000000, 1400, 962, 936
11854, 626277, 15.000000, 10.000000, 1405, 960, 937
11855, 626330, 15.000000, 10.000000, 1406, 965, 954
11856, 626383, 15.000000, 10.000000, 1406, 963, 938
11857, 626436, 15.000000, 10.000000, 1407, 965, 950
11858, 626490, 15.000000, 10.000000, 1406, 959, 952
11859, 626546, 15.000000, 10.000000, 1416, 958, 946
11860, 626599, 15.000000, 10.000000, 1418, 961, 937
11861, 626652, 15.000000, 10.000000, 1419, 957, 943
11862, 626705, 15.000000, 10.000000, 1423, 958, 948
11863, 626759, 15.000000, 10.000000, 1420, 957, 939
11864, 626812, 15.000000, 10.000000, 1398, 962, 943
11865, 626865, 15.000000, 10.000000, 1400, 967, 950
11866, 626919, 15.000000, 10.000000, 1408, 962, 938
11867, 626972, 15.000000, 10.000000, 1407, 962, 939
11868, 627028, 15.000000, 10.000000, 1413, 957, 944
11869, 627081, 15.000000, 10.000000, 1406, 965, 946
11870, 627134, 15.000000, 10.000000, 1393, 964, 951
11871, 627188, 15.000000, 10.000000, 1401, 964, 945
11872, 627241, 15.000000, 10.000000, 1402, 962, 941
11873, 627294, 15.000000, 10.000000, 1408, 962, 942
11874, 627348, 15.000000, 10.000000, 1414, 964, 941
11875, 627401, 15.000000, 10.000000, 1418, 961, 938
11876, 627454, 15.000000, 10.000000, 1395, 962, 938
11877, 627507, 15.000000, 10.000000, 1411, 960, 944
11878, 627563, 15.000000, 10.000000, 1407, 961, 940
11879, 627617, 15.000000, 10.000000, 1413, 972, 953
11880, 627670, 15.000000, 10.000000, 1414, 960, 940
11881, 627723, 15.000000, 10.000000, 1396, 965, 953
11882, 627776, 15.000000, 10.000000, 1396, 963, 943
11883, 627830, 15.000000, 10.000000, 1399, 961, 949
11884, 627883, 15.000000, 10.000000, 1404, 965, 949
11885, 627936, 15.000000, 10.000000, 1411, 962, 939
11886, 627990, 15.000000, 10.000000, 1391, 962, 945
11887, 628043, 15.000000, 10.000000, 1394, 964, 955
11888, 628099, 15.000000, 10.000000, 1403, 963, 938
11889, 628152, 15.000000, 10.000000, 1403, 963, 943
11890, 628205, 15.000000, 10.000000, 1412, 961, 938
11891, 628259, 15.000000, 10.000000, 1416, 961, 931
11892, 628312, 15.000000, 10.000000, 1417, 963, 945
11893, 628365, 15.000000, 10.000000, 1417, 961, 941
11894, 628419, 15.000000, 10.000000, 1418, 963, 939
11895, 628472, 15.000000, 10.000000, 1396, 962, 943
11896, 628525, 15.000000, 10.000000, 1401, 961, 943
11897, 628578, 15.000000, 10.000000, 1402, 964, 951
11898, 628634, 15.000000, 10.000000, 1408, 953, 936
11899, 628688, 15.000000, 10.000000, 1410, 962, 936
11900, 628741, 15.000000, 10.000000, 1416, 966, 956
11901, 628794, 15.000000, 10.000000, 1434, 965, 954
11902, 628848, 15.000000, 10.000000, 1403, 963, 946
11903, 628901, 15.000000, 10.000000, 1398, 962, 941
11904, 628954, 15.000000, 10.000000, 1402, 971, 950
11905, 629007, 15.000000, 10.000000, 1406, 964, 949
11906, 629061, 15.000000, 10.000000, 1409, 961, 941
11907, 629114, 15.000000, 10.000000, 1414, 961, 943
11908, 629170, 15.000000, 10.000000, 1397, 966, 956
11909, 629223, 15.000000, 10.000000, 1397, 969, 947
11910, 629277, 15.000000, 10.000000, 1402, 966, 958
11911, 629330, 15.000000, 10.000000, 1399, 964, 946
11912, 629383, 15.000000, 10.000000, 1407, 963, 953
11913, 629436, 15.000000, 10.000000, 1412, 961, 942
11914, 629490, 15.000000, 10.000000, 1420, 969, 950
11915, 629543, 15.000000, 10.000000, 1391, 965, 950
11916, 629596, 15.000000, 10.000000, 1395, 964, 944
11917, 629649, 15.000000, 10.000000, 1401, 962, 941
11918, 629705, 15.000000, 10.000000, 1409, 969, 941
11919, 629759, 15.000000, 10.000000, 1407, 962, 938
11920, 629812, 15.000000, 10.000000, 1415, 963, 953
11921, 629865, 15.000000, 10.000000, 1418, 964, 950
11922, 629919, 15.000000, 10.000000, 1395, 966, 950
11923, 629972, 15.000000, 10.000000, 1409, 964, 947
11924, 630025, 15.000000, 10.000000, 1404, 967, 957
11925, 630078, 15.000000, 10.000000, 1410, 962, 943
11926, 630132, 15.000000, 10.000000, 1411, 963, 949
11927, 630188, 15.000000, 10.000000, 1410, 964, 950
11928, 630241, 15.000000, 10.000000, 1415, 963, 943
11929, 630294, 15.000000, 10.000000, 1411, 964, 946
11930, 630348, 15.000000, 10.000000, 1429, 966, 955
11931, 630401, 15.000000, 10.000000, 1430, 962, 940
11932, 630454, 15.000000, 10.000000, 1424, 966, 954
11933, 630507, 15.000000, 10.000000, 1424, 965, 950
11934, 630561, 15.000000, 10.000000, 1435, 965, 947
11935, 630614, 15.000000, 10.000000, 1436, 969, 948
11936, 630667, 15.000000, 10.000000, 1427, 959, 950
11937, 630723, 15.000000, 10.000000, 1425, 965, 957
11938, 630777, 15.000000, 10.000000, 1431, 964, 945
11939, 630830, 15.000000, 10.000000, 1400, 966, 956
11940, 630883, 15.000000, 10.000000, 1405, 958, 954
11941, 630936, 15.000000, 10.000000, 1406, 963, 946
11942, 630990, 15.000000, 10.000000, 1399, 964, 951
11943, 631043, 15.000000, 10.000000, 1406, 964, 953
11944, 631096, 15.000000, 10.000000, 1411, 974, 954
11945, 631149, 15.000000, 10.000000, 1407, 962, 944
11946, 631203, 15.000000, 10.000000, 1415, 966, 964
11947, 631259, 15.000000, 10.000000, 1415, 963, 946
11948, 631312, 15.000000, 10.000000, 1421, 981, 965
11949, 631365, 15.000000, 10.000000, 1419, 961, 940
11950, 631419, 15.000000, 10.000000, 1424, 964, 946
11951, 631472, 15.000000, 10.000000, 1424, 961, 942
11952, 631525, 15.000000, 10.000000, 1411, 958, 947
11953, 631578, 15.000000, 10.000000, 1399, 961, 938
11954, 631632, 15.000000, 10.000000, 1403, 965, 956
11955, 631685, 15.000000, 10.000000, 1403, 967, 963
11956, 631738, 15.000000, 10.000000, 1404, 964, 947
11957, 631794, 15.000000, 10.000000, 1411, 966, 954
11958, 631848, 15.000000, 10.000000, 1419, 967, 971
11959, 631901, 15.000000, 10.000000, 1417, 974, 960
11960, 631954, 15.000000, 10.000000, 1416, 965, 961
11961, 632007, 15.000000, 10.000000, 1425, 969, 958
11962, 632061, 15.000000, 10.000000, 1423, 968, 951
11963, 632114, 15.000000, 10.000000, 1426, 966, 952
11964, 632167, 15.000000, 10.000000, 1425, 968, 948
11965, 632220, 15.000000, 10.000000, 1408, 967, 959
11966, 632274, 15.000000, 10.000000, 1404, 969, 950
11967, 632330, 15.000000, 10.000000, 1402, 964, 952
11968, 632383, 15.000000, 10.000000, 1406, 966, 953
11969, 632436, 15.000000, 10.000000, 1405, 967, 946
11970, 632490, 15.000000, 10.000000, 1413, 968, 942
11971, 632543, 15.000000, 10.000000, 1440, 969, 943
11972, 632596, 15.000000, 10.000000, 1416, 968, 948
11973, 632650, 15.000000, 10.000000, 1438, 965, 958
11974, 632703, 15.000000, 10.000000, 1417, 965, 955
11975, 632756, 15.000000, 10.000000, 1417, 964, 947
11976, 632809, 15.000000, 10.000000, 1396, 970, 946
11977, 632865, 15.000000, 10.000000, 1407, 967, 957
11978, 632919, 15.000000, 10.000000, 1404, 947, 934
11979, 632972, 15.000000, 10.000000, 1408, 965, 955
11980, 633025, 15.000000, 10.000000, 1408, 967, 960
11981, 633079, 15.000000, 10.000000, 1427, 966, 954
11982, 633132, 15.000000, 10.000000, 1415, 967, 955
11983, 633185, 15.000000, 10.000000, 1416, 970, 949
11984, 633238, 15.000000, 10.000000, 1424, 973, 959
11985, 633292, 15.000000, 10.000000, 1420, 963, 945
11986, 633345, 15.000000, 10.000000, 1421, 968, 936
11987, 633401, 15.000000, 10.000000, 1402, 969, 949
11988, 633454, 15.000000, 10.000000, 1402, 983, 967
11989, 633508, 15.000000, 10.000000, 1412, 967, 961
11990, 633561, 15.000000, 10.000000, 1405, 969, 947
11991, 633614, 15.000000, 10.000000, 1413, 967, 961
11992, 633667, 15.000000, 10.000000, 1412, 969, 949
11993, 633721, 15.000000, 10.000000, 1414, 968, 945
11994, 633774, 15.000000, 10.000000, 1415, 966, 951
11995, 633827, 15.000000, 10.000000, 1418, 967, 963
11996, 633883, 15.000000, 10.000000, 1423, 967, 961
11997, 633937, 15.000000, 10.000000, 1396, 970, 951
11998, 633990, 15.000000, 10.000000, 1399, 977, 946
11999, 634043, 15.000000, 10.000000, 1402, 975, 966
12000, 634096, 15.000000, 10.000000, 1405, 967, 959
12001, 634150, 15.000000, 10.000000, 1406, 969, 947
12002, 634203, 15.000000, 10.000000, 1406, 975, 969
12003, 634256, 15.000000, 10.000000, 1413, 964, 948
12004, 634309, 15.000000, 10.000000, 1410, 968, 948
12005, 634363, 15.000000, 10.000000, 1414, 966, 955
12006, 634419, 15.000000, 10.000000, 1422, 966, 963
12007, 634472, 15.000000, 10.000000, 1425, 966, 954
12008, 634525, 15.000000, 10.000000, 1422, 969, 950
12009, 634579, 15.000000, 10.000000, 1401, 974, 965
12010, 634632, 15.000000, 10.000000, 1404, 968, 945
12011, 634685, 15.000000, 10.000000, 1405, 972, 958
12012, 634738, 15.000000, 10.000000, 1403, 967, 965
12013, 634792, 15.000000, 10.000000, 1408, 971, 947
12014, 634845, 15.000000, 10.000000, 1410, 968, 955
12015, 634898, 15.000000, 10.000000, 1412, 968, 943
12016, 634954, 15.000000, 10.000000, 1422, 970, 949
12017, 635008, 15.000000, 10.000000, 1409, 969, 949
12018, 635061, 15.000000, 10.000000, 1399, 967, 963
12019, 635114, 15.000000, 10.000000, 1406, 980, 961
12020, 635167, 15.000000, 10.000000, 1428, 969, 951
12021, 635221, 15.000000, 10.000000, 1428, 967, 962
12022, 635274, 15.000000, 10.000000, 1426, 967, 962
12023, 635327, 15.000000, 10.000000, 1423, 969, 948
12024, 635380, 15.000000, 10.000000, 1421, 968, 948
12025, 635434, 15.000000, 10.000000, 1420, 977, 964
12026, 635490, 15.000000, 10.000000, 1423, 970, 951
12027, 635543, 15.000000, 10.000000, 1417, 965, 954
12028, 635596, 15.000000, 10.000000, 1416, 972, 953
12029, 635650, 15.000000, 10.000000, 1415, 989, 966
12030, 635703, 15.000000, 10.000000, 1415, 967, 959
12031, 635756, 15.000000, 10.000000, 1424, 967, 959
12032, 635809, 15.000000, 10.000000, 1418, 969, 951
12033, 635863, 15.000000, 10.000000, 1417, 971, 956
12034, 635916, 15.000000, 10.000000, 1433, 969, 952
12035, 635969, 15.000000, 10.000000, 1406, 964, 949
12036, 636025, 15.000000, 10.000000, 1404, 968, 946
12037, 636079, 15.000000, 10.000000, 1405, 967, 961
12038, 636132, 15.000000, 10.000000, 1407, 969, 961
12039, 636185, 15.000000, 10.000000, 1409, 969, 956
12040, 636239, 15.000000, 10.000000, 1413, 975, 964
12041, 636292, 15.000000, 10.000000, 1418, 973, 965
12042, 636345, 15.000000, 10.000000, 1417, 968, 954
12043, 636398, 15.000000, 10.000000, 1412, 972, 958
12044, 636452, 15.000000, 10.000000, 1398, 971, 950
12045, 636505, 15.000000, 10.000000, 1400, 971, 952
12046, 636561, 15.000000, 10.000000, 1409, 969, 949
12047, 636614, 15.000000, 10.000000, 1410, 970, 951
12048, 636668, 15.000000, 10.000000, 1408, 972, 958
12049, 636721, 15.000000, 10.000000, 1413, 971, 952
12050, 636774, 15.000000, 10.000000, 1419, 971, 951
12051, 636827, 15.000000, 10.000000, 1407, 969, 950
12052, 636881, 15.000000, 10.000000, 1395, 971, 955
12053, 636934, 15.000000, 10.000000, 1400, 970, 951
12054, 636987, 15.000000, 10.000000, 1410, 971, 960
12055, 637043, 15.000000, 10.000000, 1409, 973, 955
12056, 637097, 15.000000, 10.000000, 1412, 972, 956
12057, 637150, 15.000000, 10.000000, 1416, 973, 966
12058, 637203, 15.000000, 10.000000, 1412, 967, 961
12059, 637256, 15.000000, 10.000000, 1393, 970, 952
12060, 637310, 15.000000, 10.000000, 1403, 970, 951
12061, 637363, 15.000000, 10.000000, 1404, 971, 954
12062, 637416, 15.000000, 10.000000, 1404, 967, 960
12063, 637469, 15.000000, 10.000000, 1401, 971, 951
12064, 637523, 15.000000, 10.000000, 1411, 973, 958
12065, 637579, 15.000000, 10.000000, 1417, 970, 949
12066, 637632, 15.000000, 10.000000, 1412, 970, 959
12067, 637685, 15.000000, 10.000000, 1396, 964, 946
12068, 637739, 15.000000, 10.000000, 1402, 968, 948
12069, 637792, 15.000000, 10.000000, 1407, 971, 950
12070, 637845, 15.000000, 10.000000, 1410, 970, 950
12071, 637898, 15.000000, 10.000000, 1415, 971, 962
12072, 637952, 15.000000, 10.000000, 1415, 971, 953
12073, 638005, 15.000000, 10.000000, 1418, 976, 958
12074, 638058, 15.000000, 10.000000, 1403, 973, 972
12075, 638114, 15.000000, 10.000000, 1402, 974, 966
12076, 638168, 15.000000, 10.000000, 1409, 972, 957
12077, 638221, 15.000000, 10.000000, 1415, 963, 950
12078, 638274, 15.000000, 10.000000, 1407, 970, 956
12079, 638327, 15.000000, 10.000000, 1397, 972, 955
12080, 638381, 15.000000, 10.000000, 1418, 971, 953
12081, 638434, 15.000000, 10.000000, 1418, 969, 950
12082, 638487, 15.000000, 10.000000, 1427, 972, 964
12083, 638540, 15.000000, 10.000000, 1433, 975, 962
12084, 638594, 15.000000, 10.000000, 1422, 975, 964
12085, 638650, 15.000000, 10.000000, 1407, 970, 954
12086, 638703, 15.000000, 10.000000, 1408, 972, 957
12087, 638756, 15.000000, 10.000000, 1407, 972, 953
12088, 638810, 15.000000, 10.000000, 1408, 972, 951
12089, 638863, 15.000000, 10.000000, 1407, 977, 955
12090, 638916, 15.000000, 10.000000, 1412, 971, 955
12091, 638969, 15.000000, 10.000000, 1416, 972, 959
12092, 639023, 15.000000, 10.000000, 1418, 972, 952
12093, 639076, 15.000000, 10.000000, 1422, 977, 955
