k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
8687, 465066, 22.000000, 10.000000, 2767, 2381, 2068
8688, 465119, 22.000000, 10.000000, 2781, 2384, 2067
8689, 465173, 22.000000, 10.000000, 2776, 2390, 2077
8690, 465230, 22.000000, 10.000000, 2758, 2383, 2078
8691, 465284, 22.000000, 10.000000, 2769, 2381, 2072
8692, 465337, 22.000000, 10.000000, 2777, 2382, 2073
8693, 465391, 22.000000, 10.000000, 2789, 2383, 2080
8694, 465445, 22.000000, 10.000000, 2764, 2384, 2060
8695, 465499, 22.000000, 10.000000, 2770, 2384, 2066
8696, 465553, 22.000000, 10.000000, 2774, 2384, 2059
8697, 465607, 22.000000, 10.000000, 2781, 2385, 2067
8698, 465660, 22.000000, 10.000000, 2797, 2384, 2059
8699, 465717, 22.000000, 10.000000, 2770, 2380, 2068
8700, 465771, 22.000000, 10.000000, 2779, 2381, 2074
8701, 465825, 22.000000, 10.000000, 2779, 2383, 2087
8702, 465879, 22.000000, 10.000000, 2775, 2383, 2074
8703, 465932, 22.000000, 10.000000, 2759, 2383, 2072
8704, 465986, 22.000000, 10.000000, 2767, 2384, 2063
8705, 466040, 22.000000, 10.000000, 2780, 2388, 2075
8706, 466094, 22.000000, 10.000000, 2781, 2386, 2065
8707, 466148, 22.000000, 10.000000, 2765, 2391, 2078
8708, 466202, 22.000000, 10.000000, 2770, 2384, 2061
8709, 466258, 22.000000, 10.000000, 2781, 2384, 2063
8710, 466312, 22.000000, 10.000000, 2763, 2387, 2081
8711, 466366, 22.000000, 10.000000, 2768, 2388, 2077
8712, 466420, 22.000000, 10.000000, 2782, 2387, 2070
8713, 466474, 22.000000, 10.000000, 2789, 2385, 2066
8714, 466527, 22.000000, 10.000000, 2790, 2384, 2075
8715, 466581, 22.000000, 10.000000, 2767, 2386, 2077
8716, 466635, 22.000000, 10.000000, 2767, 2383, 2076
8717, 466689, 22.000000, 10.000000, 2777, 2386, 2068
8718, 466743, 22.000000, 10.000000, 2780, 2392, 2074
8719, 466799, 22.000000, 10.000000, 2774, 2383, 2078
8720, 466853, 22.000000, 10.000000, 2770, 2393, 2069
8721, 466907, 22.000000, 10.000000, 2772, 2385, 2082
8722, 466961, 22.000000, 10.000000, 2778, 2381, 2075
8723, 467015, 22.000000, 10.000000, 2789, 2387, 2066
8724, 467068, 22.000000, 10.000000, 2783, 2386, 2075
8725, 467122, 22.000000, 10.000000, 2769, 2387, 2076
8726, 467176, 22.000000, 10.000000, 2770, 2385, 2077
8727, 467230, 22.000000, 10.000000, 2767, 2359, 2065
8728, 467287, 22.000000, 10.000000, 2766, 2388, 2075
8729, 467340, 22.000000, 10.000000, 2768, 2384, 2068
8730, 467394, 22.000000, 10.000000, 2771, 2389, 2082
8731, 467448, 22.000000, 10.000000, 2778, 2390, 2083
8732, 467502, 22.000000, 10.000000, 2784, 2387, 2078
8733, 467556, 22.000000, 10.000000, 2774, 2389, 2085
8734, 467610, 22.000000, 10.000000, 2767, 2392, 2065
8735, 467663, 22.000000, 10.000000, 2770, 2386, 2076
8736, 467717, 22.000000, 10.000000, 2778, 2392, 2076
8737, 467771, 22.000000, 10.000000, 2785, 2392, 2074
8738, 467828, 22.000000, 10.000000, 2770, 2387, 2074
8739, 467881, 22.000000, 10.000000, 2774, 2390, 2090
8740, 467935, 22.000000, 10.000000, 2777, 2388, 2083
8741, 467989, 22.000000, 10.000000, 2783, 2389, 2084
8742, 468043, 22.000000, 10.000000, 2782, 2389, 2087
8743, 468097, 22.000000, 10.000000, 2761, 2397, 2082
8744, 468151, 22.000000, 10.000000, 2772, 2393, 2072
8745, 468204, 22.000000, 10.000000, 2775, 2396, 2088
8746, 468258, 22.000000, 10.000000, 2781, 2392, 2082
8747, 468312, 22.000000, 10.000000, 2782, 2395, 2080
8748, 468369, 22.000000, 10.000000, 2777, 2389, 2078
8749, 468423, 22.000000, 10.000000, 2784, 2392, 2084
8750, 468476, 22.000000, 10.000000, 2787, 2390, 2095
8751, 468530, 22.000000, 10.000000, 2786, 2380, 2066
8752, 468584, 22.000000, 10.000000, 2763, 2391, 2092
8753, 468638, 22.000000, 10.000000, 2768, 2390, 2088
8754, 468692, 22.000000, 10.000000, 2777, 2392, 2069
8755, 468746, 22.000000, 10.000000, 2779, 2396, 2080
8756, 468799, 22.000000, 10.000000, 2786, 2397, 2094
8757, 468856, 22.000000, 10.000000, 2772, 2388, 2078
8758, 468910, 22.000000, 10.000000, 2779, 2401, 2083
8759, 468964, 22.000000, 10.000000, 2781, 2391, 2094
8760, 469017, 22.000000, 10.000000, 2764, 2393, 2081
8761, 469071, 22.000000, 10.000000, 2769, 2394, 2091
8762, 469125, 22.000000, 10.000000, 2774, 2392, 2076
8763, 469179, 22.000000, 10.000000, 2781, 2392, 2081
8764, 469233, 22.000000, 10.000000, 2761, 2392, 2070
8765, 469287, 22.000000, 10.000000, 2765, 2393, 2078
8766, 469340, 22.000000, 10.000000, 2772, 2389, 2089
8767, 469397, 22.000000, 10.000000, 2777, 2393, 2077
8768, 469451, 22.000000, 10.000000, 2765, 2393, 2095
8769, 469505, 22.000000, 10.000000, 2781, 2396, 2088
8770, 469559, 22.000000, 10.000000, 2777, 2391, 2089
8771, 469612, 22.000000, 10.000000, 2790, 2391, 2094
8772, 469666, 22.000000, 10.000000, 2760, 2396, 2084
8773, 469720, 22.000000, 10.000000, 2771, 2391, 2087
8774, 469774, 22.000000, 10.000000, 2774, 2401, 2087
8775, 469828, 22.000000, 10.000000, 2780, 2391, 2094
8776, 469882, 22.000000, 10.000000, 2781, 2391, 2096
8777, 469938, 22.000000, 10.000000, 2774, 2394, 2086
8778, 469992, 22.000000, 10.000000, 2780, 2393, 2084
8779, 470046, 22.000000, 10.000000, 2783, 2392, 2077
8780, 470100, 22.000000, 10.000000, 2770, 2395, 2092
8781, 470153, 22.000000, 10.000000, 2765, 2396, 2083
8782, 470207, 22.000000, 10.000000, 2770, 2394, 2086
8783, 470261, 22.000000, 10.000000, 2796, 2397, 2094
8784, 470315, 22.000000, 10.000000, 2781, 2391, 2091
8785, 470369, 22.000000, 10.000000, 2767, 2393, 2080
8786, 470425, 22.000000, 10.000000, 2775, 2397, 2088
8787, 470479, 22.000000, 10.000000, 2786, 2394, 2085
8788, 470533, 22.000000, 10.000000, 2785, 2396, 2084
8789, 470587, 22.000000, 10.000000, 2766, 2396, 2092
8790, 470641, 22.000000, 10.000000, 2767, 2396, 2096
8791, 470695, 22.000000, 10.000000, 2771, 2396, 2085
8792, 470748, 22.000000, 10.000000, 2779, 2397, 2096
8793, 470802, 22.000000, 10.000000, 2783, 2396, 2089
8794, 470856, 22.000000, 10.000000, 2790, 2391, 2094
8795, 470910, 22.000000, 10.000000, 2791, 2395, 2095
8796, 470967, 22.000000, 10.000000, 2775, 2396, 2083
8797, 471020, 22.000000, 10.000000, 2783, 2398, 2097
8798, 471074, 22.000000, 10.000000, 2787, 2392, 2083
8799, 471128, 22.000000, 10.000000, 2781, 2400, 2086
8800, 471182, 22.000000, 10.000000, 2766, 2397, 2108
8801, 471236, 22.000000, 10.000000, 2774, 2395, 2088
8802, 471289, 22.000000, 10.000000, 2774, 2399, 2098
8803, 471343, 22.000000, 10.000000, 2785, 2402, 2099
8804, 471397, 22.000000, 10.000000, 2761, 2400, 2099
8805, 471451, 22.000000, 10.000000, 2772, 2398, 2101
8806, 471508, 22.000000, 10.000000, 2781, 2398, 2102
8807, 471561, 22.000000, 10.000000, 2764, 2399, 2094
8808, 471615, 22.000000, 10.000000, 2781, 2404, 2098
8809, 471669, 22.000000, 10.000000, 2773, 2403, 2104
8810, 471723, 22.000000, 10.000000, 2779, 2398, 2106
8811, 471777, 22.000000, 10.000000, 2784, 2399, 2108
8812, 471831, 22.000000, 10.000000, 2785, 2397, 2094
8813, 471884, 22.000000, 10.000000, 2763, 2406, 2106
8814, 471938, 22.000000, 10.000000, 2767, 2399, 2100
8815, 471995, 22.000000, 10.000000, 2786, 2399, 2101
8816, 472049, 22.000000, 10.000000, 2761, 2399, 2106
8817, 472103, 22.000000, 10.000000, 2769, 2400, 2088
8818, 472156, 22.000000, 10.000000, 2777, 2407, 2113
8819, 472210, 22.000000, 10.000000, 2775, 2400, 2086
8820, 472264, 22.000000, 10.000000, 2773, 2407, 2112
8821, 472318, 22.000000, 10.000000, 2762, 2400, 2101
8822, 472372, 22.000000, 10.000000, 2769, 2400, 2086
8823, 472425, 22.000000, 10.000000, 2775, 2401, 2093
8824, 472479, 22.000000, 10.000000, 2785, 2403, 2094
8825, 472536, 22.000000, 10.000000, 2772, 2400, 2096
8826, 472590, 22.000000, 10.000000, 2777, 2404, 2102
8827, 472644, 22.000000, 10.000000, 2785, 2404, 2104
8828, 472697, 22.000000, 10.000000, 2763, 2403, 2102
8829, 472751, 22.000000, 10.000000, 2767, 2401, 2098
8830, 472805, 22.000000, 10.000000, 2772, 2404, 2100
8831, 472859, 22.000000, 10.000000, 2778, 2402, 2093
8832, 472913, 22.000000, 10.000000, 2769, 2404, 2098
8833, 472966, 22.000000, 10.000000, 2770, 2401, 2090
8834, 473020, 22.000000, 10.000000, 2767, 2402, 2093
8835, 473077, 22.000000, 10.000000, 2784, 2396, 2095
8836, 473131, 22.000000, 10.000000, 2786, 2404, 2104
8837, 473185, 22.000000, 10.000000, 2767, 2404, 2101
8838, 473238, 22.000000, 10.000000, 2772, 2400, 2095
8839, 473292, 22.000000, 10.000000, 2777, 2402, 2097
8840, 473346, 22.000000, 10.000000, 2784, 2401, 2090
8841, 473400, 22.000000, 10.000000, 2763, 2404, 2108
8842, 473454, 22.000000, 10.000000, 2763, 2405, 2103
8843, 473508, 22.000000, 10.000000, 2770, 2404, 2101
8844, 473564, 22.000000, 10.000000, 2786, 2401, 2085
8845, 473618, 22.000000, 10.000000, 2786, 2405, 2105
8846, 473672, 22.000000, 10.000000, 2768, 2404, 2101
8847, 473726, 22.000000, 10.000000, 2772, 2402, 2099
8848, 473779, 22.000000, 10.000000, 2776, 2400, 2101
8849, 473833, 22.000000, 10.000000, 2780, 2400, 2089
8850, 473887, 22.000000, 10.000000, 2760, 2405, 2108
8851, 473941, 22.000000, 10.000000, 2762, 2403, 2103
8852, 473995, 22.000000, 10.000000, 2771, 2405, 2104
8853, 474049, 22.000000, 10.000000, 2776, 2403, 2104
8854, 474105, 22.000000, 10.000000, 2756, 2405, 2103
8855, 474159, 22.000000, 10.000000, 2772, 2408, 2099
8856, 474213, 22.000000, 10.000000, 2778, 2404, 2103
8857, 474267, 22.000000, 10.000000, 2789, 2405, 2106
8858, 474320, 22.000000, 10.000000, 2775, 2405, 2102
8859, 474374, 22.000000, 10.000000, 2770, 2405, 2115
8860, 474428, 22.000000, 10.000000, 2779, 2406, 2113
8861, 474482, 22.000000, 10.000000, 2777, 2403, 2105
8862, 474536, 22.000000, 10.000000, 2786, 2405, 2106
8863, 474590, 22.000000, 10.000000, 2760, 2409, 2101
8864, 474646, 22.000000, 10.000000, 2778, 2407, 2111
8865, 474700, 22.000000, 10.000000, 2759, 2408, 2113
8866, 474754, 22.000000, 10.000000, 2762, 2407, 2115
8867, 474808, 22.000000, 10.000000, 2784, 2413, 2116
8868, 474862, 22.000000, 10.000000, 2777, 2399, 2107
8869, 474915, 22.000000, 10.000000, 2778, 2404, 2103
8870, 474969, 22.000000, 10.000000, 2781, 2409, 2098
8871, 475023, 22.000000, 10.000000, 2790, 2404, 2104
8872, 475077, 22.000000, 10.000000, 2768, 2406, 2107
8873, 475133, 22.000000, 10.000000, 2779, 2408, 2102
8874, 475187, 22.000000, 10.000000, 2759, 2405, 2103
8875, 475241, 22.000000, 10.000000, 2773, 2409, 2105
8876, 475295, 22.000000, 10.000000, 2772, 2409, 2100
8877, 475349, 22.000000, 10.000000, 2775, 2407, 2114
8878, 475403, 22.000000, 10.000000, 2778, 2408, 2108
8879, 475456, 22.000000, 10.000000, 2789, 2409, 2110
8880, 475510, 22.000000, 10.000000, 2772, 2408, 2100
8881, 475564, 22.000000, 10.000000, 2746, 2409, 2114
8882, 475618, 22.000000, 10.000000, 2780, 2413, 2120
8883, 475675, 22.000000, 10.000000, 2783, 2406, 2108
8884, 475728, 22.000000, 10.000000, 2788, 2409, 2115
8885, 475782, 22.000000, 10.000000, 2768, 2408, 2108
8886, 475836, 22.000000, 10.000000, 2771, 2410, 2107
8887, 475890, 22.000000, 10.000000, 2777, 2410, 2099
8888, 475944, 22.000000, 10.000000, 2786, 2410, 2107
8889, 475997, 22.000000, 10.000000, 2788, 2410, 2112
8890, 476051, 22.000000, 10.000000, 2766, 2416, 2112
8891, 476105, 22.000000, 10.000000, 2771, 2408, 2101
8892, 476159, 22.000000, 10.000000, 2776, 2411, 2108
8893, 476216, 22.000000, 10.000000, 2765, 2407, 2111
8894, 476269, 22.000000, 10.000000, 2772, 2410, 2111
8895, 476323, 22.000000, 10.000000, 2775, 2411, 2112
8896, 476377, 22.000000, 10.000000, 2765, 2412, 2123
8897, 476431, 22.000000, 10.000000, 2761, 2415, 2119
8898, 476485, 22.000000, 10.000000, 2769, 2409, 2111
8899, 476539, 22.000000, 10.000000, 2775, 2410, 2111
8900, 476592, 22.000000, 10.000000, 2780, 2409, 2101
8901, 476646, 22.000000, 10.000000, 2786, 2411, 2106
8902, 476703, 22.000000, 10.000000, 2772, 2412, 2114
8903, 476757, 22.000000, 10.000000, 2775, 2411, 2115
8904, 476810, 22.000000, 10.000000, 2782, 2412, 2116
8905, 476864, 22.000000, 10.000000, 2775, 2411, 2113
8906, 476918, 22.000000, 10.000000, 2772, 2409, 2110
8907, 476972, 22.000000, 10.000000, 2772, 2413, 2117
8908, 477026, 22.000000, 10.000000, 2780, 2412, 2120
8909, 477080, 22.000000, 10.000000, 2779, 2415, 2124
8910, 477133, 22.000000, 10.000000, 2761, 2415, 2131
8911, 477187, 22.000000, 10.000000, 2775, 2411, 2110
8912, 477244, 22.000000, 10.000000, 2782, 2416, 2117
8913, 477298, 22.000000, 10.000000, 2761, 2412, 2124
8914, 477351, 22.000000, 10.000000, 2766, 2427, 2120
8915, 477405, 22.000000, 10.000000, 2770, 2413, 2128
8916, 477459, 22.000000, 10.000000, 2778, 2372, 2087
8917, 477513, 22.000000, 10.000000, 2779, 2412, 2115
8918, 477567, 22.000000, 10.000000, 2766, 2409, 2111
8919, 477621, 22.000000, 10.000000, 2774, 2413, 2128
8920, 477674, 22.000000, 10.000000, 2781, 2395, 2117
8921, 477728, 22.000000, 10.000000, 2762, 2414, 2126
8922, 477785, 22.000000, 10.000000, 2775, 2409, 2110
8923, 477839, 22.000000, 10.000000, 2754, 2413, 2120
8924, 477892, 22.000000, 10.000000, 2764, 2412, 2121
8925, 477946, 22.000000, 10.000000, 2769, 2415, 2127
8926, 478000, 22.000000, 10.000000, 2776, 2415, 2127
8927, 478054, 22.000000, 10.000000, 2779, 2414, 2123
8928, 478108, 22.000000, 10.000000, 2764, 2415, 2127
8929, 478162, 22.000000, 10.000000, 2767, 2418, 2119
8930, 478215, 22.000000, 10.000000, 2776, 2415, 2104
8931, 478272, 22.000000, 10.000000, 2775, 2415, 2132
8932, 478326, 22.000000, 10.000000, 2767, 2413, 2124
8933, 478380, 22.000000, 10.000000, 2773, 2416, 2123
8934, 478434, 22.000000, 10.000000, 2777, 2420, 2102
8935, 478487, 22.000000, 10.000000, 2784, 2411, 2120
8936, 478541, 22.000000, 10.000000, 2783, 2416, 2112
8937, 478595, 22.000000, 10.000000, 2764, 2419, 2128
8938, 478649, 22.000000, 10.000000, 2768, 2410, 2119
8939, 478703, 22.000000, 10.000000, 2782, 2415, 2128
8940, 478756, 22.000000, 10.000000, 2782, 2415, 2130
8941, 478813, 22.000000, 10.000000, 2770, 2414, 2126
8942, 478867, 22.000000, 10.000000, 2778, 2420, 2124
8943, 478921, 22.000000, 10.000000, 2788, 2413, 2126
8944, 478975, 22.000000, 10.000000, 2786, 2415, 2124
8945, 479028, 22.000000, 10.000000, 2766, 2420, 2123
8946, 479082, 22.000000, 10.000000, 2771, 2412, 2118
8947, 479136, 22.000000, 10.000000, 2774, 2416, 2120
8948, 479190, 22.000000, 10.000000, 2778, 2424, 2119
8949, 479244, 22.000000, 10.000000, 2782, 2415, 2124
8950, 479298, 22.000000, 10.000000, 2787, 2415, 2129
8951, 479354, 22.000000, 10.000000, 2774, 2417, 2116
8952, 479408, 22.000000, 10.000000, 2779, 2415, 2131
8953, 479462, 22.000000, 10.000000, 2788, 2417, 2117
8954, 479516, 22.000000, 10.000000, 2788, 2418, 2120
8955, 479569, 22.000000, 10.000000, 2763, 2416, 2117
8956, 479623, 22.000000, 10.000000, 2767, 2417, 2119
8957, 479677, 22.000000, 10.000000, 2787, 2420, 2127
8958, 479731, 22.000000, 10.000000, 2777, 2417, 2120
8959, 479785, 22.000000, 10.000000, 2760, 2416, 2121
8960, 479841, 22.000000, 10.000000, 2775, 2415, 2130
8961, 479895, 22.000000, 10.000000, 2783, 2421, 2130
8962, 479949, 22.000000, 10.000000, 2762, 2418, 2121
8963, 480003, 22.000000, 10.000000, 2767, 2414, 2132
8964, 480057, 22.000000, 10.000000, 2771, 2416, 2117
8965, 480111, 22.000000, 10.000000, 2779, 2419, 2132
8966, 480164, 22.000000, 10.000000, 2758, 2415, 2129
8967, 480218, 22.000000, 10.000000, 2768, 2417, 2122
8968, 480272, 22.000000, 10.000000, 2770, 2424, 2118
8969, 480326, 22.000000, 10.000000, 2780, 2419, 2128
8970, 480383, 22.000000, 10.000000, 2762, 2418, 2118
8971, 480436, 22.000000, 10.000000, 2770, 2419, 2119
8972, 480490, 22.000000, 10.000000, 2779, 2419, 2128
8973, 480544, 22.000000, 10.000000, 2782, 2415, 2128
8974, 480598, 22.000000, 10.000000, 2788, 2419, 2120
8975, 480652, 22.000000, 10.000000, 2762, 2420, 2133
8976, 480705, 22.000000, 10.000000, 2770, 2420, 2129
8977, 480759, 22.000000, 10.000000, 2770, 2422, 2137
8978, 480813, 22.000000, 10.000000, 2781, 2413, 2133
8979, 480867, 22.000000, 10.000000, 2783, 2420, 2119
8980, 480924, 22.000000, 10.000000, 2774, 2420, 2132
8981, 480977, 22.000000, 10.000000, 2782, 2421, 2136
8982, 481031, 22.000000, 10.000000, 2768, 2417, 2127
8983, 481085, 22.000000, 10.000000, 2769, 2419, 2126
8984, 481139, 22.000000, 10.000000, 2768, 2418, 2118
8985, 481193, 22.000000, 10.000000, 2771, 2429, 2140
8986, 481247, 22.000000, 10.000000, 2784, 2419, 2129
8987, 481300, 22.000000, 10.000000, 2758, 2420, 2132
8988, 481354, 22.000000, 10.000000, 2769, 2419, 2117
8989, 481411, 22.000000, 10.000000, 2778, 2421, 2136
8990, 481465, 22.000000, 10.000000, 2763, 2423, 2121
8991, 481519, 22.000000, 10.000000, 2768, 2418, 2128
8992, 481572, 22.000000, 10.000000, 2781, 2415, 2148
8993, 481626, 22.000000, 10.000000, 2778, 2420, 2130
8994, 481680, 22.000000, 10.000000, 2785, 2421, 2137
8995, 481734, 22.000000, 10.000000, 2767, 2422, 2139
8996, 481788, 22.000000, 10.000000, 2766, 2422, 2136
8997, 481842, 22.000000, 10.000000, 2773, 2419, 2127
8998, 481895, 22.000000, 10.000000, 2774, 2427, 2108
8999, 481952, 22.000000, 10.000000, 2774, 2423, 2145
9000, 482006, 22.000000, 10.000000, 2775, 2423, 2142
9001, 482060, 22.000000, 10.000000, 2776, 2425, 2124
9002, 482113, 22.000000, 10.000000, 2782, 2420, 2087
9003, 482167, 22.000000, 10.000000, 2774, 2420, 2132
9004, 482221, 22.000000, 10.000000, 2761, 2424, 2130
9005, 482275, 22.000000, 10.000000, 2768, 2429, 2145
9006, 482329, 22.000000, 10.000000, 2775, 2423, 2135
9007, 482383, 22.000000, 10.000000, 2776, 2426, 2131
9008, 482436, 22.000000, 10.000000, 2783, 2425, 2128
9009, 482493, 22.000000, 10.000000, 2769, 2436, 2083
9010, 482547, 22.000000, 10.000000, 2779, 2440, 2080
9011, 482601, 22.000000, 10.000000, 2783, 2428, 2140
9012, 482655, 22.000000, 10.000000, 2772, 2422, 2141
9013, 482708, 22.000000, 10.000000, 2765, 2422, 2132
9014, 482762, 22.000000, 10.000000, 2766, 2422, 2135
9015, 482816, 22.000000, 10.000000, 2775, 2423, 2133
9016, 482870, 22.000000, 10.000000, 2778, 2423, 2142
9017, 482924, 22.000000, 10.000000, 2786, 2426, 2131
9018, 482980, 22.000000, 10.000000, 2772, 2424, 2132
9019, 483034, 22.000000, 10.000000, 2780, 2425, 2133
9020, 483088, 22.000000, 10.000000, 2784, 2425, 2128
9021, 483142, 22.000000, 10.000000, 2771, 2423, 2136
9022, 483196, 22.000000, 10.000000, 2773, 2425, 2133
9023, 483249, 22.000000, 10.000000, 2770, 2425, 2127
9024, 483303, 22.000000, 10.000000, 2780, 2427, 2135
9025, 483357, 22.000000, 10.000000, 2766, 2432, 2063
9026, 483411, 22.000000, 10.000000, 2766, 2425, 2143
9027, 483465, 22.000000, 10.000000, 2774, 2424, 2116
9028, 483521, 22.000000, 10.000000, 2766, 2425, 2135
9029, 483575, 22.000000, 10.000000, 2769, 2428, 2109
9030, 483629, 22.000000, 10.000000, 2772, 2425, 2104
9031, 483683, 22.000000, 10.000000, 2783, 2424, 2129
9032, 483737, 22.000000, 10.000000, 2775, 2428, 2140
9033, 483790, 22.000000, 10.000000, 2759, 2423, 2108
9034, 483844, 22.000000, 10.000000, 2772, 2427, 2158
9035, 483898, 22.000000, 10.000000, 2777, 2426, 2094
9036, 483952, 22.000000, 10.000000, 2786, 2424, 2136
9037, 484006, 22.000000, 10.000000, 2779, 2431, 2152
9038, 484062, 22.000000, 10.000000, 2771, 2427, 2139
9039, 484116, 22.000000, 10.000000, 2784, 2426, 2129
9040, 484170, 22.000000, 10.000000, 2787, 2428, 2138
9041, 484224, 22.000000, 10.000000, 2786, 2424, 2130
9042, 484278, 22.000000, 10.000000, 2779, 2427, 2139
9043, 484331, 22.000000, 10.000000, 2768, 2429, 2118
9044, 484385, 22.000000, 10.000000, 2774, 2429, 2145
9045, 484439, 22.000000, 10.000000, 2780, 2424, 2129
9046, 484493, 22.000000, 10.000000, 2780, 2428, 2145
9047, 484550, 22.000000, 10.000000, 2776, 2428, 2152
9048, 484603, 22.000000, 10.000000, 2785, 2427, 2110
9049, 484657, 22.000000, 10.000000, 2787, 2425, 2122
9050, 484711, 22.000000, 10.000000, 2768, 2428, 2110
9051, 484765, 22.000000, 10.000000, 2766, 2429, 2150
9052, 484819, 22.000000, 10.000000, 2771, 2427, 2107
9053, 484873, 22.000000, 10.000000, 2779, 2428, 2135
9054, 484926, 22.000000, 10.000000, 2789, 2427, 2142
9055, 484980, 22.000000, 10.000000, 2755, 2426, 2129
9056, 485034, 22.000000, 10.000000, 2768, 2426, 2127
9057, 485091, 22.000000, 10.000000, 2782, 2433, 2041
9058, 485144, 22.000000, 10.000000, 2765, 2436, 2075
9059, 485198, 22.000000, 10.000000, 2770, 2433, 2050
9060, 485252, 22.000000, 10.000000, 2783, 2429, 2130
9061, 485306, 22.000000, 10.000000, 2751, 2437, 2087
9062, 485360, 22.000000, 10.000000, 2761, 2428, 2102
9063, 485414, 22.000000, 10.000000, 2779, 2427, 2104
9064, 485467, 22.000000, 10.000000, 2779, 2432, 2075
9065, 485521, 22.000000, 10.000000, 2772, 2431, 2140
9066, 485575, 22.000000, 10.000000, 2763, 2430, 2099
9067, 485632, 22.000000, 10.000000, 2777, 2430, 2105
9068, 485686, 22.000000, 10.000000, 2774, 2432, 2056
9069, 485739, 22.000000, 10.000000, 2763, 2433, 2044
9070, 485793, 22.000000, 10.000000, 2770, 2432, 2068
9071, 485847, 22.000000, 10.000000, 2785, 2428, 2119
9072, 485901, 22.000000, 10.000000, 2782, 2426, 2093
9073, 485955, 22.000000, 10.000000, 2765, 2430, 2104
9074, 486008, 22.000000, 10.000000, 2767, 2431, 2155
9075, 486062, 22.000000, 10.000000, 2775, 2431, 2112
9076, 486119, 22.000000, 10.000000, 2776, 2432, 2073
9077, 486173, 22.000000, 10.000000, 2770, 2432, 2029
9078, 486227, 22.000000, 10.000000, 2777, 2431, 2135
9079, 486280, 22.000000, 10.000000, 2766, 2428, 2149
9080, 486334, 22.000000, 10.000000, 2768, 2429, 2102
9081, 486388, 22.000000, 10.000000, 2766, 2441, 2054
9082, 486442, 22.000000, 10.000000, 2774, 2432, 2070
9083, 486496, 22.000000, 10.000000, 2763, 2431, 2109
9084, 486549, 22.000000, 10.000000, 2760, 2433, 2031
9085, 486603, 22.000000, 10.000000, 2767, 2430, 2107
9086, 486660, 22.000000, 10.000000, 2780, 2437, 2076
