k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
10677, 558904, 15.000000, 8.000000, 1946, 854, 891
10678, 558957, 15.000000, 8.000000, 1944, 851, 884
10679, 559009, 15.000000, 8.000000, 1931, 854, 891
10680, 559062, 15.000000, 8.000000, 1938, 851, 881
10681, 559115, 15.000000, 8.000000, 1942, 857, 886
10682, 559167, 15.000000, 8.000000, 1942, 854, 889
10683, 559220, 15.000000, 8.000000, 1950, 854, 893
10684, 559276, 15.000000, 8.000000, 1948, 854, 890
10685, 559328, 15.000000, 8.000000, 1944, 855, 891
10686, 559381, 15.000000, 8.000000, 1941, 853, 891
10687, 559434, 15.000000, 8.000000, 1943, 853, 893
10688, 559487, 15.000000, 8.000000, 1950, 852, 888
10689, 559539, 15.000000, 8.000000, 1960, 859, 888
10690, 559592, 15.000000, 8.000000, 1946, 863, 898
10691, 559645, 15.000000, 8.000000, 1958, 851, 880
10692, 559697, 15.000000, 8.000000, 1960, 858, 885
10693, 559750, 15.000000, 8.000000, 1950, 854, 902
10694, 559806, 15.000000, 8.000000, 1963, 854, 894
10695, 559858, 15.000000, 8.000000, 1965, 829, 879
10696, 559911, 15.000000, 8.000000, 1937, 851, 881
10697, 559964, 15.000000, 8.000000, 1935, 844, 876
10698, 560017, 15.000000, 8.000000, 1944, 853, 892
10699, 560069, 15.000000, 8.000000, 1947, 854, 893
10700, 560122, 15.000000, 8.000000, 1952, 849, 879
10701, 560175, 15.000000, 8.000000, 1953, 854, 896
10702, 560228, 15.000000, 8.000000, 1946, 853, 890
10703, 560280, 15.000000, 8.000000, 1935, 853, 891
10704, 560336, 15.000000, 8.000000, 1932, 854, 898
10705, 560389, 15.000000, 8.000000, 1939, 851, 882
10706, 560441, 15.000000, 8.000000, 1927, 852, 884
10707, 560494, 15.000000, 8.000000, 1938, 860, 886
10708, 560547, 15.000000, 8.000000, 1944, 852, 878
10709, 560599, 15.000000, 8.000000, 1942, 854, 895
10710, 560652, 15.000000, 8.000000, 1943, 851, 883
10711, 560705, 15.000000, 8.000000, 1949, 856, 882
10712, 560758, 15.000000, 8.000000, 1952, 852, 887
10713, 560810, 15.000000, 8.000000, 1954, 861, 893
10714, 560866, 15.000000, 8.000000, 1953, 854, 894
10715, 560919, 15.000000, 8.000000, 1960, 854, 897
10716, 560971, 15.000000, 8.000000, 1954, 853, 881
10717, 561024, 15.000000, 8.000000, 1943, 848, 876
10718, 561077, 15.000000, 8.000000, 1937, 852, 887
10719, 561130, 15.000000, 8.000000, 1940, 853, 895
10720, 561182, 15.000000, 8.000000, 1943, 853, 889
10721, 561235, 15.000000, 8.000000, 1944, 843, 875
10722, 561288, 15.000000, 8.000000, 1950, 854, 892
10723, 561340, 15.000000, 8.000000, 1947, 854, 901
10724, 561396, 15.000000, 8.000000, 1942, 855, 889
10725, 561449, 15.000000, 8.000000, 1953, 863, 903
10726, 561501, 15.000000, 8.000000, 1950, 856, 887
10727, 561554, 15.000000, 8.000000, 1953, 855, 895
10728, 561607, 15.000000, 8.000000, 1961, 850, 883
10729, 561660, 15.000000, 8.000000, 1964, 868, 887
10730, 561712, 15.000000, 8.000000, 1959, 852, 881
10731, 561765, 15.000000, 8.000000, 1951, 855, 895
10732, 561818, 15.000000, 8.000000, 1931, 856, 882
10733, 561871, 15.000000, 8.000000, 1937, 850, 879
10734, 561926, 15.000000, 8.000000, 1938, 849, 878
10735, 561979, 15.000000, 8.000000, 1940, 856, 880
10736, 562031, 15.000000, 8.000000, 1943, 853, 887
10737, 562084, 15.000000, 8.000000, 1945, 851, 885
10738, 562137, 15.000000, 8.000000, 1954, 856, 884
10739, 562190, 15.000000, 8.000000, 1953, 854, 890
10740, 562242, 15.000000, 8.000000, 1956, 861, 898
10741, 562295, 15.000000, 8.000000, 1959, 854, 891
10742, 562348, 15.000000, 8.000000, 1946, 854, 881
10743, 562401, 15.000000, 8.000000, 1937, 854, 891
10744, 562456, 15.000000, 8.000000, 1939, 854, 893
10745, 562509, 15.000000, 8.000000, 1934, 854, 889
10746, 562562, 15.000000, 8.000000, 1927, 853, 885
10747, 562614, 15.000000, 8.000000, 1943, 855, 894
10748, 562667, 15.000000, 8.000000, 1932, 855, 889
10749, 562720, 15.000000, 8.000000, 1943, 853, 889
10750, 562773, 15.000000, 8.000000, 1942, 860, 892
10751, 562825, 15.000000, 8.000000, 1949, 853, 885
10752, 562878, 15.000000, 8.000000, 1953, 840, 875
10753, 562931, 15.000000, 8.000000, 1953, 854, 898
10754, 562986, 15.000000, 8.000000, 1953, 857, 884
10755, 563039, 15.000000, 8.000000, 1941, 852, 886
10756, 563092, 15.000000, 8.000000, 1935, 856, 885
10757, 563144, 15.000000, 8.000000, 1936, 854, 894
10758, 563197, 15.000000, 8.000000, 1940, 856, 884
10759, 563250, 15.000000, 8.000000, 1944, 854, 894
10760, 563303, 15.000000, 8.000000, 1943, 857, 885
10761, 563355, 15.000000, 8.000000, 1943, 855, 897
10762, 563408, 15.000000, 8.000000, 1947, 855, 895
10763, 563461, 15.000000, 8.000000, 1951, 851, 887
10764, 563516, 15.000000, 8.000000, 1947, 856, 878
10765, 563569, 15.000000, 8.000000, 1951, 858, 885
10766, 563622, 15.000000, 8.000000, 1950, 846, 897
10767, 563674, 15.000000, 8.000000, 1955, 859, 892
10768, 563727, 15.000000, 8.000000, 1959, 858, 891
10769, 563780, 15.000000, 8.000000, 1965, 853, 893
10770, 563833, 15.000000, 8.000000, 1939, 854, 891
10771, 563885, 15.000000, 8.000000, 1937, 856, 875
10772, 563938, 15.000000, 8.000000, 1943, 853, 893
10773, 563991, 15.000000, 8.000000, 1946, 856, 882
10774, 564046, 15.000000, 8.000000, 1940, 859, 886
10775, 564099, 15.000000, 8.000000, 1947, 854, 895
10776, 564152, 15.000000, 8.000000, 1945, 856, 884
10777, 564205, 15.000000, 8.000000, 1950, 854, 896
10778, 564257, 15.000000, 8.000000, 1951, 852, 880
10779, 564310, 15.000000, 8.000000, 1953, 854, 892
10780, 564363, 15.000000, 8.000000, 1945, 848, 886
10781, 564415, 15.000000, 8.000000, 1936, 854, 891
10782, 564468, 15.000000, 8.000000, 1940, 857, 883
10783, 564521, 15.000000, 8.000000, 1943, 855, 896
10784, 564576, 15.000000, 8.000000, 1945, 859, 891
10785, 564629, 15.000000, 8.000000, 1941, 855, 892
10786, 564682, 15.000000, 8.000000, 1939, 853, 893
10787, 564735, 15.000000, 8.000000, 1943, 853, 890
10788, 564787, 15.000000, 8.000000, 1945, 853, 888
10789, 564840, 15.000000, 8.000000, 1951, 853, 892
10790, 564893, 15.000000, 8.000000, 1953, 854, 897
10791, 564946, 15.000000, 8.000000, 1940, 853, 890
10792, 564998, 15.000000, 8.000000, 1934, 852, 885
10793, 565051, 15.000000, 8.000000, 1936, 854, 893
10794, 565107, 15.000000, 8.000000, 1935, 852, 890
10795, 565159, 15.000000, 8.000000, 1947, 866, 900
10796, 565212, 15.000000, 8.000000, 1943, 855, 897
10797, 565265, 15.000000, 8.000000, 1944, 858, 897
10798, 565317, 15.000000, 8.000000, 1950, 858, 887
10799, 565370, 15.000000, 8.000000, 1927, 853, 890
10800, 565423, 15.000000, 8.000000, 1937, 854, 898
10801, 565476, 15.000000, 8.000000, 1936, 854, 895
10802, 565528, 15.000000, 8.000000, 1943, 857, 881
10803, 565581, 15.000000, 8.000000, 1943, 853, 892
10804, 565637, 15.000000, 8.000000, 1943, 855, 895
10805, 565689, 15.000000, 8.000000, 1947, 855, 899
10806, 565742, 15.000000, 8.000000, 1957, 856, 886
10807, 565795, 15.000000, 8.000000, 1953, 853, 890
10808, 565847, 15.000000, 8.000000, 1945, 856, 888
10809, 565900, 15.000000, 8.000000, 1931, 857, 888
10810, 565953, 15.000000, 8.000000, 1936, 858, 891
10811, 566006, 15.000000, 8.000000, 1940, 855, 902
10812, 566058, 15.000000, 8.000000, 1943, 853, 886
10813, 566111, 15.000000, 8.000000, 1952, 856, 884
10814, 566167, 15.000000, 8.000000, 1940, 855, 895
10815, 566219, 15.000000, 8.000000, 1951, 854, 893
10816, 566272, 15.000000, 8.000000, 1954, 860, 893
10817, 566325, 15.000000, 8.000000, 1962, 857, 883
10818, 566378, 15.000000, 8.000000, 1960, 858, 886
10819, 566430, 15.000000, 8.000000, 1951, 848, 885
10820, 566483, 15.000000, 8.000000, 1938, 853, 893
10821, 566536, 15.000000, 8.000000, 1938, 857, 887
10822, 566588, 15.000000, 8.000000, 1939, 854, 903
10823, 566641, 15.000000, 8.000000, 1949, 851, 887
10824, 566697, 15.000000, 8.000000, 1939, 855, 896
10825, 566750, 15.000000, 8.000000, 1942, 863, 902
10826, 566802, 15.000000, 8.000000, 1938, 854, 891
10827, 566855, 15.000000, 8.000000, 1944, 859, 886
10828, 566908, 15.000000, 8.000000, 1951, 856, 884
10829, 566960, 15.000000, 8.000000, 1952, 858, 887
10830, 567013, 15.000000, 8.000000, 1957, 857, 885
10831, 567066, 15.000000, 8.000000, 1951, 845, 886
10832, 567119, 15.000000, 8.000000, 1940, 856, 880
10833, 567171, 15.000000, 8.000000, 1935, 857, 882
10834, 567227, 15.000000, 8.000000, 1937, 856, 881
10835, 567280, 15.000000, 8.000000, 1936, 856, 883
10836, 567332, 15.000000, 8.000000, 1935, 859, 891
10837, 567385, 15.000000, 8.000000, 1947, 841, 879
10838, 567438, 15.000000, 8.000000, 1945, 854, 888
10839, 567491, 15.000000, 8.000000, 1947, 859, 886
10840, 567543, 15.000000, 8.000000, 1946, 856, 883
10841, 567596, 15.000000, 8.000000, 1950, 861, 898
10842, 567649, 15.000000, 8.000000, 1959, 854, 890
10843, 567701, 15.000000, 8.000000, 1959, 856, 886
10844, 567757, 15.000000, 8.000000, 1963, 856, 884
10845, 567810, 15.000000, 8.000000, 1955, 854, 904
10846, 567862, 15.000000, 8.000000, 1955, 859, 897
10847, 567915, 15.000000, 8.000000, 1957, 857, 887
10848, 567968, 15.000000, 8.000000, 1929, 855, 896
10849, 568021, 15.000000, 8.000000, 1945, 854, 890
10850, 568073, 15.000000, 8.000000, 1947, 854, 896
10851, 568126, 15.000000, 8.000000, 1939, 854, 896
10852, 568179, 15.000000, 8.000000, 1943, 859, 886
10853, 568232, 15.000000, 8.000000, 1956, 847, 892
10854, 568287, 15.000000, 8.000000, 1947, 859, 897
10855, 568340, 15.000000, 8.000000, 1945, 856, 881
10856, 568392, 15.000000, 8.000000, 1955, 861, 899
10857, 568445, 15.000000, 8.000000, 1954, 857, 884
10858, 568498, 15.000000, 8.000000, 1957, 857, 883
10859, 568551, 15.000000, 8.000000, 1935, 856, 893
10860, 568603, 15.000000, 8.000000, 1932, 855, 896
10861, 568656, 15.000000, 8.000000, 1942, 856, 883
10862, 568709, 15.000000, 8.000000, 1944, 855, 899
10863, 568762, 15.000000, 8.000000, 1943, 855, 901
10864, 568814, 15.000000, 8.000000, 1946, 858, 887
10865, 568870, 15.000000, 8.000000, 1946, 855, 906
10866, 568923, 15.000000, 8.000000, 1954, 852, 886
10867, 568975, 15.000000, 8.000000, 1960, 857, 882
10868, 569028, 15.000000, 8.000000, 1958, 861, 900
10869, 569081, 15.000000, 8.000000, 1956, 855, 894
10870, 569133, 15.000000, 8.000000, 1958, 849, 875
10871, 569186, 15.000000, 8.000000, 1958, 857, 895
10872, 569239, 15.000000, 8.000000, 1936, 856, 887
10873, 569292, 15.000000, 8.000000, 1936, 855, 898
10874, 569344, 15.000000, 8.000000, 1939, 854, 896
10875, 569400, 15.000000, 8.000000, 1941, 854, 887
10876, 569453, 15.000000, 8.000000, 1942, 859, 886
10877, 569505, 15.000000, 8.000000, 1946, 856, 879
10878, 569558, 15.000000, 8.000000, 1957, 856, 883
10879, 569611, 15.000000, 8.000000, 1954, 855, 894
10880, 569664, 15.000000, 8.000000, 1943, 856, 880
10881, 569716, 15.000000, 8.000000, 1933, 856, 883
10882, 569769, 15.000000, 8.000000, 1937, 857, 887
10883, 569822, 15.000000, 8.000000, 1939, 854, 891
10884, 569874, 15.000000, 8.000000, 1946, 861, 899
10885, 569930, 15.000000, 8.000000, 1948, 856, 887
10886, 569983, 15.000000, 8.000000, 1942, 857, 899
10887, 570035, 15.000000, 8.000000, 1953, 847, 887
10888, 570088, 15.000000, 8.000000, 1957, 858, 892
10889, 570141, 15.000000, 8.000000, 1951, 855, 895
10890, 570194, 15.000000, 8.000000, 1953, 858, 889
10891, 570246, 15.000000, 8.000000, 1945, 856, 885
10892, 570299, 15.000000, 8.000000, 1935, 857, 885
10893, 570352, 15.000000, 8.000000, 1942, 855, 893
10894, 570404, 15.000000, 8.000000, 1939, 860, 897
10895, 570460, 15.000000, 8.000000, 1941, 853, 893
10896, 570513, 15.000000, 8.000000, 1947, 857, 887
10897, 570565, 15.000000, 8.000000, 1946, 861, 896
10898, 570618, 15.000000, 8.000000, 1945, 855, 894
10899, 570671, 15.000000, 8.000000, 1948, 856, 888
10900, 570724, 15.000000, 8.000000, 1949, 860, 886
10901, 570776, 15.000000, 8.000000, 1954, 852, 884
10902, 570829, 15.000000, 8.000000, 1960, 858, 892
10903, 570882, 15.000000, 8.000000, 1944, 854, 899
10904, 570934, 15.000000, 8.000000, 1935, 857, 880
10905, 570990, 15.000000, 8.000000, 1936, 857, 879
10906, 571043, 15.000000, 8.000000, 1937, 856, 882
10907, 571095, 15.000000, 8.000000, 1947, 859, 890
10908, 571148, 15.000000, 8.000000, 1943, 857, 886
10909, 571201, 15.000000, 8.000000, 1946, 858, 887
10910, 571254, 15.000000, 8.000000, 1952, 858, 892
10911, 571306, 15.000000, 8.000000, 1951, 860, 896
10912, 571359, 15.000000, 8.000000, 1963, 855, 897
10913, 571412, 15.000000, 8.000000, 1957, 856, 878
10914, 571465, 15.000000, 8.000000, 1937, 856, 883
10915, 571520, 15.000000, 8.000000, 1960, 855, 900
10916, 571573, 15.000000, 8.000000, 1943, 858, 890
10917, 571626, 15.000000, 8.000000, 1940, 849, 877
10918, 571678, 15.000000, 8.000000, 1950, 857, 884
10919, 571731, 15.000000, 8.000000, 1944, 855, 898
10920, 571784, 15.000000, 8.000000, 1950, 864, 897
10921, 571836, 15.000000, 8.000000, 1953, 853, 894
10922, 571889, 15.000000, 8.000000, 1958, 855, 897
10923, 571942, 15.000000, 8.000000, 1961, 858, 886
10924, 571995, 15.000000, 8.000000, 1960, 855, 900
10925, 572050, 15.000000, 8.000000, 1956, 849, 882
10926, 572103, 15.000000, 8.000000, 1954, 859, 890
10927, 572156, 15.000000, 8.000000, 1946, 858, 891
10928, 572208, 15.000000, 8.000000, 1935, 858, 878
10929, 572261, 15.000000, 8.000000, 1940, 857, 887
10930, 572314, 15.000000, 8.000000, 1943, 857, 885
10931, 572367, 15.000000, 8.000000, 1938, 860, 890
10932, 572419, 15.000000, 8.000000, 1950, 860, 891
10933, 572472, 15.000000, 8.000000, 1949, 881, 903
10934, 572525, 15.000000, 8.000000, 1953, 858, 891
10935, 572580, 15.000000, 8.000000, 1947, 858, 890
10936, 572633, 15.000000, 8.000000, 1953, 857, 885
10937, 572686, 15.000000, 8.000000, 1932, 855, 886
10938, 572738, 15.000000, 8.000000, 1938, 852, 886
10939, 572791, 15.000000, 8.000000, 1938, 865, 892
10940, 572844, 15.000000, 8.000000, 1943, 856, 883
10941, 572897, 15.000000, 8.000000, 1944, 856, 884
10942, 572949, 15.000000, 8.000000, 1947, 858, 886
10943, 573002, 15.000000, 8.000000, 1960, 853, 891
10944, 573055, 15.000000, 8.000000, 1958, 853, 894
10945, 573110, 15.000000, 8.000000, 1960, 855, 897
10946, 573163, 15.000000, 8.000000, 1965, 857, 881
10947, 573216, 15.000000, 8.000000, 1939, 855, 897
10948, 573268, 15.000000, 8.000000, 1931, 857, 879
10949, 573321, 15.000000, 8.000000, 1944, 868, 903
10950, 573374, 15.000000, 8.000000, 1938, 866, 894
10951, 573427, 15.000000, 8.000000, 1936, 855, 899
10952, 573479, 15.000000, 8.000000, 1944, 862, 900
10953, 573532, 15.000000, 8.000000, 1947, 860, 895
10954, 573585, 15.000000, 8.000000, 1951, 851, 882
10955, 573640, 15.000000, 8.000000, 1947, 858, 885
10956, 573693, 15.000000, 8.000000, 1951, 849, 880
10957, 573746, 15.000000, 8.000000, 1952, 854, 909
10958, 573799, 15.000000, 8.000000, 1956, 860, 886
10959, 573851, 15.000000, 8.000000, 1932, 858, 890
10960, 573904, 15.000000, 8.000000, 1938, 858, 898
10961, 573957, 15.000000, 8.000000, 1944, 862, 908
10962, 574010, 15.000000, 8.000000, 1946, 856, 880
10963, 574062, 15.000000, 8.000000, 1947, 856, 881
10964, 574115, 15.000000, 8.000000, 1947, 857, 890
10965, 574171, 15.000000, 8.000000, 1948, 852, 892
10966, 574223, 15.000000, 8.000000, 1948, 857, 881
10967, 574276, 15.000000, 8.000000, 1952, 858, 887
10968, 574329, 15.000000, 8.000000, 1953, 855, 895
10969, 574381, 15.000000, 8.000000, 1956, 857, 884
10970, 574434, 15.000000, 8.000000, 1959, 858, 878
10971, 574487, 15.000000, 8.000000, 1935, 857, 884
10972, 574540, 15.000000, 8.000000, 1935, 855, 901
10973, 574592, 15.000000, 8.000000, 1941, 858, 890
10974, 574645, 15.000000, 8.000000, 1948, 857, 887
10975, 574701, 15.000000, 8.000000, 1940, 855, 895
10976, 574753, 15.000000, 8.000000, 1945, 850, 887
10977, 574806, 15.000000, 8.000000, 1943, 855, 894
10978, 574859, 15.000000, 8.000000, 1947, 854, 896
10979, 574912, 15.000000, 8.000000, 1947, 859, 894
10980, 574964, 15.000000, 8.000000, 1955, 857, 889
10981, 575017, 15.000000, 8.000000, 1965, 856, 884
10982, 575070, 15.000000, 8.000000, 1957, 857, 883
10983, 575122, 15.000000, 8.000000, 1946, 856, 886
10984, 575175, 15.000000, 8.000000, 1937, 857, 885
10985, 575231, 15.000000, 8.000000, 1961, 852, 884
10986, 575283, 15.000000, 8.000000, 1951, 851, 885
10987, 575336, 15.000000, 8.000000, 1941, 856, 888
10988, 575389, 15.000000, 8.000000, 1950, 858, 895
10989, 575442, 15.000000, 8.000000, 1944, 854, 897
10990, 575494, 15.000000, 8.000000, 1943, 857, 885
10991, 575547, 15.000000, 8.000000, 1947, 859, 889
10992, 575600, 15.000000, 8.000000, 1950, 857, 892
10993, 575653, 15.000000, 8.000000, 1953, 855, 895
10994, 575705, 15.000000, 8.000000, 1954, 858, 884
10995, 575761, 15.000000, 8.000000, 1950, 863, 904
10996, 575813, 15.000000, 8.000000, 1956, 863, 905
10997, 575866, 15.000000, 8.000000, 1955, 859, 892
10998, 575919, 15.000000, 8.000000, 1961, 859, 891
10999, 575972, 15.000000, 8.000000, 1944, 859, 892
11000, 576024, 15.000000, 8.000000, 1938, 853, 893
11001, 576077, 15.000000, 8.000000, 1938, 862, 898
11002, 576130, 15.000000, 8.000000, 1944, 861, 896
11003, 576183, 15.000000, 8.000000, 1947, 858, 889
11004, 576235, 15.000000, 8.000000, 1950, 850, 879
11005, 576291, 15.000000, 8.000000, 1953, 858, 891
11006, 576343, 15.000000, 8.000000, 1947, 859, 891
11007, 576396, 15.000000, 8.000000, 1952, 849, 884
11008, 576449, 15.000000, 8.000000, 1956, 859, 887
11009, 576502, 15.000000, 8.000000, 1956, 868, 901
11010, 576554, 15.000000, 8.000000, 1943, 855, 897
11011, 576607, 15.000000, 8.000000, 1934, 860, 888
11012, 576660, 15.000000, 8.000000, 1931, 857, 885
11013, 576712, 15.000000, 8.000000, 1939, 857, 889
11014, 576765, 15.000000, 8.000000, 1944, 857, 885
11015, 576821, 15.000000, 8.000000, 1941, 854, 891
11016, 576873, 15.000000, 8.000000, 1949, 851, 885
11017, 576926, 15.000000, 8.000000, 1945, 858, 888
11018, 576979, 15.000000, 8.000000, 1955, 858, 885
11019, 577032, 15.000000, 8.000000, 1953, 859, 889
11020, 577084, 15.000000, 8.000000, 1956, 858, 887
11021, 577137, 15.000000, 8.000000, 1960, 856, 890
11022, 577190, 15.000000, 8.000000, 1959, 857, 886
11023, 577242, 15.000000, 8.000000, 1942, 857, 892
11024, 577295, 15.000000, 8.000000, 1933, 859, 890
11025, 577351, 15.000000, 8.000000, 1938, 857, 885
11026, 577403, 15.000000, 8.000000, 1940, 855, 897
11027, 577456, 15.000000, 8.000000, 1944, 848, 879
11028, 577509, 15.000000, 8.000000, 1945, 856, 883
11029, 577562, 15.000000, 8.000000, 1950, 858, 884
11030, 577614, 15.000000, 8.000000, 1955, 855, 899
11031, 577667, 15.000000, 8.000000, 1953, 856, 886
11032, 577720, 15.000000, 8.000000, 1960, 856, 891
11033, 577773, 15.000000, 8.000000, 1961, 855, 897
11034, 577825, 15.000000, 8.000000, 1934, 861, 899
11035, 577881, 15.000000, 8.000000, 1937, 858, 891
11036, 577934, 15.000000, 8.000000, 1930, 867, 898
11037, 577986, 15.000000, 8.000000, 1946, 860, 892
11038, 578039, 15.000000, 8.000000, 1941, 859, 894
11039, 578092, 15.000000, 8.000000, 1952, 857, 883
11040, 578144, 15.000000, 8.000000, 1943, 861, 899
11041, 578197, 15.000000, 8.000000, 1957, 857, 886
11042, 578250, 15.000000, 8.000000, 1951, 857, 877
11043, 578303, 15.000000, 8.000000, 1952, 859, 887
11044, 578355, 15.000000, 8.000000, 1955, 858, 891
11045, 578411, 15.000000, 8.000000, 1957, 857, 888
11046, 578464, 15.000000, 8.000000, 1955, 852, 887
11047, 578516, 15.000000, 8.000000, 1942, 866, 891
11048, 578569, 15.000000, 8.000000, 1943, 857, 883
11049, 578622, 15.000000, 8.000000, 1937, 857, 884
11050, 578675, 15.000000, 8.000000, 1949, 856, 881
11051, 578727, 15.000000, 8.000000, 1949, 858, 891
11052, 578780, 15.000000, 8.000000, 1955, 865, 886
11053, 578833, 15.000000, 8.000000, 1947, 855, 904
11054, 578885, 15.000000, 8.000000, 1951, 856, 884
11055, 578941, 15.000000, 8.000000, 1948, 857, 892
11056, 578994, 15.000000, 8.000000, 1953, 852, 889
11057, 579046, 15.000000, 8.000000, 1953, 860, 889
11058, 579099, 15.000000, 8.000000, 1957, 855, 898
11059, 579152, 15.000000, 8.000000, 1960, 858, 886
11060, 579205, 15.000000, 8.000000, 1938, 860, 894
11061, 579257, 15.000000, 8.000000, 1940, 859, 889
11062, 579310, 15.000000, 8.000000, 1941, 857, 887
11063, 579363, 15.000000, 8.000000, 1941, 866, 899
11064, 579416, 15.000000, 8.000000, 1946, 856, 888
11065, 579471, 15.000000, 8.000000, 1945, 855, 902
11066, 579524, 15.000000, 8.000000, 1945, 859, 901
11067, 579577, 15.000000, 8.000000, 1948, 857, 886
11068, 579629, 15.000000, 8.000000, 1950, 855, 904
11069, 579682, 15.000000, 8.000000, 1957, 858, 889
11070, 579735, 15.000000, 8.000000, 1956, 857, 887
11071, 579787, 15.000000, 8.000000, 1931, 853, 890
11072, 579840, 15.000000, 8.000000, 1937, 857, 893
11073, 579893, 15.000000, 8.000000, 1941, 858, 891
11074, 579946, 15.000000, 8.000000, 1956, 855, 899
11075, 580001, 15.000000, 8.000000, 1940, 860, 892
11076, 580054, 15.000000, 8.000000, 1945, 861, 898
11077, 580107, 15.000000, 8.000000, 1965, 862, 904
11078, 580159, 15.000000, 8.000000, 1954, 865, 893
